,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11078,56,0.022656036999999962,4.0,3182.0,50,190,16
11079,57,0.02270074099999997,4.0,3183.0,50,190,16
11080,58,0.022748706999999868,4.0,3184.0,50,190,16
11081,59,0.022795710000000025,4.0,3185.0,50,190,16
11082,60,0.022843642999999858,4.0,3186.0,50,190,16
11083,61,0.04069908199999994,4.0,3187.0,50,190,16
11084,62,0.04078709899999988,4.0,3188.0,50,190,16
11085,63,0.04086206999999997,4.0,3189.0,50,190,16
11086,64,0.04093440500000001,4.0,3190.0,50,190,16
11087,65,0.04100610400000004,4.0,3191.0,50,190,16
11088,66,0.04107617100000005,4.0,3192.0,50,190,16
11089,67,0.041146055999999875,4.0,3193.0,50,190,16
11090,68,0.04122683000000005,4.0,3194.0,50,190,16
11091,69,0.04128218800000005,4.0,3195.0,50,190,16
11092,70,0.041337579999999985,4.0,3196.0,50,190,16
11093,71,0.04473870599999996,4.0,3197.0,50,190,16
11094,72,0.04479776399999991,4.0,3198.0,50,190,16
11095,73,0.04485212099999991,4.0,3199.0,50,190,16
11096,74,0.04490210099999992,4.0,3200.0,50,190,16
11097,75,0.04495102399999995,4.0,3201.0,50,190,16
11098,76,0.04499947000000004,4.0,3202.0,50,190,16
11099,77,0.04504777000000004,4.0,3203.0,50,190,16
11100,78,0.04509560000000001,4.0,3204.0,50,190,16
11101,79,0.04514454899999998,4.0,3205.0,50,190,16
11102,80,0.045193665999999855,4.0,3206.0,50,190,16
11103,81,0.048532204999999884,4.0,3207.0,50,190,16
11104,82,0.04862123100000004,4.0,3208.0,50,190,16
11105,83,0.04867977599999995,4.0,3209.0,50,190,16
11106,84,0.048733970000000015,4.0,3210.0,50,190,16
11107,85,0.04878681900000004,4.0,3211.0,50,190,16
11108,86,0.048839499999999925,4.0,3212.0,50,190,16
11109,87,0.048891806999999954,4.0,3213.0,50,190,16
11110,88,0.04894452000000005,4.0,3214.0,50,190,16
11111,89,0.048999722999999884,4.0,3215.0,50,190,16
11112,90,0.04905305299999996,4.0,3216.0,50,190,16
11113,91,0.05240069000000003,4.0,3217.0,50,190,16
11114,92,0.0524664829999999,4.0,3218.0,50,190,16
11115,93,0.05252484600000007,4.0,3219.0,50,190,16
11116,94,0.05258037999999998,4.0,3220.0,50,190,16
11117,95,0.05263541900000002,4.0,3221.0,50,190,16
11118,96,0.05269056999999999,4.0,3222.0,50,190,16
11119,97,0.05274561799999988,4.0,3223.0,50,190,16
11120,98,0.05280083899999988,4.0,3224.0,50,190,16
11121,99,0.05285584500000007,4.0,3225.0,50,190,16
11122,100,0.05291115299999993,4.0,3226.0,50,190,16
11123,101,0.056264947000000065,4.0,3227.0,50,190,16
11124,102,0.05633297299999995,4.0,3228.0,50,190,16
11125,103,0.0563937189999999,4.0,3229.0,50,190,16
11126,104,0.05645203199999993,4.0,3230.0,50,190,16
11127,105,0.05650952399999998,4.0,3231.0,50,190,16
11128,106,0.05656714099999993,4.0,3232.0,50,190,16
11129,107,0.056626813000000054,4.0,3233.0,50,190,16
11130,108,0.05668491600000003,4.0,3234.0,50,190,16
11131,109,0.05674276499999986,4.0,3235.0,50,190,16
11132,110,0.056799480999999874,4.0,3236.0,50,190,16
11133,111,0.06038086300000001,4.0,3237.0,50,190,16
11134,112,0.06045296899999997,4.0,3238.0,50,190,16
11135,113,0.060516966999999866,4.0,3239.0,50,190,16
11136,114,0.06057887099999992,4.0,3240.0,50,190,16
11137,115,0.06063998700000006,4.0,3241.0,50,190,16
11138,116,0.060700095000000065,4.0,3242.0,50,190,16
11139,117,0.06076105300000001,4.0,3243.0,50,190,16
11140,118,0.060821880999999856,4.0,3244.0,50,190,16
11141,119,0.06088893799999995,4.0,3245.0,50,190,16
11142,120,0.06098674999999987,4.0,3246.0,50,190,16
11143,121,0.06449003499999995,4.0,3247.0,50,190,16
11144,122,0.06456432099999998,4.0,3248.0,50,190,16
11145,123,0.06463090999999999,4.0,3249.0,50,190,16
11146,124,0.06469448999999994,4.0,3250.0,50,190,16
11147,125,0.06475757999999998,4.0,3251.0,50,190,16
11148,126,0.06482095700000001,4.0,3252.0,50,190,16
11149,127,0.06488624799999987,4.0,3253.0,50,190,16
11150,128,0.06494975399999992,4.0,3254.0,50,190,16
11151,129,0.06501371599999994,4.0,3255.0,50,190,16
11152,130,0.06507758099999994,4.0,3256.0,50,190,16
11153,131,0.0687641619999999,4.0,3257.0,50,190,16
11154,132,0.06884337699999987,4.0,3258.0,50,190,16
11155,133,0.06891315499999995,4.0,3259.0,50,190,16
11156,134,0.0689801189999999,4.0,3260.0,50,190,16
11157,135,0.06904643199999994,4.0,3261.0,50,190,16
11158,136,0.0691119819999999,4.0,3262.0,50,190,16
11159,137,0.0691773229999999,4.0,3263.0,50,190,16
11160,138,0.06924270099999985,4.0,3264.0,50,190,16
11161,139,0.069308162,4.0,3265.0,50,190,16
11162,140,0.06937341399999997,4.0,3266.0,50,190,16
11163,141,0.07304635599999987,4.0,3267.0,50,190,16
11164,142,0.07323002,4.0,3268.0,50,190,16
11165,143,0.07330218,4.0,3269.0,50,190,16
11166,144,0.0733726589999999,4.0,3270.0,50,190,16
11167,145,0.07344143700000005,4.0,3271.0,50,190,16
11168,146,0.07351054899999987,4.0,3272.0,50,190,16
11169,147,0.073579128,4.0,3273.0,50,190,16
11170,148,0.07364746099999997,4.0,3274.0,50,190,16
11171,149,0.07371671199999996,4.0,3275.0,50,190,16
11172,150,0.07378560599999995,4.0,3276.0,50,190,16
11173,151,0.07736319300000005,4.0,3277.0,50,190,16
11174,152,0.07744339099999986,4.0,3278.0,50,190,16
11175,153,0.07751857299999987,4.0,3279.0,50,190,16
11176,154,0.07759138799999987,4.0,3280.0,50,190,16
11177,155,0.07767033599999995,4.0,3281.0,50,190,16
11178,156,0.07774250000000005,4.0,3282.0,50,190,16
11179,157,0.07781429699999998,4.0,3283.0,50,190,16
11180,158,0.07788607999999986,4.0,3284.0,50,190,16
11181,159,0.07795754700000002,4.0,3285.0,50,190,16
11182,160,0.07802910499999993,4.0,3286.0,50,190,16
11183,161,0.08167959000000002,4.0,3287.0,50,190,16
11184,162,0.08176391000000005,4.0,3288.0,50,190,16
11185,163,0.08184097800000001,4.0,3289.0,50,190,16
11186,164,0.08191616899999987,4.0,3290.0,50,190,16
11187,165,0.08199062699999993,4.0,3291.0,50,190,16
11188,166,0.08206423099999993,4.0,3292.0,50,190,16
11189,167,0.08213823199999992,4.0,3293.0,50,190,16
11190,168,0.08221227799999986,4.0,3294.0,50,190,16
11191,169,0.08228608999999998,4.0,3295.0,50,190,16
11192,170,0.08236058000000002,4.0,3296.0,50,190,16
11193,171,0.08618241400000004,4.0,3297.0,50,190,16
11194,172,0.086371282,4.0,3298.0,50,190,16
11195,173,0.0864514059999999,4.0,3299.0,50,190,16
11196,174,0.08653106300000002,4.0,3300.0,50,190,16
11197,175,0.08660825599999988,4.0,3301.0,50,190,16
11198,176,0.08668530899999993,4.0,3302.0,50,190,16
11199,177,0.0867618189999999,4.0,3303.0,50,190,16
11200,178,0.08683831299999989,4.0,3304.0,50,190,16
11201,179,0.08691543700000004,4.0,3305.0,50,190,16
11202,180,0.08699220200000002,4.0,3306.0,50,190,16
11203,181,0.09076919500000002,4.0,3307.0,50,190,16
11204,182,0.09085930999999992,4.0,3308.0,50,190,16
11205,183,0.09094279499999991,4.0,3309.0,50,190,16
11206,184,0.09102361700000006,4.0,3310.0,50,190,16
11207,185,0.09110275400000001,4.0,3311.0,50,190,16
11208,186,0.09118185200000006,4.0,3312.0,50,190,16
11209,187,0.09126070200000003,4.0,3313.0,50,190,16
11210,188,0.091346865,4.0,3314.0,50,190,16
11211,189,0.09142609099999999,4.0,3315.0,50,190,16
11212,190,0.09150534799999988,4.0,3316.0,50,190,16
11213,1,0.004651704999999895,1.0,3317.0,50,190,17
11214,2,0.004702870000000026,1.0,3318.0,50,190,17
11215,3,0.0047347110000000026,1.0,3319.0,50,190,17
11216,4,0.004763257999999881,1.0,3320.0,50,190,17
11217,5,0.0047916740000000235,1.0,3321.0,50,190,17
11218,6,0.004819391999999922,1.0,3322.0,50,190,17
11219,7,0.0048474569999998884,1.0,3323.0,50,190,17
11220,8,0.0048755329999998764,1.0,3324.0,50,190,17
11221,9,0.004904344999999921,1.0,3325.0,50,190,17
11222,10,0.004933338000000065,1.0,3326.0,50,190,17
11223,11,0.00787875299999996,3.0,3328.0,50,190,17
11224,12,0.007928708999999978,3.0,3329.0,50,190,17
11225,13,0.007966020000000018,3.0,3330.0,50,190,17
11226,14,0.008002127999999997,3.0,3331.0,50,190,17
11227,15,0.00803678299999988,3.0,3332.0,50,190,17
11228,16,0.008089191999999912,3.0,3333.0,50,190,17
11229,17,0.008121502000000058,3.0,3334.0,50,190,17
11230,18,0.008153273000000016,3.0,3335.0,50,190,17
11231,19,0.008185636999999968,3.0,3336.0,50,190,17
11232,20,0.008218273999999859,3.0,3337.0,50,190,17
11233,21,0.011221203999999929,3.0,3338.0,50,190,17
11234,22,0.011266376999999883,3.0,3339.0,50,190,17
11235,23,0.011308987999999909,3.0,3340.0,50,190,17
11236,24,0.011346990999999917,3.0,3341.0,50,190,17
11237,25,0.0113823529999999,3.0,3342.0,50,190,17
11238,26,0.011417905000000061,4.0,3344.0,50,190,17
11239,27,0.011455957999999988,4.0,3345.0,50,190,17
11240,28,0.011492371999999973,4.0,3346.0,50,190,17
11241,29,0.011528068000000058,4.0,3347.0,50,190,17
11242,30,0.01156388900000005,4.0,3348.0,50,190,17
11243,31,0.014804540999999949,4.0,3349.0,50,190,17
11244,32,0.014862198999999965,4.0,3350.0,50,190,17
11245,33,0.01490514399999987,4.0,3351.0,50,190,17
11246,34,0.014945247999999856,4.0,3352.0,50,190,17
11247,35,0.014983851999999853,4.0,3353.0,50,190,17
11248,36,0.015045039999999954,4.0,3354.0,50,190,17
11249,37,0.015096712999999928,4.0,3355.0,50,190,17
11250,38,0.015142541999999981,4.0,3356.0,50,190,17
11251,39,0.01521877199999988,4.0,3357.0,50,190,17
11252,40,0.01529348499999994,4.0,3358.0,50,190,17
11253,41,0.018850623000000066,4.0,3359.0,50,190,17
11254,42,0.018908872999999993,4.0,3360.0,50,190,17
11255,43,0.01895509299999998,4.0,3361.0,50,190,17
11256,44,0.018998822999999998,4.0,3362.0,50,190,17
11257,45,0.019041566999999926,4.0,3363.0,50,190,17
11258,46,0.01908387300000003,4.0,3364.0,50,190,17
11259,47,0.01913170399999986,4.0,3365.0,50,190,17
11260,48,0.01917486299999993,4.0,3366.0,50,190,17
11261,49,0.019217497999999944,4.0,3367.0,50,190,17
11262,50,0.01926064499999991,4.0,3368.0,50,190,17
11263,51,0.022409829999999964,4.0,3369.0,50,190,17
11264,52,0.02246563700000004,4.0,3370.0,50,190,17
11265,53,0.02251428199999994,4.0,3371.0,50,190,17
11266,54,0.02256585599999994,4.0,3372.0,50,190,17
11267,55,0.022611292999999977,4.0,3373.0,50,190,17
11268,56,0.022656036999999962,4.0,3374.0,50,190,17
11269,57,0.02270074099999997,4.0,3375.0,50,190,17
11270,58,0.022748706999999868,4.0,3376.0,50,190,17
11271,59,0.022795710000000025,4.0,3377.0,50,190,17
11272,60,0.022843642999999858,4.0,3378.0,50,190,17
11273,61,0.04069908199999994,4.0,3379.0,50,190,17
11274,62,0.04078709899999988,4.0,3380.0,50,190,17
11275,63,0.04086206999999997,4.0,3381.0,50,190,17
11276,64,0.04093440500000001,4.0,3382.0,50,190,17
11277,65,0.04100610400000004,4.0,3383.0,50,190,17
11278,66,0.04107617100000005,4.0,3384.0,50,190,17
11279,67,0.041146055999999875,4.0,3385.0,50,190,17
11280,68,0.04122683000000005,6.0,3387.0,50,190,17
11281,69,0.04128218800000005,6.0,3388.0,50,190,17
11282,70,0.041337579999999985,6.0,3389.0,50,190,17
11283,71,0.04473870599999996,6.0,3390.0,50,190,17
11284,72,0.04479776399999991,6.0,3391.0,50,190,17
11285,73,0.04485212099999991,6.0,3392.0,50,190,17
11286,74,0.04490210099999992,6.0,3393.0,50,190,17
11287,75,0.04495102399999995,6.0,3394.0,50,190,17
11288,76,0.04499947000000004,6.0,3395.0,50,190,17
11289,77,0.04504777000000004,6.0,3396.0,50,190,17
11290,78,0.04509560000000001,6.0,3397.0,50,190,17
11291,79,0.04514454899999998,6.0,3398.0,50,190,17
11292,80,0.045193665999999855,6.0,3399.0,50,190,17
11293,81,0.048532204999999884,6.0,3400.0,50,190,17
11294,82,0.04862123100000004,6.0,3401.0,50,190,17
11295,83,0.04867977599999995,6.0,3402.0,50,190,17
11296,84,0.048733970000000015,6.0,3403.0,50,190,17
11297,85,0.04878681900000004,6.0,3404.0,50,190,17
11298,86,0.048839499999999925,6.0,3405.0,50,190,17
11299,87,0.048891806999999954,6.0,3406.0,50,190,17
11300,88,0.04894452000000005,6.0,3407.0,50,190,17
11301,89,0.048999722999999884,6.0,3408.0,50,190,17
11302,90,0.04905305299999996,6.0,3409.0,50,190,17
11303,91,0.05240069000000003,6.0,3410.0,50,190,17
11304,92,0.0524664829999999,6.0,3411.0,50,190,17
11305,93,0.05252484600000007,7.0,3413.0,50,190,17
11306,94,0.05258037999999998,7.0,3414.0,50,190,17
11307,95,0.05263541900000002,7.0,3415.0,50,190,17
11308,96,0.05269056999999999,7.0,3416.0,50,190,17
11309,97,0.05274561799999988,7.0,3417.0,50,190,17
11310,98,0.05280083899999988,7.0,3418.0,50,190,17
11311,99,0.05285584500000007,7.0,3419.0,50,190,17
11312,100,0.05291115299999993,7.0,3420.0,50,190,17
11313,101,0.056264947000000065,7.0,3421.0,50,190,17
11314,102,0.05633297299999995,7.0,3422.0,50,190,17
11315,103,0.0563937189999999,7.0,3423.0,50,190,17
11316,104,0.05645203199999993,7.0,3424.0,50,190,17
11317,105,0.05650952399999998,7.0,3425.0,50,190,17
11318,106,0.05656714099999993,7.0,3426.0,50,190,17
11319,107,0.056626813000000054,7.0,3427.0,50,190,17
11320,108,0.05668491600000003,7.0,3428.0,50,190,17
11321,109,0.05674276499999986,7.0,3429.0,50,190,17
11322,110,0.056799480999999874,7.0,3430.0,50,190,17
11323,111,0.06038086300000001,7.0,3431.0,50,190,17
11324,112,0.06045296899999997,7.0,3432.0,50,190,17
11325,113,0.060516966999999866,7.0,3433.0,50,190,17
11326,114,0.06057887099999992,7.0,3434.0,50,190,17
11327,115,0.06063998700000006,7.0,3435.0,50,190,17
11328,116,0.060700095000000065,7.0,3436.0,50,190,17
11329,117,0.06076105300000001,7.0,3437.0,50,190,17
11330,118,0.060821880999999856,7.0,3438.0,50,190,17
11331,119,0.06088893799999995,7.0,3439.0,50,190,17
11332,120,0.06098674999999987,7.0,3440.0,50,190,17
11333,121,0.06449003499999995,7.0,3441.0,50,190,17
11334,122,0.06456432099999998,7.0,3442.0,50,190,17
11335,123,0.06463090999999999,7.0,3443.0,50,190,17
11336,124,0.06469448999999994,7.0,3444.0,50,190,17
11337,125,0.06475757999999998,9.0,3446.0,50,190,17
11338,126,0.06482095700000001,9.0,3447.0,50,190,17
11339,127,0.06488624799999987,9.0,3448.0,50,190,17
11340,128,0.06494975399999992,9.0,3449.0,50,190,17
11341,129,0.06501371599999994,9.0,3450.0,50,190,17
11342,130,0.06507758099999994,9.0,3451.0,50,190,17
11343,131,0.0687641619999999,9.0,3452.0,50,190,17
11344,132,0.06884337699999987,9.0,3453.0,50,190,17
11345,133,0.06891315499999995,9.0,3454.0,50,190,17
11346,134,0.0689801189999999,9.0,3455.0,50,190,17
11347,135,0.06904643199999994,9.0,3456.0,50,190,17
11348,136,0.0691119819999999,11.0,3458.0,50,190,17
11349,137,0.0691773229999999,11.0,3459.0,50,190,17
11350,138,0.06924270099999985,11.0,3460.0,50,190,17
11351,139,0.069308162,11.0,3461.0,50,190,17
11352,140,0.06937341399999997,13.0,3463.0,50,190,17
11353,141,0.07304635599999987,13.0,3464.0,50,190,17
11354,142,0.07323002,13.0,3465.0,50,190,17
11355,143,0.07330218,13.0,3466.0,50,190,17
11356,144,0.0733726589999999,13.0,3467.0,50,190,17
11357,145,0.07344143700000005,13.0,3468.0,50,190,17
11358,146,0.07351054899999987,13.0,3469.0,50,190,17
11359,147,0.073579128,13.0,3470.0,50,190,17
11360,148,0.07364746099999997,13.0,3471.0,50,190,17
11361,149,0.07371671199999996,13.0,3472.0,50,190,17
11362,150,0.07378560599999995,13.0,3473.0,50,190,17
11363,151,0.07736319300000005,13.0,3474.0,50,190,17
11364,152,0.07744339099999986,13.0,3475.0,50,190,17
11365,153,0.07751857299999987,13.0,3476.0,50,190,17
11366,154,0.07759138799999987,13.0,3477.0,50,190,17
11367,155,0.07767033599999995,13.0,3478.0,50,190,17
11368,156,0.07774250000000005,13.0,3479.0,50,190,17
11369,157,0.07781429699999998,13.0,3480.0,50,190,17
11370,158,0.07788607999999986,13.0,3481.0,50,190,17
11371,159,0.07795754700000002,13.0,3482.0,50,190,17
11372,160,0.07802910499999993,13.0,3483.0,50,190,17
11373,161,0.08167959000000002,13.0,3484.0,50,190,17
11374,162,0.08176391000000005,13.0,3485.0,50,190,17
11375,163,0.08184097800000001,13.0,3486.0,50,190,17
11376,164,0.08191616899999987,13.0,3487.0,50,190,17
11377,165,0.08199062699999993,13.0,3488.0,50,190,17
11378,166,0.08206423099999993,13.0,3489.0,50,190,17
11379,167,0.08213823199999992,13.0,3490.0,50,190,17
11380,168,0.08221227799999986,13.0,3491.0,50,190,17
11381,169,0.08228608999999998,13.0,3492.0,50,190,17
11382,170,0.08236058000000002,13.0,3493.0,50,190,17
11383,171,0.08618241400000004,13.0,3494.0,50,190,17
11384,172,0.086371282,13.0,3495.0,50,190,17
11385,173,0.0864514059999999,13.0,3496.0,50,190,17
11386,174,0.08653106300000002,13.0,3497.0,50,190,17
11387,175,0.08660825599999988,13.0,3498.0,50,190,17
11388,176,0.08668530899999993,13.0,3499.0,50,190,17
11389,177,0.0867618189999999,13.0,3500.0,50,190,17
11390,178,0.08683831299999989,13.0,3501.0,50,190,17
11391,179,0.08691543700000004,13.0,3502.0,50,190,17
11392,180,0.08699220200000002,13.0,3503.0,50,190,17
11393,181,0.09076919500000002,13.0,3504.0,50,190,17
11394,182,0.09085930999999992,13.0,3505.0,50,190,17
11395,183,0.09094279499999991,13.0,3506.0,50,190,17
11396,184,0.09102361700000006,13.0,3507.0,50,190,17
11397,185,0.09110275400000001,13.0,3508.0,50,190,17
11398,186,0.09118185200000006,13.0,3509.0,50,190,17
11399,187,0.09126070200000003,13.0,3510.0,50,190,17
11400,188,0.091346865,13.0,3511.0,50,190,17
11401,189,0.09142609099999999,13.0,3512.0,50,190,17
11402,190,0.09150534799999988,13.0,3513.0,50,190,17
11403,1,0.004651704999999895,0.0,3514.0,50,190,18
11404,2,0.004702870000000026,0.0,3515.0,50,190,18
11405,3,0.0047347110000000026,0.0,3516.0,50,190,18
11406,4,0.004763257999999881,0.0,3517.0,50,190,18
11407,5,0.0047916740000000235,0.0,3518.0,50,190,18
11408,6,0.004819391999999922,0.0,3519.0,50,190,18
11409,7,0.0048474569999998884,0.0,3520.0,50,190,18
11410,8,0.0048755329999998764,0.0,3521.0,50,190,18
11411,9,0.004904344999999921,0.0,3522.0,50,190,18
11412,10,0.004933338000000065,0.0,3523.0,50,190,18
11413,11,0.00787875299999996,1.0,3525.0,50,190,18
11414,12,0.007928708999999978,1.0,3526.0,50,190,18
11415,13,0.007966020000000018,1.0,3527.0,50,190,18
11416,14,0.008002127999999997,1.0,3528.0,50,190,18
11417,15,0.00803678299999988,1.0,3529.0,50,190,18
11418,16,0.008089191999999912,1.0,3530.0,50,190,18
11419,17,0.008121502000000058,1.0,3531.0,50,190,18
11420,18,0.008153273000000016,1.0,3532.0,50,190,18
11421,19,0.008185636999999968,1.0,3533.0,50,190,18
11422,20,0.008218273999999859,1.0,3534.0,50,190,18
11423,21,0.011221203999999929,1.0,3535.0,50,190,18
11424,22,0.011266376999999883,1.0,3536.0,50,190,18
11425,23,0.011308987999999909,1.0,3537.0,50,190,18
11426,24,0.011346990999999917,1.0,3538.0,50,190,18
11427,25,0.0113823529999999,1.0,3539.0,50,190,18
11428,26,0.011417905000000061,1.0,3540.0,50,190,18
11429,27,0.011455957999999988,1.0,3541.0,50,190,18
11430,28,0.011492371999999973,1.0,3542.0,50,190,18
11431,29,0.011528068000000058,1.0,3543.0,50,190,18
11432,30,0.01156388900000005,1.0,3544.0,50,190,18
11433,31,0.014804540999999949,1.0,3545.0,50,190,18
11434,32,0.014862198999999965,1.0,3546.0,50,190,18
11435,33,0.01490514399999987,1.0,3547.0,50,190,18
11436,34,0.014945247999999856,1.0,3548.0,50,190,18
11437,35,0.014983851999999853,1.0,3549.0,50,190,18
11438,36,0.015045039999999954,1.0,3550.0,50,190,18
11439,37,0.015096712999999928,1.0,3551.0,50,190,18
11440,38,0.015142541999999981,1.0,3552.0,50,190,18
11441,39,0.01521877199999988,1.0,3553.0,50,190,18
11442,40,0.01529348499999994,1.0,3554.0,50,190,18
11443,41,0.018850623000000066,1.0,3555.0,50,190,18
11444,42,0.018908872999999993,1.0,3556.0,50,190,18
11445,43,0.01895509299999998,1.0,3557.0,50,190,18
11446,44,0.018998822999999998,1.0,3558.0,50,190,18
11447,45,0.019041566999999926,1.0,3559.0,50,190,18
11448,46,0.01908387300000003,1.0,3560.0,50,190,18
11449,47,0.01913170399999986,1.0,3561.0,50,190,18
11450,48,0.01917486299999993,1.0,3562.0,50,190,18
11451,49,0.019217497999999944,1.0,3563.0,50,190,18
11452,50,0.01926064499999991,1.0,3564.0,50,190,18
11453,51,0.022409829999999964,1.0,3565.0,50,190,18
11454,52,0.02246563700000004,1.0,3566.0,50,190,18
11455,53,0.02251428199999994,1.0,3567.0,50,190,18
11456,54,0.02256585599999994,1.0,3568.0,50,190,18
11457,55,0.022611292999999977,1.0,3569.0,50,190,18
11458,56,0.022656036999999962,1.0,3570.0,50,190,18
11459,57,0.02270074099999997,1.0,3571.0,50,190,18
11460,58,0.022748706999999868,1.0,3572.0,50,190,18
11461,59,0.022795710000000025,1.0,3573.0,50,190,18
11462,60,0.022843642999999858,1.0,3574.0,50,190,18
11463,61,0.04069908199999994,1.0,3575.0,50,190,18
11464,62,0.04078709899999988,1.0,3576.0,50,190,18
11465,63,0.04086206999999997,1.0,3577.0,50,190,18
11466,64,0.04093440500000001,1.0,3578.0,50,190,18
11467,65,0.04100610400000004,4.0,3580.0,50,190,18
11468,66,0.04107617100000005,4.0,3581.0,50,190,18
11469,67,0.041146055999999875,4.0,3582.0,50,190,18
11470,68,0.04122683000000005,4.0,3583.0,50,190,18
11471,69,0.04128218800000005,4.0,3584.0,50,190,18
11472,70,0.041337579999999985,4.0,3585.0,50,190,18
11473,71,0.04473870599999996,4.0,3586.0,50,190,18
11474,72,0.04479776399999991,4.0,3587.0,50,190,18
11475,73,0.04485212099999991,4.0,3588.0,50,190,18
11476,74,0.04490210099999992,4.0,3589.0,50,190,18
11477,75,0.04495102399999995,5.0,3591.0,50,190,18
11478,76,0.04499947000000004,5.0,3592.0,50,190,18
11479,77,0.04504777000000004,5.0,3593.0,50,190,18
11480,78,0.04509560000000001,5.0,3594.0,50,190,18
11481,79,0.04514454899999998,5.0,3595.0,50,190,18
