,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4198,4198,5.102648019,279.0,7969.0,15,4750
4199,4199,5.1043957440000005,274.0,7971.0,15,4750
4200,4200,5.106164787,274.0,7973.0,15,4750
4201,4201,5.107917858,274.0,7975.0,15,4750
4202,4202,5.109675276,274.0,7977.0,15,4750
4203,4203,5.111425709,281.0,7979.0,15,4750
4204,4204,5.113175537,285.0,7981.0,15,4750
4205,4205,5.114979818,281.0,7983.0,15,4750
4206,4206,5.116776467,282.0,7985.0,15,4750
4207,4207,5.118582117,277.0,7987.0,15,4750
4208,4208,5.120477903,272.0,7989.0,15,4750
4209,4209,5.122034244,272.0,7990.0,15,4750
4210,4210,5.123877404,273.0,7992.0,15,4750
4211,4211,5.126060539,272.0,7994.0,15,4750
4212,4212,5.127895309,279.0,7996.0,15,4750
4213,4213,5.129673468,280.0,7998.0,15,4750
4214,4214,5.131425297,281.0,8000.0,15,4750
4215,4215,5.133181459,281.0,8002.0,15,4750
4216,4216,5.134945205,281.0,8004.0,15,4750
4217,4217,5.136715981,282.0,8006.0,15,4750
4218,4218,5.1382114770000005,282.0,8007.0,15,4750
4219,4219,5.1399518650000005,279.0,8009.0,15,4750
4220,4220,5.141698817,278.0,8011.0,15,4750
4221,4221,5.143194111,278.0,8012.0,15,4750
4222,4222,5.1449629990000005,278.0,8014.0,15,4750
4223,4223,5.1467186,277.0,8016.0,15,4750
4224,4224,5.148464455,280.0,8018.0,15,4750
4225,4225,5.149954553,280.0,8019.0,15,4750
4226,4226,5.151756054,274.0,8021.0,15,4750
4227,4227,5.153659945,278.0,8023.0,15,4750
4228,4228,5.155487764,277.0,8025.0,15,4750
4229,4229,5.157269277,275.0,8027.0,15,4750
4230,4230,5.1592960240000005,273.0,8029.0,15,4750
4231,4231,5.161157582,275.0,8031.0,15,4750
4232,4232,5.162931003,277.0,8033.0,15,4750
4233,4233,5.164742091,278.0,8035.0,15,4750
4234,4234,5.166545158,281.0,8037.0,15,4750
4235,4235,5.168326028,284.0,8039.0,15,4750
4236,4236,5.170081823,283.0,8041.0,15,4750
4237,4237,5.171855848,283.0,8043.0,15,4750
4238,4238,5.173627094,278.0,8045.0,15,4750
4239,4239,5.175388321,277.0,8047.0,15,4750
4240,4240,5.177152067,277.0,8049.0,15,4750
4241,4241,5.178907576,273.0,8051.0,15,4750
4242,4242,5.180674279,272.0,8053.0,15,4750
4243,4243,5.182439809,267.0,8055.0,15,4750
4244,4244,5.184228448,264.0,8057.0,15,4750
4245,4245,5.186072044,268.0,8059.0,15,4750
4246,4246,5.187976971,263.0,8061.0,15,4750
4247,4247,5.189784258,262.0,8063.0,15,4750
4248,4248,5.19161294,260.0,8065.0,15,4750
4249,4249,5.193551841000001,262.0,8067.0,15,4750
4250,4250,5.195363786,263.0,8069.0,15,4750
4251,4251,5.226632179,263.0,8071.0,15,4750
4252,4252,5.2285124960000005,263.0,8073.0,15,4750
4253,4253,5.2302943520000005,260.0,8075.0,15,4750
4254,4254,5.232064982,257.0,8077.0,15,4750
4255,4255,5.2338323440000005,256.0,8079.0,15,4750
4256,4256,5.235601086,256.0,8081.0,15,4750
4257,4257,5.2373967200000004,260.0,8083.0,15,4750
4258,4258,5.239169971,263.0,8085.0,15,4750
4259,4259,5.240991569,266.0,8087.0,15,4750
4260,4260,5.242795629,266.0,8089.0,15,4750
4261,4261,5.2446340970000005,268.0,8091.0,15,4750
4262,4262,5.246433908,268.0,8093.0,15,4750
4263,4263,5.24820519,271.0,8095.0,15,4750
4264,4264,5.249970041,270.0,8097.0,15,4750
4265,4265,5.251809638,275.0,8099.0,15,4750
4266,4266,5.253714265,271.0,8101.0,15,4750
4267,4267,5.255581517,272.0,8103.0,15,4750
4268,4268,5.257384967,270.0,8105.0,15,4750
4269,4269,5.259421432,266.0,8107.0,15,4750
4270,4270,5.261300213,264.0,8109.0,15,4750
4271,4271,5.263099126,260.0,8111.0,15,4750
4272,4272,5.2648881880000005,258.0,8113.0,15,4750
4273,4273,5.266665102,258.0,8115.0,15,4750
4274,4274,5.268438634,259.0,8117.0,15,4750
4275,4275,5.27022195,252.0,8119.0,15,4750
4276,4276,5.271992238,255.0,8121.0,15,4750
4277,4277,5.273505243,255.0,8122.0,15,4750
4278,4278,5.275093688,255.0,8123.0,15,4750
4279,4279,5.276902429,256.0,8125.0,15,4750
4280,4280,5.278682192,253.0,8127.0,15,4750
4281,4281,5.280452971,252.0,8129.0,15,4750
4282,4282,5.281981627,252.0,8130.0,15,4750
4283,4283,5.283753316,253.0,8132.0,15,4750
4284,4284,5.2855399180000004,255.0,8134.0,15,4750
4285,4285,5.287451644,258.0,8136.0,15,4750
4286,4286,5.289294075,259.0,8138.0,15,4750
4287,4287,5.291277138,259.0,8140.0,15,4750
4288,4288,5.293631773,256.0,8142.0,15,4750
4289,4289,5.295243823,256.0,8143.0,15,4750
4290,4290,5.297065825,261.0,8145.0,15,4750
4291,4291,5.298861583,265.0,8147.0,15,4750
4292,4292,5.300379566,265.0,8148.0,15,4750
4293,4293,5.302150302,263.0,8150.0,15,4750
4294,4294,5.303922986,266.0,8152.0,15,4750
4295,4295,5.305691997,268.0,8154.0,15,4750
4296,4296,5.307468904,264.0,8156.0,15,4750
4297,4297,5.309247472,266.0,8158.0,15,4750
4298,4298,5.311039412,268.0,8160.0,15,4750
4299,4299,5.312811846,271.0,8162.0,15,4750
4300,4300,5.314576083,269.0,8164.0,15,4750
4301,4301,5.316359716,268.0,8166.0,15,4750
4302,4302,5.318142006,271.0,8168.0,15,4750
4303,4303,5.320029498,272.0,8170.0,15,4750
4304,4304,5.321897674,285.0,8172.0,15,4750
4305,4305,5.323761034,285.0,8174.0,15,4750
4306,4306,5.325838021,294.0,8176.0,15,4750
4307,4307,5.327740942,296.0,8178.0,15,4750
4308,4308,5.329543959,296.0,8180.0,15,4750
4309,4309,5.331328355,295.0,8182.0,15,4750
4310,4310,5.333113712,295.0,8184.0,15,4750
4311,4311,5.3349067990000005,294.0,8186.0,15,4750
4312,4312,5.336424894,294.0,8187.0,15,4750
4313,4313,5.338195079,295.0,8189.0,15,4750
4314,4314,5.339973124,292.0,8191.0,15,4750
4315,4315,5.341753454,286.0,8193.0,15,4750
4316,4316,5.343541224,286.0,8195.0,15,4750
4317,4317,5.345316246,282.0,8197.0,15,4750
4318,4318,5.346836094,282.0,8198.0,15,4750
4319,4319,5.348610734,275.0,8200.0,15,4750
4320,4320,5.350408411,279.0,8202.0,15,4750
4321,4321,5.352204811,281.0,8204.0,15,4750
4322,4322,5.354120732,282.0,8206.0,15,4750
4323,4323,5.355977384,277.0,8208.0,15,4750
4324,4324,5.357547791,277.0,8209.0,15,4750
4325,4325,5.3593212900000005,277.0,8210.0,15,4750
4326,4326,5.361195685,276.0,8212.0,15,4750
4327,4327,5.3630031670000005,275.0,8214.0,15,4750
4328,4328,5.364862329,277.0,8216.0,15,4750
4329,4329,5.366687477,281.0,8218.0,15,4750
4330,4330,5.368476425,280.0,8220.0,15,4750
4331,4331,5.370259714,277.0,8222.0,15,4750
4332,4332,5.37204918,284.0,8224.0,15,4750
4333,4333,5.3738909790000005,284.0,8226.0,15,4750
4334,4334,5.375736224,285.0,8228.0,15,4750
4335,4335,5.377547218,285.0,8230.0,15,4750
4336,4336,5.379333579,281.0,8232.0,15,4750
4337,4337,5.381127153,281.0,8234.0,15,4750
4338,4338,5.382909682,288.0,8236.0,15,4750
4339,4339,5.384494836,288.0,8237.0,15,4750
4340,4340,5.386407257,288.0,8239.0,15,4750
4341,4341,5.388320464,284.0,8241.0,15,4750
4342,4342,5.390137956,283.0,8243.0,15,4750
4343,4343,5.3921784210000006,287.0,8245.0,15,4750
4344,4344,5.394111534,287.0,8247.0,15,4750
4345,4345,5.395929241,297.0,8249.0,15,4750
4346,4346,5.397739808,295.0,8251.0,15,4750
4347,4347,5.399541896000001,296.0,8253.0,15,4750
4348,4348,5.401327538,291.0,8255.0,15,4750
4349,4349,5.403129734,288.0,8257.0,15,4750
4350,4350,5.4049857,295.0,8259.0,15,4750
4351,4351,5.406547378,295.0,8260.0,15,4750
4352,4352,5.408353503,291.0,8262.0,15,4750
4353,4353,5.410149632,281.0,8264.0,15,4750
4354,4354,5.411704124,281.0,8265.0,15,4750
4355,4355,5.4134999530000005,285.0,8267.0,15,4750
4356,4356,5.415296185,279.0,8269.0,15,4750
4357,4357,5.417132798,279.0,8271.0,15,4750
4358,4358,5.419043391,276.0,8273.0,15,4750
4359,4359,5.42098196,273.0,8275.0,15,4750
4360,4360,5.422789198,273.0,8276.0,15,4750
4361,4361,5.424831293,271.0,8278.0,15,4750
4362,4362,5.4267927590000005,265.0,8280.0,15,4750
4363,4363,5.428655534,266.0,8282.0,15,4750
4364,4364,5.4304549490000005,265.0,8284.0,15,4750
4365,4365,5.4322504060000005,267.0,8286.0,15,4750
4366,4366,5.434039685,265.0,8288.0,15,4750
4367,4367,5.435830522,264.0,8290.0,15,4750
4368,4368,5.437372765,264.0,8291.0,15,4750
4369,4369,5.438908994,264.0,8292.0,15,4750
4370,4370,5.440698208,269.0,8294.0,15,4750
4371,4371,5.442500019,270.0,8296.0,15,4750
4372,4372,5.444345362,268.0,8298.0,15,4750
4373,4373,5.446311041,271.0,8300.0,15,4750
4374,4374,5.448162411,265.0,8302.0,15,4750
4375,4375,5.44998849,265.0,8304.0,15,4750
4376,4376,5.4516029470000005,265.0,8305.0,15,4750
4377,4377,5.453607263,270.0,8307.0,15,4750
4378,4378,5.4555049890000005,271.0,8309.0,15,4750
4379,4379,5.457363205,266.0,8311.0,15,4750
4380,4380,5.459776134,271.0,8313.0,15,4750
4381,4381,5.461748388,270.0,8315.0,15,4750
4382,4382,5.463612382,273.0,8317.0,15,4750
4383,4383,5.4654226910000006,272.0,8319.0,15,4750
4384,4384,5.467237301,272.0,8321.0,15,4750
4385,4385,5.469041793,278.0,8323.0,15,4750
4386,4386,5.470590099,278.0,8324.0,15,4750
4387,4387,5.472386619,284.0,8326.0,15,4750
4388,4388,5.47441575,281.0,8328.0,15,4750
4389,4389,5.476234956,281.0,8329.0,15,4750
4390,4390,5.478136968,283.0,8331.0,15,4750
4391,4391,5.479975318,284.0,8333.0,15,4750
4392,4392,5.481782589,288.0,8335.0,15,4750
4393,4393,5.48333435,288.0,8336.0,15,4750
4394,4394,5.4852529180000005,283.0,8338.0,15,4750
4395,4395,5.487238957,277.0,8340.0,15,4750
4396,4396,5.489088012,282.0,8342.0,15,4750
4397,4397,5.491080472,282.0,8344.0,15,4750
4398,4398,5.493178028,288.0,8346.0,15,4750
4399,4399,5.495068093,291.0,8348.0,15,4750
4400,4400,5.496889777,292.0,8350.0,15,4750
4401,4401,5.498716639,298.0,8352.0,15,4750
4402,4402,5.5005419,298.0,8354.0,15,4750
4403,4403,5.5023960480000005,300.0,8356.0,15,4750
4404,4404,5.504218463,288.0,8358.0,15,4750
4405,4405,5.5060928,282.0,8360.0,15,4750
4406,4406,5.508033275,275.0,8362.0,15,4750
4407,4407,5.509939966,276.0,8364.0,15,4750
4408,4408,5.511911724,270.0,8366.0,15,4750
4409,4409,5.51389621,271.0,8368.0,15,4750
4410,4410,5.515751047,265.0,8370.0,15,4750
4411,4411,5.5175774870000005,272.0,8372.0,15,4750
4412,4412,5.519456943,270.0,8374.0,15,4750
4413,4413,5.521490851,271.0,8376.0,15,4750
4414,4414,5.523130081,271.0,8377.0,15,4750
4415,4415,5.5247978920000005,271.0,8378.0,15,4750
4416,4416,5.526945225,273.0,8380.0,15,4750
4417,4417,5.528808862,279.0,8382.0,15,4750
4418,4418,5.530631359,279.0,8384.0,15,4750
4419,4419,5.532438208,275.0,8386.0,15,4750
4420,4420,5.534249357,277.0,8388.0,15,4750
4421,4421,5.536074794,278.0,8390.0,15,4750
4422,4422,5.537896042,273.0,8392.0,15,4750
4423,4423,5.539718884,273.0,8394.0,15,4750
4424,4424,5.54153498,275.0,8396.0,15,4750
4425,4425,5.543353823,274.0,8398.0,15,4750
4426,4426,5.545180093,282.0,8400.0,15,4750
4427,4427,5.546997987,280.0,8402.0,15,4750
4428,4428,5.548809032,279.0,8404.0,15,4750
4429,4429,5.550659585,274.0,8406.0,15,4750
4430,4430,5.552642921,271.0,8408.0,15,4750
4431,4431,5.554741087,270.0,8410.0,15,4750
4432,4432,5.55665393,269.0,8412.0,15,4750
4433,4433,5.558825935,267.0,8414.0,15,4750
4434,4434,5.560737779,267.0,8416.0,15,4750
4435,4435,5.562582537,265.0,8418.0,15,4750
4436,4436,5.564433842,269.0,8420.0,15,4750
4437,4437,5.5662840010000005,271.0,8422.0,15,4750
4438,4438,5.568115228,271.0,8424.0,15,4750
4439,4439,5.569947939,268.0,8426.0,15,4750
4440,4440,5.571760444,265.0,8428.0,15,4750
4441,4441,5.5735791070000005,263.0,8430.0,15,4750
4442,4442,5.575433682,268.0,8432.0,15,4750
4443,4443,5.5772597170000004,266.0,8434.0,15,4750
4444,4444,5.5790855640000006,273.0,8436.0,15,4750
4445,4445,5.580902847,269.0,8438.0,15,4750
4446,4446,5.582712017,270.0,8440.0,15,4750
4447,4447,5.584537891,271.0,8442.0,15,4750
4448,4448,5.5864354,271.0,8444.0,15,4750
4449,4449,5.588341831,268.0,8446.0,15,4750
4450,4450,5.589939393,268.0,8447.0,15,4750
4451,4451,5.591945534,263.0,8449.0,15,4750
4452,4452,5.594136403,267.0,8451.0,15,4750
4453,4453,5.596065214,264.0,8453.0,15,4750
4454,4454,5.597920102,264.0,8455.0,15,4750
4455,4455,5.599743948,267.0,8457.0,15,4750
4456,4456,5.601567167,263.0,8459.0,15,4750
4457,4457,5.603383179,259.0,8461.0,15,4750
4458,4458,5.605261616,263.0,8463.0,15,4750
4459,4459,5.607104594,264.0,8465.0,15,4750
4460,4460,5.608690273000001,264.0,8466.0,15,4750
4461,4461,5.610514882,264.0,8468.0,15,4750
4462,4462,5.612336376,266.0,8470.0,15,4750
4463,4463,5.614157919,263.0,8472.0,15,4750
4464,4464,5.615762641,263.0,8473.0,15,4750
4465,4465,5.61763019,257.0,8475.0,15,4750
4466,4466,5.619487004,255.0,8477.0,15,4750
4467,4467,5.621237837,255.0,8478.0,15,4750
4468,4468,5.623114933,257.0,8480.0,15,4750
4469,4469,5.625178459,255.0,8482.0,15,4750
4470,4470,5.62722341,258.0,8484.0,15,4750
4471,4471,5.62909076,254.0,8486.0,15,4750
4472,4472,5.6309369600000005,253.0,8488.0,15,4750
4473,4473,5.632777075,252.0,8490.0,15,4750
4474,4474,5.634611668,257.0,8492.0,15,4750
4475,4475,5.636445823,259.0,8494.0,15,4750
4476,4476,5.638275306,262.0,8496.0,15,4750
4477,4477,5.640107808,261.0,8498.0,15,4750
4478,4478,5.64193313,258.0,8500.0,15,4750
4479,4479,5.643791966,253.0,8502.0,15,4750
4480,4480,5.645412368,253.0,8503.0,15,4750
4481,4481,5.647248939,255.0,8505.0,15,4750
4482,4482,5.6490775090000005,259.0,8507.0,15,4750
4483,4483,5.650948071,258.0,8509.0,15,4750
4484,4484,5.652854088,261.0,8511.0,15,4750
4485,4485,5.654867114,261.0,8513.0,15,4750
4486,4486,5.656743804,262.0,8515.0,15,4750
4487,4487,5.6588069590000005,255.0,8517.0,15,4750
4488,4488,5.6607861790000005,255.0,8519.0,15,4750
4489,4489,5.662648442,258.0,8521.0,15,4750
4490,4490,5.664226413,258.0,8522.0,15,4750
4491,4491,5.666077485,258.0,8524.0,15,4750
4492,4492,5.667930152,253.0,8526.0,15,4750
4493,4493,5.669761993,254.0,8528.0,15,4750
4494,4494,5.671596708,257.0,8530.0,15,4750
4495,4495,5.67343028,258.0,8532.0,15,4750
4496,4496,5.67525881,262.0,8534.0,15,4750
4497,4497,5.677107843,258.0,8536.0,15,4750
4498,4498,5.678943756,257.0,8538.0,15,4750
4499,4499,5.6807801300000005,259.0,8540.0,15,4750
4500,4500,5.682614065,256.0,8542.0,15,4750
4501,4501,5.7151619270000005,254.0,8544.0,15,4750
4502,4502,5.717092676,254.0,8546.0,15,4750
4503,4503,5.718726647,254.0,8547.0,15,4750
4504,4504,5.720739494,256.0,8549.0,15,4750
4505,4505,5.722656329,258.0,8551.0,15,4750
4506,4506,5.7243143970000006,258.0,8552.0,15,4750
4507,4507,5.726255195,258.0,8553.0,15,4750
4508,4508,5.728182544,262.0,8555.0,15,4750
4509,4509,5.730038278,262.0,8557.0,15,4750
4510,4510,5.731882779,263.0,8559.0,15,4750
4511,4511,5.733713163,262.0,8561.0,15,4750
4512,4512,5.7355479990000005,267.0,8563.0,15,4750
4513,4513,5.737379346,261.0,8565.0,15,4750
4514,4514,5.739214664,262.0,8567.0,15,4750
4515,4515,5.741139852,260.0,8569.0,15,4750
4516,4516,5.743044612,261.0,8571.0,15,4750
4517,4517,5.744894728,261.0,8573.0,15,4750
4518,4518,5.746752489,262.0,8575.0,15,4750
4519,4519,5.748589763,260.0,8577.0,15,4750
4520,4520,5.7505133740000005,268.0,8579.0,15,4750
4521,4521,5.7521419,268.0,8580.0,15,4750
4522,4522,5.754111386,264.0,8582.0,15,4750
4523,4523,5.756016183,261.0,8584.0,15,4750
4524,4524,5.758088134,260.0,8586.0,15,4750
4525,4525,5.760127273,264.0,8588.0,15,4750
4526,4526,5.762005167,263.0,8590.0,15,4750
4527,4527,5.763900491,269.0,8592.0,15,4750
4528,4528,5.765805821,270.0,8594.0,15,4750
4529,4529,5.767658791000001,272.0,8596.0,15,4750
4530,4530,5.769503225,265.0,8598.0,15,4750
4531,4531,5.771356493,266.0,8600.0,15,4750
4532,4532,5.773212077,268.0,8602.0,15,4750
4533,4533,5.775122194,272.0,8604.0,15,4750
4534,4534,5.777059425,279.0,8606.0,15,4750
4535,4535,5.778956472,279.0,8608.0,15,4750
4536,4536,5.780822197,286.0,8610.0,15,4750
4537,4537,5.78268959,290.0,8612.0,15,4750
4538,4538,5.78456876,298.0,8614.0,15,4750
4539,4539,5.786572967,294.0,8616.0,15,4750
4540,4540,5.788534721,299.0,8618.0,15,4750
4541,4541,5.790424045,306.0,8620.0,15,4750
4542,4542,5.792272069,306.0,8621.0,15,4750
4543,4543,5.794257101,307.0,8623.0,15,4750
4544,4544,5.79614139,296.0,8625.0,15,4750
4545,4545,5.797990514,289.0,8627.0,15,4750
4546,4546,5.799838306,290.0,8629.0,15,4750
4547,4547,5.801682429,286.0,8631.0,15,4750
4548,4548,5.80354628,285.0,8633.0,15,4750
4549,4549,5.805464788,288.0,8635.0,15,4750
4550,4550,5.807336753,291.0,8637.0,15,4750
4551,4551,5.808945621,291.0,8638.0,15,4750
4552,4552,5.8107977680000005,287.0,8640.0,15,4750
4553,4553,5.81266581,287.0,8642.0,15,4750
4554,4554,5.814520575,288.0,8644.0,15,4750
4555,4555,5.816375334,281.0,8646.0,15,4750
4556,4556,5.818296818,274.0,8648.0,15,4750
4557,4557,5.820356805,276.0,8650.0,15,4750
4558,4558,5.822316843,276.0,8652.0,15,4750
4559,4559,5.824252211,271.0,8654.0,15,4750
4560,4560,5.826500478,269.0,8656.0,15,4750
4561,4561,5.8284795140000005,268.0,8658.0,15,4750
4562,4562,5.830360627,269.0,8660.0,15,4750
4563,4563,5.832214357,267.0,8662.0,15,4750
4564,4564,5.834098703,271.0,8664.0,15,4750
4565,4565,5.83596505,266.0,8666.0,15,4750
4566,4566,5.837825626,269.0,8668.0,15,4750
4567,4567,5.839671646,265.0,8670.0,15,4750
4568,4568,5.841520056,264.0,8672.0,15,4750
4569,4569,5.8435294980000005,262.0,8674.0,15,4750
4570,4570,5.845502038,265.0,8676.0,15,4750
4571,4571,5.847133048,265.0,8677.0,15,4750
4572,4572,5.849005552,264.0,8679.0,15,4750
4573,4573,5.850868695,263.0,8681.0,15,4750
4574,4574,5.852824774,264.0,8683.0,15,4750
4575,4575,5.854789942,267.0,8685.0,15,4750
4576,4576,5.856675153,269.0,8687.0,15,4750
4577,4577,5.859048182,268.0,8689.0,15,4750
4578,4578,5.861086939,268.0,8691.0,15,4750
4579,4579,5.862973017,265.0,8693.0,15,4750
4580,4580,5.864896798,263.0,8695.0,15,4750
4581,4581,5.866790708,264.0,8697.0,15,4750
4582,4582,5.868663372,269.0,8699.0,15,4750
4583,4583,5.870543062,272.0,8701.0,15,4750
4584,4584,5.872397886,270.0,8703.0,15,4750
4585,4585,5.87427925,267.0,8705.0,15,4750
4586,4586,5.8762531760000005,265.0,8707.0,15,4750
4587,4587,5.878177381,272.0,8709.0,15,4750
4588,4588,5.880043792,271.0,8711.0,15,4750
4589,4589,5.8819022720000005,272.0,8713.0,15,4750
4590,4590,5.883776429,272.0,8715.0,15,4750
4591,4591,5.88566822,270.0,8717.0,15,4750
4592,4592,5.88772187,275.0,8719.0,15,4750
4593,4593,5.8896410150000005,269.0,8721.0,15,4750
4594,4594,5.891637011,262.0,8723.0,15,4750
4595,4595,5.8938370440000005,262.0,8725.0,15,4750
4596,4596,5.895494928,262.0,8726.0,15,4750
4597,4597,5.897368121,260.0,8728.0,15,4750
4598,4598,5.899232243,262.0,8730.0,15,4750
4599,4599,5.901087964,266.0,8732.0,15,4750
4600,4600,5.90296204,271.0,8734.0,15,4750
4601,4601,5.904817569,268.0,8736.0,15,4750
4602,4602,5.906678623,264.0,8738.0,15,4750
4603,4603,5.908543632,264.0,8740.0,15,4750
4604,4604,5.91041055,263.0,8742.0,15,4750
4605,4605,5.9122763,267.0,8744.0,15,4750
4606,4606,5.9138894660000005,267.0,8745.0,15,4750
4607,4607,5.915766285,272.0,8747.0,15,4750
4608,4608,5.917678139,264.0,8749.0,15,4750
4609,4609,5.9196736,263.0,8751.0,15,4750
4610,4610,5.921649992,263.0,8753.0,15,4750
4611,4611,5.923573159,265.0,8755.0,15,4750
4612,4612,5.925771385,266.0,8757.0,15,4750
4613,4613,5.927792823,273.0,8759.0,15,4750
4614,4614,5.929690806,267.0,8761.0,15,4750
4615,4615,5.9313029120000005,267.0,8762.0,15,4750
4616,4616,5.9331861560000005,270.0,8764.0,15,4750
4617,4617,5.935063626,273.0,8766.0,15,4750
4618,4618,5.936927575,272.0,8768.0,15,4750
4619,4619,5.938792833,273.0,8770.0,15,4750
4620,4620,5.940650169,270.0,8772.0,15,4750
4621,4621,5.942261758,270.0,8773.0,15,4750
4622,4622,5.944138411,272.0,8775.0,15,4750
4623,4623,5.946129934,269.0,8777.0,15,4750
4624,4624,5.948099529,266.0,8779.0,15,4750
4625,4625,5.950003346,268.0,8781.0,15,4750
4626,4626,5.951908681,267.0,8783.0,15,4750
4627,4627,5.953900155,269.0,8785.0,15,4750
4628,4628,5.955649116,269.0,8786.0,15,4750
4629,4629,5.957799606,271.0,8788.0,15,4750
4630,4630,5.960000777,271.0,8790.0,15,4750
4631,4631,5.962034269,269.0,8792.0,15,4750
4632,4632,5.963971468,265.0,8794.0,15,4750
4633,4633,5.965950645,256.0,8796.0,15,4750
4634,4634,5.967943818,260.0,8798.0,15,4750
4635,4635,5.969860892,254.0,8800.0,15,4750
4636,4636,5.971749438,259.0,8802.0,15,4750
4637,4637,5.97364648,256.0,8804.0,15,4750
4638,4638,5.975651201,256.0,8806.0,15,4750
4639,4639,5.977643082,256.0,8808.0,15,4750
4640,4640,5.97954484,257.0,8810.0,15,4750
4641,4641,5.9811873900000005,257.0,8811.0,15,4750
4642,4642,5.983089757,261.0,8813.0,15,4750
4643,4643,5.985041767,265.0,8815.0,15,4750
4644,4644,5.9867939660000005,265.0,8816.0,15,4750
4645,4645,5.988755575,267.0,8818.0,15,4750
4646,4646,5.990716407,270.0,8820.0,15,4750
4647,4647,5.99304714,271.0,8822.0,15,4750
4648,4648,5.995023629,270.0,8824.0,15,4750
4649,4649,5.996924086,275.0,8826.0,15,4750
4650,4650,5.998803878,271.0,8828.0,15,4750
4651,4651,6.0006975570000005,266.0,8830.0,15,4750
4652,4652,6.002577926,271.0,8832.0,15,4750
4653,4653,6.0045193,268.0,8834.0,15,4750
4654,4654,6.006430757,275.0,8836.0,15,4750
4655,4655,6.008341823,275.0,8838.0,15,4750
4656,4656,6.010231631,272.0,8840.0,15,4750
4657,4657,6.012112862,278.0,8842.0,15,4750
4658,4658,6.014015239,275.0,8844.0,15,4750
4659,4659,6.01589846,275.0,8846.0,15,4750
4660,4660,6.017780726,281.0,8848.0,15,4750
4661,4661,6.019766081,287.0,8850.0,15,4750
4662,4662,6.021790005,289.0,8852.0,15,4750
4663,4663,6.02370683,287.0,8854.0,15,4750
4664,4664,6.025812104,292.0,8856.0,15,4750
4665,4665,6.027811607,299.0,8858.0,15,4750
4666,4666,6.02976377,299.0,8860.0,15,4750
4667,4667,6.031714683,301.0,8862.0,15,4750
4668,4668,6.033607245,291.0,8864.0,15,4750
4669,4669,6.035487086,293.0,8866.0,15,4750
4670,4670,6.037363416,292.0,8868.0,15,4750
4671,4671,6.039239854,289.0,8870.0,15,4750
4672,4672,6.041145041,294.0,8872.0,15,4750
4673,4673,6.043042664000001,297.0,8874.0,15,4750
4674,4674,6.044728913,297.0,8875.0,15,4750
4675,4675,6.046638854,296.0,8877.0,15,4750
4676,4676,6.0485409510000006,297.0,8879.0,15,4750
4677,4677,6.050458132,295.0,8881.0,15,4750
4678,4678,6.052360624,291.0,8883.0,15,4750
4679,4679,6.054452056,294.0,8885.0,15,4750
4680,4680,6.056393377,294.0,8887.0,15,4750
4681,4681,6.058494627,290.0,8889.0,15,4750
4682,4682,6.060559438,286.0,8891.0,15,4750
4683,4683,6.0624918,288.0,8893.0,15,4750
4684,4684,6.0644056310000005,284.0,8895.0,15,4750
4685,4685,6.066314915,282.0,8897.0,15,4750
4686,4686,6.068227762,286.0,8899.0,15,4750
4687,4687,6.0701315110000005,292.0,8901.0,15,4750
4688,4688,6.072011172,291.0,8903.0,15,4750
4689,4689,6.07389727,292.0,8905.0,15,4750
4690,4690,6.0757954960000005,286.0,8907.0,15,4750
4691,4691,6.077712399,288.0,8909.0,15,4750
4692,4692,6.079611556,287.0,8911.0,15,4750
4693,4693,6.081514687,285.0,8913.0,15,4750
4694,4694,6.083395789,284.0,8915.0,15,4750
4695,4695,6.085364333,287.0,8917.0,15,4750
4696,4696,6.087431467,286.0,8919.0,15,4750
4697,4697,6.089395937,289.0,8921.0,15,4750
