,Iteration,Time,Fitness,FEvals,Temperature,max_iters
32377,17467,1.374334017999999,288.0,21315.0,12,19000
32378,17468,1.3750855490000014,288.0,21316.0,12,19000
32379,17469,1.3758442039999998,288.0,21317.0,12,19000
32380,17470,1.3766604760000014,288.0,21318.0,12,19000
32381,17471,1.3774559199999992,288.0,21319.0,12,19000
32382,17472,1.3783472160000017,288.0,21320.0,12,19000
32383,17473,1.3791468719999997,288.0,21321.0,12,19000
32384,17474,1.3798909899999998,288.0,21322.0,12,19000
32385,17475,1.3806465350000003,288.0,21323.0,12,19000
32386,17476,1.3813963519999994,288.0,21324.0,12,19000
32387,17477,1.3821499129999992,288.0,21325.0,12,19000
32388,17478,1.3828824849999997,288.0,21326.0,12,19000
32389,17479,1.3836383609999992,288.0,21327.0,12,19000
32390,17480,1.384371354999999,288.0,21328.0,12,19000
32391,17481,1.385103689000001,288.0,21329.0,12,19000
32392,17482,1.385839967999999,288.0,21330.0,12,19000
32393,17483,1.3865760380000012,287.0,21332.0,12,19000
32394,17484,1.3873421969999988,287.0,21333.0,12,19000
32395,17485,1.3881234800000009,287.0,21334.0,12,19000
32396,17486,1.3888722010000016,279.0,21336.0,12,19000
32397,17487,1.389613218000001,286.0,21338.0,12,19000
32398,17488,1.3903582179999994,286.0,21339.0,12,19000
32399,17489,1.3910972159999986,286.0,21340.0,12,19000
32400,17490,1.3918525049999992,286.0,21341.0,12,19000
32401,17491,1.392604073000001,286.0,21342.0,12,19000
32402,17492,1.3933454199999993,286.0,21343.0,12,19000
32403,17493,1.3940858359999986,286.0,21344.0,12,19000
32404,17494,1.3948281720000004,286.0,21345.0,12,19000
32405,17495,1.3955685560000006,268.0,21347.0,12,19000
32406,17496,1.3963097190000013,268.0,21348.0,12,19000
32407,17497,1.3970517449999988,268.0,21349.0,12,19000
32408,17498,1.3977916609999994,268.0,21350.0,12,19000
32409,17499,1.3985732860000013,268.0,21351.0,12,19000
32410,17500,1.3993844350000018,268.0,21352.0,12,19000
32411,17501,1.4001534440000007,276.0,21354.0,12,19000
32412,17502,1.4010133079999996,276.0,21355.0,12,19000
32413,17503,1.4019392999999987,276.0,21356.0,12,19000
32414,17504,1.4028468290000013,269.0,21358.0,12,19000
32415,17505,1.4037340839999999,269.0,21359.0,12,19000
32416,17506,1.4045006429999987,270.0,21361.0,12,19000
32417,17507,1.4052501910000004,270.0,21362.0,12,19000
32418,17508,1.40599731,270.0,21363.0,12,19000
32419,17509,1.4067414169999992,280.0,21365.0,12,19000
32420,17510,1.407483538000001,280.0,21366.0,12,19000
32421,17511,1.4082296360000015,280.0,21367.0,12,19000
32422,17512,1.4089725989999984,280.0,21368.0,12,19000
32423,17513,1.4097505639999994,280.0,21369.0,12,19000
32424,17514,1.4105573380000003,280.0,21370.0,12,19000
32425,17515,1.411383450999999,280.0,21371.0,12,19000
32426,17516,1.412206042000001,280.0,21372.0,12,19000
32427,17517,1.4129605319999996,280.0,21373.0,12,19000
32428,17518,1.4137095749999986,280.0,21374.0,12,19000
32429,17519,1.4144547040000006,280.0,21375.0,12,19000
32430,17520,1.4151994419999987,280.0,21376.0,12,19000
32431,17521,1.4160030940000006,280.0,21377.0,12,19000
32432,17522,1.4167852309999986,280.0,21378.0,12,19000
32433,17523,1.4175446759999986,280.0,21379.0,12,19000
32434,17524,1.41831599,280.0,21380.0,12,19000
32435,17525,1.4190672599999985,280.0,21381.0,12,19000
32436,17526,1.4198324560000017,280.0,21382.0,12,19000
32437,17527,1.4205788529999985,280.0,21383.0,12,19000
32438,17528,1.4213395770000012,280.0,21384.0,12,19000
32439,17529,1.4220931750000005,280.0,21385.0,12,19000
32440,17530,1.4228385460000013,272.0,21387.0,12,19000
32441,17531,1.423585598999999,272.0,21388.0,12,19000
32442,17532,1.4243302600000014,272.0,21389.0,12,19000
32443,17533,1.425080188999999,272.0,21390.0,12,19000
32444,17534,1.4258476119999983,272.0,21391.0,12,19000
32445,17535,1.4265927140000016,272.0,21392.0,12,19000
32446,17536,1.4273582480000009,272.0,21393.0,12,19000
32447,17537,1.4281078759999986,272.0,21394.0,12,19000
32448,17538,1.4288529459999992,272.0,21395.0,12,19000
32449,17539,1.4296015950000012,272.0,21396.0,12,19000
32450,17540,1.4303509450000007,273.0,21398.0,12,19000
32451,17541,1.4311013579999994,273.0,21399.0,12,19000
32452,17542,1.4318629509999994,273.0,21400.0,12,19000
32453,17543,1.4327339079999994,273.0,21401.0,12,19000
32454,17544,1.4336005400000005,273.0,21402.0,12,19000
32455,17545,1.4345431879999992,273.0,21403.0,12,19000
32456,17546,1.4357017120000002,263.0,21405.0,12,19000
32457,17547,1.4368950269999985,281.0,21407.0,12,19000
32458,17548,1.437896563999999,281.0,21408.0,12,19000
32459,17549,1.4387673829999983,281.0,21409.0,12,19000
32460,17550,1.4395923370000006,281.0,21410.0,12,19000
32461,17551,1.440385109000001,281.0,21411.0,12,19000
32462,17552,1.441153504999999,280.0,21413.0,12,19000
32463,17553,1.4419312779999984,288.0,21415.0,12,19000
32464,17554,1.4427828040000001,288.0,21416.0,12,19000
32465,17555,1.4439028180000015,288.0,21417.0,12,19000
32466,17556,1.444886971999999,288.0,21418.0,12,19000
32467,17557,1.4458943909999995,288.0,21419.0,12,19000
32468,17558,1.4468012009999995,288.0,21420.0,12,19000
32469,17559,1.4475823870000006,288.0,21421.0,12,19000
32470,17560,1.4483955910000006,288.0,21422.0,12,19000
32471,17561,1.4492433789999986,288.0,21423.0,12,19000
32472,17562,1.4500922180000018,288.0,21424.0,12,19000
32473,17563,1.450928417,288.0,21425.0,12,19000
32474,17564,1.451720268999999,288.0,21426.0,12,19000
32475,17565,1.4524931199999997,288.0,21427.0,12,19000
32476,17566,1.4533129020000004,288.0,21428.0,12,19000
32477,17567,1.4541596689999992,288.0,21429.0,12,19000
32478,17568,1.4550002860000006,278.0,21431.0,12,19000
32479,17569,1.4558488310000008,278.0,21432.0,12,19000
32480,17570,1.456669197,278.0,21433.0,12,19000
32481,17571,1.4574673679999997,268.0,21435.0,12,19000
32482,17572,1.458261740000001,275.0,21437.0,12,19000
32483,17573,1.4590673559999985,252.0,21439.0,12,19000
32484,17574,1.4598667879999994,252.0,21440.0,12,19000
32485,17575,1.4606806709999987,252.0,21441.0,12,19000
32486,17576,1.461615107,252.0,21442.0,12,19000
32487,17577,1.4625185999999992,252.0,21443.0,12,19000
32488,17578,1.4633744560000004,252.0,21444.0,12,19000
32489,17579,1.4642039129999986,262.0,21446.0,12,19000
32490,17580,1.4650282750000017,262.0,21447.0,12,19000
32491,17581,1.4658640520000006,255.0,21449.0,12,19000
32492,17582,1.4667977289999996,255.0,21450.0,12,19000
32493,17583,1.4677746939999992,255.0,21451.0,12,19000
32494,17584,1.4686858650000012,255.0,21452.0,12,19000
32495,17585,1.4697288879999988,245.0,21454.0,12,19000
32496,17586,1.4706299959999996,219.0,21456.0,12,19000
32497,17587,1.4714209979999993,248.0,21458.0,12,19000
32498,17588,1.4721981719999988,248.0,21459.0,12,19000
32499,17589,1.4729707129999987,271.0,21461.0,12,19000
32500,17590,1.4737446819999995,271.0,21462.0,12,19000
32501,17591,1.4745148169999993,271.0,21463.0,12,19000
32502,17592,1.4752823669999984,271.0,21464.0,12,19000
32503,17593,1.4760923199999993,271.0,21465.0,12,19000
32504,17594,1.4769580120000008,271.0,21466.0,12,19000
32505,17595,1.4778410270000002,248.0,21468.0,12,19000
32506,17596,1.478750827999999,248.0,21469.0,12,19000
32507,17597,1.479682026999999,248.0,21470.0,12,19000
32508,17598,1.4805211110000016,248.0,21471.0,12,19000
32509,17599,1.4813083660000004,248.0,21472.0,12,19000
32510,17600,1.4820859119999987,249.0,21474.0,12,19000
32511,17601,1.4828630850000017,249.0,21475.0,12,19000
32512,17602,1.483639672999999,249.0,21476.0,12,19000
32513,17603,1.484416877000001,235.0,21478.0,12,19000
32514,17604,1.4851956229999992,235.0,21479.0,12,19000
32515,17605,1.4859647860000003,215.0,21481.0,12,19000
32516,17606,1.4867362779999986,238.0,21483.0,12,19000
32517,17607,1.4875130090000006,248.0,21485.0,12,19000
32518,17608,1.4883894449999993,248.0,21486.0,12,19000
32519,17609,1.4894184869999982,247.0,21488.0,12,19000
32520,17610,1.4902713239999983,246.0,21490.0,12,19000
32521,17611,1.49110048,247.0,21492.0,12,19000
32522,17612,1.4919464660000017,247.0,21493.0,12,19000
32523,17613,1.4927585189999988,247.0,21494.0,12,19000
32524,17614,1.4935676969999996,247.0,21495.0,12,19000
32525,17615,1.494382782999999,246.0,21497.0,12,19000
32526,17616,1.4952056260000006,247.0,21499.0,12,19000
32527,17617,1.4959952150000007,247.0,21500.0,12,19000
32528,17618,1.496783293,247.0,21501.0,12,19000
32529,17619,1.497581137000001,273.0,21503.0,12,19000
32530,17620,1.4983750590000007,273.0,21504.0,12,19000
32531,17621,1.4991736359999983,273.0,21505.0,12,19000
32532,17622,1.5000694050000014,273.0,21506.0,12,19000
32533,17623,1.5010617480000015,273.0,21507.0,12,19000
32534,17624,1.5020202830000002,273.0,21508.0,12,19000
32535,17625,1.5029764939999986,273.0,21509.0,12,19000
32536,17626,1.5039865170000013,273.0,21510.0,12,19000
32537,17627,1.504815722,273.0,21511.0,12,19000
32538,17628,1.5056057309999993,272.0,21513.0,12,19000
32539,17629,1.5063955610000015,292.0,21515.0,12,19000
32540,17630,1.5071800169999996,292.0,21516.0,12,19000
32541,17631,1.5079614300000017,292.0,21517.0,12,19000
32542,17632,1.5087444040000015,292.0,21518.0,12,19000
32543,17633,1.5095417990000009,292.0,21519.0,12,19000
32544,17634,1.5103519429999999,292.0,21520.0,12,19000
32545,17635,1.5111724339999988,292.0,21521.0,12,19000
32546,17636,1.5120893349999989,292.0,21522.0,12,19000
32547,17637,1.51295747,292.0,21523.0,12,19000
32548,17638,1.5137588750000006,292.0,21524.0,12,19000
32549,17639,1.5145486499999983,292.0,21525.0,12,19000
32550,17640,1.5153539179999989,292.0,21526.0,12,19000
32551,17641,1.5161523139999993,292.0,21527.0,12,19000
32552,17642,1.5169365610000014,292.0,21528.0,12,19000
32553,17643,1.5177340930000014,292.0,21529.0,12,19000
32554,17644,1.5185347940000007,292.0,21530.0,12,19000
32555,17645,1.5193335609999998,292.0,21531.0,12,19000
32556,17646,1.5201206529999993,292.0,21532.0,12,19000
32557,17647,1.5209022810000015,292.0,21533.0,12,19000
32558,17648,1.521693654,292.0,21534.0,12,19000
32559,17649,1.5224994639999991,292.0,21535.0,12,19000
32560,17650,1.5233518189999984,292.0,21536.0,12,19000
32561,17651,1.5241535960000014,292.0,21537.0,12,19000
32562,17652,1.5249353509999999,292.0,21538.0,12,19000
32563,17653,1.5257200090000005,272.0,21540.0,12,19000
32564,17654,1.5265454040000002,272.0,21541.0,12,19000
32565,17655,1.5273787859999999,272.0,21542.0,12,19000
32566,17656,1.528203929,272.0,21543.0,12,19000
32567,17657,1.529028740000001,272.0,21544.0,12,19000
32568,17658,1.5298176109999986,272.0,21545.0,12,19000
32569,17659,1.5306042200000007,272.0,21546.0,12,19000
32570,17660,1.5313878139999986,272.0,21547.0,12,19000
32571,17661,1.5321941179999996,272.0,21548.0,12,19000
32572,17662,1.5329846359999983,272.0,21549.0,12,19000
32573,17663,1.5338703140000014,286.0,21551.0,12,19000
32574,17664,1.5348373240000015,268.0,21553.0,12,19000
32575,17665,1.5358398529999988,245.0,21555.0,12,19000
32576,17666,1.5368196109999985,247.0,21557.0,12,19000
32577,17667,1.537692689,265.0,21559.0,12,19000
32578,17668,1.5385026780000004,265.0,21560.0,12,19000
32579,17669,1.539319943999999,265.0,21561.0,12,19000
32580,17670,1.5401293339999995,265.0,21562.0,12,19000
32581,17671,1.5409336959999997,265.0,21563.0,12,19000
32582,17672,1.541750124,263.0,21565.0,12,19000
32583,17673,1.542560237,263.0,21566.0,12,19000
32584,17674,1.543378349000001,263.0,21567.0,12,19000
32585,17675,1.5441942399999995,263.0,21568.0,12,19000
32586,17676,1.5451505790000013,263.0,21569.0,12,19000
32587,17677,1.546046478000001,263.0,21570.0,12,19000
32588,17678,1.546871338999999,263.0,21571.0,12,19000
32589,17679,1.5476631930000018,270.0,21573.0,12,19000
32590,17680,1.5484579509999996,270.0,21574.0,12,19000
32591,17681,1.5492470890000014,270.0,21575.0,12,19000
32592,17682,1.5500391049999998,270.0,21576.0,12,19000
32593,17683,1.5508294430000014,270.0,21577.0,12,19000
32594,17684,1.5516191040000002,270.0,21578.0,12,19000
32595,17685,1.5524089190000012,270.0,21579.0,12,19000
32596,17686,1.5532217280000005,270.0,21580.0,12,19000
32597,17687,1.5540156990000007,270.0,21581.0,12,19000
32598,17688,1.5548076870000003,270.0,21582.0,12,19000
32599,17689,1.5556573890000003,270.0,21583.0,12,19000
32600,17690,1.5564935250000005,270.0,21584.0,12,19000
32601,17691,1.5572932659999985,270.0,21585.0,12,19000
32602,17692,1.5581088560000005,270.0,21586.0,12,19000
32603,17693,1.5589049489999987,270.0,21587.0,12,19000
32604,17694,1.5597175760000006,270.0,21588.0,12,19000
32605,17695,1.560541606000001,244.0,21590.0,12,19000
32606,17696,1.5613807159999986,244.0,21591.0,12,19000
32607,17697,1.5621797780000009,226.0,21593.0,12,19000
32608,17698,1.5629714939999992,252.0,21595.0,12,19000
32609,17699,1.563767458000001,234.0,21597.0,12,19000
32610,17700,1.564612224000001,234.0,21598.0,12,19000
32611,17701,1.5654619740000015,234.0,21599.0,12,19000
32612,17702,1.5662934730000018,234.0,21600.0,12,19000
32613,17703,1.5672145999999998,234.0,21601.0,12,19000
32614,17704,1.568349941000001,234.0,21602.0,12,19000
32615,17705,1.5692826639999993,226.0,21604.0,12,19000
32616,17706,1.5703267750000016,226.0,21605.0,12,19000
32617,17707,1.571189883999999,202.0,21607.0,12,19000
32618,17708,1.5720005760000006,212.0,21609.0,12,19000
32619,17709,1.5728019740000008,212.0,21610.0,12,19000
32620,17710,1.573602675,212.0,21611.0,12,19000
32621,17711,1.5743994930000014,212.0,21612.0,12,19000
32622,17712,1.5751963449999984,212.0,21613.0,12,19000
32623,17713,1.5760162750000006,212.0,21614.0,12,19000
32624,17714,1.5768682729999988,212.0,21615.0,12,19000
32625,17715,1.5777542709999999,212.0,21616.0,12,19000
32626,17716,1.578734347000001,205.0,21618.0,12,19000
32627,17717,1.579971425,212.0,21620.0,12,19000
32628,17718,1.5808477829999994,212.0,21621.0,12,19000
32629,17719,1.5816703730000015,212.0,21622.0,12,19000
32630,17720,1.5824769019999998,212.0,21623.0,12,19000
32631,17721,1.5832848800000008,212.0,21624.0,12,19000
32632,17722,1.5841008209999998,212.0,21625.0,12,19000
32633,17723,1.5849080270000009,212.0,21626.0,12,19000
32634,17724,1.5857196129999984,212.0,21627.0,12,19000
32635,17725,1.5865229700000008,213.0,21629.0,12,19000
32636,17726,1.5873282039999985,213.0,21630.0,12,19000
32637,17727,1.5881612899999986,213.0,21631.0,12,19000
32638,17728,1.5890053809999998,213.0,21632.0,12,19000
32639,17729,1.5898439410000016,213.0,21633.0,12,19000
32640,17730,1.590661560000001,213.0,21634.0,12,19000
32641,17731,1.5914698089999995,213.0,21635.0,12,19000
32642,17732,1.5922743709999985,213.0,21636.0,12,19000
32643,17733,1.5930955100000013,213.0,21637.0,12,19000
32644,17734,1.5939347790000014,213.0,21638.0,12,19000
32645,17735,1.5947575279999988,213.0,21639.0,12,19000
32646,17736,1.5955654010000018,213.0,21640.0,12,19000
32647,17737,1.5963953979999985,213.0,21641.0,12,19000
32648,17738,1.597202406000001,213.0,21642.0,12,19000
32649,17739,1.598008029999999,213.0,21643.0,12,19000
32650,17740,1.5988201669999995,213.0,21644.0,12,19000
32651,17741,1.5996359859999991,213.0,21645.0,12,19000
32652,17742,1.600461266,213.0,21646.0,12,19000
32653,17743,1.6014653669999994,213.0,21647.0,12,19000
32654,17744,1.6024141199999988,213.0,21648.0,12,19000
32655,17745,1.6035001149999992,213.0,21649.0,12,19000
32656,17746,1.6044104799999985,213.0,21650.0,12,19000
32657,17747,1.6052397959999993,213.0,21651.0,12,19000
32658,17748,1.6060481330000016,213.0,21652.0,12,19000
32659,17749,1.6068529490000003,213.0,21653.0,12,19000
32660,17750,1.6076797200000001,213.0,21654.0,12,19000
32661,17751,1.6084865659999998,213.0,21655.0,12,19000
32662,17752,1.6092943360000014,212.0,21657.0,12,19000
32663,17753,1.6100997769999985,212.0,21658.0,12,19000
32664,17754,1.6109177400000014,212.0,21659.0,12,19000
32665,17755,1.611875658999999,212.0,21660.0,12,19000
32666,17756,1.6127960950000002,236.0,21662.0,12,19000
32667,17757,1.6136268939999994,236.0,21663.0,12,19000
32668,17758,1.6144600910000015,236.0,21664.0,12,19000
32669,17759,1.6152853890000003,236.0,21665.0,12,19000
32670,17760,1.6160985650000015,236.0,21666.0,12,19000
32671,17761,1.6169096130000007,236.0,21667.0,12,19000
32672,17762,1.6177211259999993,226.0,21669.0,12,19000
32673,17763,1.6185455190000013,226.0,21670.0,12,19000
32674,17764,1.6193556250000007,226.0,21671.0,12,19000
32675,17765,1.6201657050000016,244.0,21673.0,12,19000
32676,17766,1.6209760720000013,244.0,21674.0,12,19000
32677,17767,1.621793715999999,234.0,21676.0,12,19000
32678,17768,1.622624695999999,244.0,21678.0,12,19000
32679,17769,1.6234579129999993,244.0,21679.0,12,19000
32680,17770,1.6243090560000013,244.0,21680.0,12,19000
32681,17771,1.6251455230000005,244.0,21681.0,12,19000
32682,17772,1.6259756319999994,267.0,21683.0,12,19000
32683,17773,1.6268233010000017,267.0,21684.0,12,19000
32684,17774,1.627693003000001,267.0,21685.0,12,19000
32685,17775,1.6285187490000013,253.0,21687.0,12,19000
32686,17776,1.6293522379999992,253.0,21688.0,12,19000
32687,17777,1.630168358999999,253.0,21689.0,12,19000
32688,17778,1.6310011789999983,253.0,21690.0,12,19000
32689,17779,1.6318187769999994,253.0,21691.0,12,19000
32690,17780,1.6326380829999998,253.0,21692.0,12,19000
32691,17781,1.6334568089999983,253.0,21693.0,12,19000
32692,17782,1.6343306089999992,253.0,21694.0,12,19000
32693,17783,1.6354882910000015,235.0,21696.0,12,19000
32694,17784,1.6364779680000012,235.0,21697.0,12,19000
32695,17785,1.6374614700000016,235.0,21698.0,12,19000
32696,17786,1.6383449630000015,235.0,21699.0,12,19000
32697,17787,1.639170546999999,235.0,21700.0,12,19000
32698,17788,1.639994528999999,235.0,21701.0,12,19000
32699,17789,1.6408153080000005,235.0,21702.0,12,19000
32700,17790,1.6416348829999983,235.0,21703.0,12,19000
32701,17791,1.6424703570000005,253.0,21705.0,12,19000
32702,17792,1.6433459339999992,253.0,21706.0,12,19000
32703,17793,1.6441867790000018,253.0,21707.0,12,19000
32704,17794,1.6451015439999992,267.0,21709.0,12,19000
32705,17795,1.6460261299999992,267.0,21710.0,12,19000
32706,17796,1.6469199480000007,267.0,21711.0,12,19000
32707,17797,1.6477540270000013,267.0,21712.0,12,19000
32708,17798,1.6485758560000008,260.0,21714.0,12,19000
32709,17799,1.6493975069999998,260.0,21715.0,12,19000
32710,17800,1.650216567000001,278.0,21717.0,12,19000
32711,17801,1.6510542790000002,278.0,21718.0,12,19000
32712,17802,1.6518750520000012,278.0,21719.0,12,19000
32713,17803,1.6526935760000008,278.0,21720.0,12,19000
32714,17804,1.6535323839999982,278.0,21721.0,12,19000
32715,17805,1.6543531149999993,278.0,21722.0,12,19000
32716,17806,1.6551726379999998,278.0,21723.0,12,19000
32717,17807,1.656009687000001,278.0,21724.0,12,19000
32718,17808,1.6568659329999988,260.0,21726.0,12,19000
32719,17809,1.6577270559999988,268.0,21728.0,12,19000
32720,17810,1.658556345000001,268.0,21729.0,12,19000
32721,17811,1.6593985459999985,268.0,21730.0,12,19000
32722,17812,1.6602333459999983,268.0,21731.0,12,19000
32723,17813,1.6610665110000014,268.0,21732.0,12,19000
32724,17814,1.6619083309999994,268.0,21733.0,12,19000
32725,17815,1.6627319790000001,268.0,21734.0,12,19000
32726,17816,1.6635534209999996,268.0,21735.0,12,19000
32727,17817,1.6643757510000015,268.0,21736.0,12,19000
32728,17818,1.6652193779999998,268.0,21737.0,12,19000
32729,17819,1.6660602659999988,268.0,21738.0,12,19000
32730,17820,1.666895629999999,268.0,21739.0,12,19000
32731,17821,1.6677465650000016,268.0,21740.0,12,19000
