,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6025,5761,4.608715708,282.0,6366.0,7,14250
6026,5762,4.610233305,282.0,6367.0,7,14250
6027,5763,4.611761594,282.0,6368.0,7,14250
6028,5764,4.613291651,282.0,6369.0,7,14250
6029,5765,4.614831057,282.0,6370.0,7,14250
6030,5766,4.616351224,282.0,6371.0,7,14250
6031,5767,4.617921679,282.0,6372.0,7,14250
6032,5768,4.619720786,282.0,6373.0,7,14250
6033,5769,4.621412976,282.0,6374.0,7,14250
6034,5770,4.622992085,282.0,6375.0,7,14250
6035,5771,4.6245631220000005,282.0,6376.0,7,14250
6036,5772,4.626096469,282.0,6377.0,7,14250
6037,5773,4.627614025,282.0,6378.0,7,14250
6038,5774,4.62913536,282.0,6379.0,7,14250
6039,5775,4.630650975,282.0,6380.0,7,14250
6040,5776,4.632164514,282.0,6381.0,7,14250
6041,5777,4.63370293,282.0,6382.0,7,14250
6042,5778,4.635316098,282.0,6383.0,7,14250
6043,5779,4.636912721,282.0,6384.0,7,14250
6044,5780,4.638472759,282.0,6385.0,7,14250
6045,5781,4.640155358,282.0,6386.0,7,14250
6046,5782,4.6417445850000005,282.0,6387.0,7,14250
6047,5783,4.643278794,282.0,6388.0,7,14250
6048,5784,4.644810692,282.0,6389.0,7,14250
6049,5785,4.646352167,282.0,6390.0,7,14250
6050,5786,4.647876553,282.0,6391.0,7,14250
6051,5787,4.649398087,282.0,6392.0,7,14250
6052,5788,4.6509263050000005,282.0,6393.0,7,14250
6053,5789,4.65273934,282.0,6394.0,7,14250
6054,5790,4.654481747,282.0,6395.0,7,14250
6055,5791,4.656054084,282.0,6396.0,7,14250
6056,5792,4.6576117130000005,282.0,6397.0,7,14250
6057,5793,4.6591420800000005,282.0,6398.0,7,14250
6058,5794,4.660670692,282.0,6399.0,7,14250
6059,5795,4.662196643,282.0,6400.0,7,14250
6060,5796,4.663719343,282.0,6401.0,7,14250
6061,5797,4.665245874,282.0,6402.0,7,14250
6062,5798,4.666770447,282.0,6403.0,7,14250
6063,5799,4.668343825,282.0,6404.0,7,14250
6064,5800,4.669958278,282.0,6405.0,7,14250
6065,5801,4.671693828,282.0,6406.0,7,14250
6066,5802,4.67335771,282.0,6407.0,7,14250
6067,5803,4.674899825,282.0,6408.0,7,14250
6068,5804,4.676429626,256.0,6410.0,7,14250
6069,5805,4.677953426,267.0,6412.0,7,14250
6070,5806,4.679495919,267.0,6413.0,7,14250
6071,5807,4.681034112,267.0,6414.0,7,14250
6072,5808,4.6825572740000005,267.0,6415.0,7,14250
6073,5809,4.684091465,267.0,6416.0,7,14250
6074,5810,4.685797083,267.0,6417.0,7,14250
6075,5811,4.687557819,267.0,6418.0,7,14250
6076,5812,4.689146753,267.0,6419.0,7,14250
6077,5813,4.690715374,267.0,6420.0,7,14250
6078,5814,4.692289496,267.0,6421.0,7,14250
6079,5815,4.693854831,267.0,6422.0,7,14250
6080,5816,4.69541287,267.0,6423.0,7,14250
6081,5817,4.6969485550000005,267.0,6424.0,7,14250
6082,5818,4.698479778,267.0,6425.0,7,14250
6083,5819,4.700003676,267.0,6426.0,7,14250
6084,5820,4.701568411,267.0,6427.0,7,14250
6085,5821,4.703157513,267.0,6428.0,7,14250
6086,5822,4.704724765,267.0,6429.0,7,14250
6087,5823,4.706386145,267.0,6430.0,7,14250
6088,5824,4.708103268,267.0,6431.0,7,14250
6089,5825,4.709684843,267.0,6432.0,7,14250
6090,5826,4.711227176,267.0,6433.0,7,14250
6091,5827,4.71279251,267.0,6434.0,7,14250
6092,5828,4.714369665,267.0,6435.0,7,14250
6093,5829,4.71591853,267.0,6436.0,7,14250
6094,5830,4.717464389,267.0,6437.0,7,14250
6095,5831,4.719212134,267.0,6438.0,7,14250
6096,5832,4.721036909,267.0,6439.0,7,14250
6097,5833,4.722635073,267.0,6440.0,7,14250
6098,5834,4.72426103,267.0,6441.0,7,14250
6099,5835,4.725841549,267.0,6442.0,7,14250
6100,5836,4.7273842020000005,267.0,6443.0,7,14250
6101,5837,4.728922196,243.0,6445.0,7,14250
6102,5838,4.730458692,243.0,6446.0,7,14250
6103,5839,4.731992441,243.0,6447.0,7,14250
6104,5840,4.733532057,243.0,6448.0,7,14250
6105,5841,4.735106986,243.0,6449.0,7,14250
6106,5842,4.736719732,241.0,6451.0,7,14250
6107,5843,4.738469571,241.0,6452.0,7,14250
6108,5844,4.740184514,248.0,6454.0,7,14250
6109,5845,4.741750151,248.0,6455.0,7,14250
6110,5846,4.74329447,248.0,6456.0,7,14250
6111,5847,4.744832202,248.0,6457.0,7,14250
6112,5848,4.7463921440000005,248.0,6458.0,7,14250
6113,5849,4.747985493,248.0,6459.0,7,14250
6114,5850,4.749558807,248.0,6460.0,7,14250
6115,5851,4.751143606,248.0,6461.0,7,14250
6116,5852,4.752910512,248.0,6462.0,7,14250
6117,5853,4.7547062780000005,248.0,6463.0,7,14250
6118,5854,4.756289485,248.0,6464.0,7,14250
6119,5855,4.757912462,248.0,6465.0,7,14250
6120,5856,4.759498401,248.0,6466.0,7,14250
6121,5857,4.761043732,248.0,6467.0,7,14250
6122,5858,4.762586681,248.0,6468.0,7,14250
6123,5859,4.764122297,248.0,6469.0,7,14250
6124,5860,4.7656575310000004,248.0,6470.0,7,14250
6125,5861,4.767198135,248.0,6471.0,7,14250
6126,5862,4.768754483,248.0,6472.0,7,14250
6127,5863,4.770366257,248.0,6473.0,7,14250
6128,5864,4.7719410490000005,234.0,6475.0,7,14250
6129,5865,4.773662404,258.0,6477.0,7,14250
6130,5866,4.77533652,266.0,6479.0,7,14250
6131,5867,4.7768934970000005,266.0,6480.0,7,14250
6132,5868,4.7784400300000005,266.0,6481.0,7,14250
6133,5869,4.779994071,266.0,6482.0,7,14250
6134,5870,4.781573708,266.0,6483.0,7,14250
6135,5871,4.783126828,266.0,6484.0,7,14250
6136,5872,4.784713374,266.0,6485.0,7,14250
6137,5873,4.786605415,244.0,6487.0,7,14250
6138,5874,4.788312418,254.0,6489.0,7,14250
6139,5875,4.7898742290000005,254.0,6490.0,7,14250
6140,5876,4.791424946,254.0,6491.0,7,14250
6141,5877,4.792999288,254.0,6492.0,7,14250
6142,5878,4.794555156,254.0,6493.0,7,14250
6143,5879,4.796104366,254.0,6494.0,7,14250
6144,5880,4.797647305,254.0,6495.0,7,14250
6145,5881,4.799185675,256.0,6497.0,7,14250
6146,5882,4.800750073,256.0,6498.0,7,14250
6147,5883,4.802398071,256.0,6499.0,7,14250
6148,5884,4.804055417,256.0,6500.0,7,14250
6149,5885,4.805866694,256.0,6501.0,7,14250
6150,5886,4.807596305,256.0,6502.0,7,14250
6151,5887,4.809217179,256.0,6503.0,7,14250
6152,5888,4.810806962,256.0,6504.0,7,14250
6153,5889,4.812356661,256.0,6505.0,7,14250
6154,5890,4.813903366,256.0,6506.0,7,14250
6155,5891,4.815468803,256.0,6507.0,7,14250
6156,5892,4.817029733,256.0,6508.0,7,14250
6157,5893,4.818753655,256.0,6509.0,7,14250
6158,5894,4.820743224,256.0,6510.0,7,14250
6159,5895,4.822453261,256.0,6511.0,7,14250
6160,5896,4.824014422,256.0,6512.0,7,14250
6161,5897,4.825578363,256.0,6513.0,7,14250
6162,5898,4.827146205,256.0,6514.0,7,14250
6163,5899,4.8287233800000005,256.0,6515.0,7,14250
6164,5900,4.8302740250000005,256.0,6516.0,7,14250
6165,5901,4.831816275,256.0,6517.0,7,14250
6166,5902,4.833364243,256.0,6518.0,7,14250
6167,5903,4.834912668,256.0,6519.0,7,14250
6168,5904,4.83656397,256.0,6520.0,7,14250
6169,5905,4.8382182170000005,254.0,6522.0,7,14250
6170,5906,4.839934813,254.0,6523.0,7,14250
6171,5907,4.841757188,254.0,6524.0,7,14250
6172,5908,4.843480295,254.0,6525.0,7,14250
6173,5909,4.845096723,254.0,6526.0,7,14250
6174,5910,4.84665912,254.0,6527.0,7,14250
6175,5911,4.848238245,254.0,6528.0,7,14250
6176,5912,4.84985611,254.0,6529.0,7,14250
6177,5913,4.851564147,254.0,6530.0,7,14250
6178,5914,4.853595469,254.0,6531.0,7,14250
6179,5915,4.855564301,254.0,6532.0,7,14250
6180,5916,4.8572184730000005,254.0,6533.0,7,14250
6181,5917,4.8587905010000005,254.0,6534.0,7,14250
6182,5918,4.8603770850000005,254.0,6535.0,7,14250
6183,5919,4.861935037,254.0,6536.0,7,14250
6184,5920,4.86348393,254.0,6537.0,7,14250
6185,5921,4.865037248,254.0,6538.0,7,14250
6186,5922,4.866587998,254.0,6539.0,7,14250
6187,5923,4.868174949,254.0,6540.0,7,14250
6188,5924,4.869890678,254.0,6541.0,7,14250
6189,5925,4.871622972,254.0,6542.0,7,14250
6190,5926,4.873652878,254.0,6543.0,7,14250
6191,5927,4.8754075850000005,254.0,6544.0,7,14250
6192,5928,4.877016957,254.0,6545.0,7,14250
6193,5929,4.878585978,254.0,6546.0,7,14250
6194,5930,4.880146951,254.0,6547.0,7,14250
6195,5931,4.881722696,254.0,6548.0,7,14250
6196,5932,4.883329635,254.0,6549.0,7,14250
6197,5933,4.885117641,254.0,6550.0,7,14250
6198,5934,4.886985481,254.0,6551.0,7,14250
6199,5935,4.888620403,254.0,6552.0,7,14250
6200,5936,4.890190363,254.0,6553.0,7,14250
6201,5937,4.89177836,254.0,6554.0,7,14250
6202,5938,4.893355667,254.0,6555.0,7,14250
6203,5939,4.894939901,243.0,6557.0,7,14250
6204,5940,4.896498952,243.0,6558.0,7,14250
6205,5941,4.898060837,243.0,6559.0,7,14250
6206,5942,4.899632052,243.0,6560.0,7,14250
6207,5943,4.901192212,243.0,6561.0,7,14250
6208,5944,4.902793656,259.0,6563.0,7,14250
6209,5945,4.904437092,259.0,6564.0,7,14250
6210,5946,4.906178885,259.0,6565.0,7,14250
6211,5947,4.907932391,259.0,6566.0,7,14250
6212,5948,4.909553171,259.0,6567.0,7,14250
6213,5949,4.9111258,259.0,6568.0,7,14250
6214,5950,4.912690392,260.0,6570.0,7,14250
6215,5951,4.914254748,260.0,6571.0,7,14250
6216,5952,4.915889617,260.0,6572.0,7,14250
6217,5953,4.917660824,260.0,6573.0,7,14250
6218,5954,4.91950152,260.0,6574.0,7,14250
6219,5955,4.921202835,260.0,6575.0,7,14250
6220,5956,4.922782196,260.0,6576.0,7,14250
6221,5957,4.924350627,260.0,6577.0,7,14250
6222,5958,4.92592253,260.0,6578.0,7,14250
6223,5959,4.9275124560000005,260.0,6579.0,7,14250
6224,5960,4.92908512,260.0,6580.0,7,14250
6225,5961,4.93066711,260.0,6581.0,7,14250
6226,5962,4.932231526,260.0,6582.0,7,14250
6227,5963,4.933831189,260.0,6583.0,7,14250
6228,5964,4.935459215,260.0,6584.0,7,14250
6229,5965,4.937098854,260.0,6585.0,7,14250
6230,5966,4.938976462,260.0,6586.0,7,14250
6231,5967,4.940663625,259.0,6588.0,7,14250
6232,5968,4.9422613900000005,259.0,6589.0,7,14250
6233,5969,4.943834521,252.0,6591.0,7,14250
6234,5970,4.945407214,252.0,6592.0,7,14250
6235,5971,4.946977027,278.0,6594.0,7,14250
6236,5972,4.948564821,278.0,6595.0,7,14250
6237,5973,4.9501856470000005,278.0,6596.0,7,14250
6238,5974,4.9518961720000005,278.0,6597.0,7,14250
6239,5975,4.953805988,278.0,6598.0,7,14250
6240,5976,4.955480143,278.0,6599.0,7,14250
6241,5977,4.957064167,278.0,6600.0,7,14250
6242,5978,4.958641636,270.0,6602.0,7,14250
6243,5979,4.960222342,270.0,6603.0,7,14250
6244,5980,4.961835306,272.0,6605.0,7,14250
6245,5981,4.963409547,272.0,6606.0,7,14250
6246,5982,4.964982325,272.0,6607.0,7,14250
6247,5983,4.966550946,272.0,6608.0,7,14250
6248,5984,4.968136813,272.0,6609.0,7,14250
6249,5985,4.9697289730000005,272.0,6610.0,7,14250
6250,5986,4.971336106,272.0,6611.0,7,14250
6251,5987,4.9730865060000005,272.0,6612.0,7,14250
6252,5988,4.974809532,272.0,6613.0,7,14250
6253,5989,4.976404555,272.0,6614.0,7,14250
6254,5990,4.977984124,272.0,6615.0,7,14250
6255,5991,4.979555333,254.0,6617.0,7,14250
6256,5992,4.981145438,254.0,6618.0,7,14250
6257,5993,4.982818411,254.0,6619.0,7,14250
6258,5994,4.984518885,254.0,6620.0,7,14250
6259,5995,4.986477628,254.0,6621.0,7,14250
6260,5996,4.988207676,254.0,6622.0,7,14250
6261,5997,4.989798019,254.0,6623.0,7,14250
6262,5998,4.99137163,254.0,6624.0,7,14250
6263,5999,4.992948601,254.0,6625.0,7,14250
6264,6000,4.994528846,262.0,6627.0,7,14250
6265,6001,4.996111891,262.0,6628.0,7,14250
6266,6002,4.997682331,262.0,6629.0,7,14250
6267,6003,4.999253391,262.0,6630.0,7,14250
6268,6004,5.000840532,262.0,6631.0,7,14250
6269,6005,5.0024710180000005,262.0,6632.0,7,14250
6270,6006,5.00413242,262.0,6633.0,7,14250
6271,6007,5.006020137,262.0,6634.0,7,14250
6272,6008,5.007715677,262.0,6635.0,7,14250
6273,6009,5.009310163,262.0,6636.0,7,14250
6274,6010,5.010896927,262.0,6637.0,7,14250
6275,6011,5.012478536,262.0,6638.0,7,14250
6276,6012,5.014053786,262.0,6639.0,7,14250
6277,6013,5.015652935,262.0,6640.0,7,14250
6278,6014,5.017302012,262.0,6641.0,7,14250
6279,6015,5.019167952,262.0,6642.0,7,14250
6280,6016,5.021114876,262.0,6643.0,7,14250
6281,6017,5.022763059,262.0,6644.0,7,14250
6282,6018,5.024371778,262.0,6645.0,7,14250
6283,6019,5.02595424,262.0,6646.0,7,14250
6284,6020,5.027538161,262.0,6647.0,7,14250
6285,6021,5.029133093,262.0,6648.0,7,14250
6286,6022,5.030710514,262.0,6649.0,7,14250
6287,6023,5.032294219,262.0,6650.0,7,14250
6288,6024,5.033874727,262.0,6651.0,7,14250
6289,6025,5.035462944,262.0,6652.0,7,14250
6290,6026,5.037075024,262.0,6653.0,7,14250
6291,6027,5.038728908,236.0,6655.0,7,14250
6292,6028,5.040624878,236.0,6656.0,7,14250
6293,6029,5.0423227740000005,236.0,6657.0,7,14250
6294,6030,5.043921655,236.0,6658.0,7,14250
6295,6031,5.045510653,236.0,6659.0,7,14250
6296,6032,5.047102977,236.0,6660.0,7,14250
6297,6033,5.048701531,218.0,6662.0,7,14250
6298,6034,5.050321997,240.0,6664.0,7,14250
6299,6035,5.052198501,240.0,6665.0,7,14250
6300,6036,5.054125394,240.0,6666.0,7,14250
6301,6037,5.055783376,240.0,6667.0,7,14250
6302,6038,5.05738011,240.0,6668.0,7,14250
6303,6039,5.058977763,240.0,6669.0,7,14250
6304,6040,5.060568712,240.0,6670.0,7,14250
6305,6041,5.062201379,240.0,6671.0,7,14250
6306,6042,5.063817759,240.0,6672.0,7,14250
6307,6043,5.065407753,240.0,6673.0,7,14250
6308,6044,5.066998549,240.0,6674.0,7,14250
6309,6045,5.068637222,258.0,6676.0,7,14250
6310,6046,5.070271076,258.0,6677.0,7,14250
6311,6047,5.072082002,258.0,6678.0,7,14250
6312,6048,5.073836901,258.0,6679.0,7,14250
6313,6049,5.075449397,258.0,6680.0,7,14250
6314,6050,5.077046013,258.0,6681.0,7,14250
6315,6051,5.078640529,258.0,6682.0,7,14250
6316,6052,5.080229889,234.0,6684.0,7,14250
6317,6053,5.081870477,234.0,6685.0,7,14250
6318,6054,5.083517885,234.0,6686.0,7,14250
6319,6055,5.085341823,234.0,6687.0,7,14250
6320,6056,5.087259032,234.0,6688.0,7,14250
6321,6057,5.088924987,234.0,6689.0,7,14250
6322,6058,5.0905305830000005,234.0,6690.0,7,14250
6323,6059,5.092172985,234.0,6691.0,7,14250
6324,6060,5.0937989230000005,234.0,6692.0,7,14250
6325,6061,5.095407643,234.0,6693.0,7,14250
6326,6062,5.0970226620000005,234.0,6694.0,7,14250
6327,6063,5.098619693,234.0,6695.0,7,14250
6328,6064,5.100214107,234.0,6696.0,7,14250
6329,6065,5.1018319530000005,234.0,6697.0,7,14250
6330,6066,5.103488852,234.0,6698.0,7,14250
6331,6067,5.105124692,234.0,6699.0,7,14250
6332,6068,5.107006993,234.0,6700.0,7,14250
6333,6069,5.108921178,234.0,6701.0,7,14250
6334,6070,5.110603614,234.0,6702.0,7,14250
6335,6071,5.112234942,234.0,6703.0,7,14250
6336,6072,5.113837028,232.0,6705.0,7,14250
6337,6073,5.1154320570000005,258.0,6707.0,7,14250
6338,6074,5.117039966,258.0,6708.0,7,14250
6339,6075,5.118910948,258.0,6709.0,7,14250
6340,6076,5.120953647,258.0,6710.0,7,14250
6341,6077,5.122637143,258.0,6711.0,7,14250
6342,6078,5.124251019,258.0,6712.0,7,14250
6343,6079,5.125852117,258.0,6713.0,7,14250
6344,6080,5.127453372,258.0,6714.0,7,14250
6345,6081,5.1290607800000005,242.0,6716.0,7,14250
6346,6082,5.130687722,256.0,6718.0,7,14250
6347,6083,5.1322876200000005,256.0,6719.0,7,14250
6348,6084,5.133906868,256.0,6720.0,7,14250
6349,6085,5.135598532,256.0,6721.0,7,14250
6350,6086,5.137249209,256.0,6722.0,7,14250
6351,6087,5.139146126,256.0,6723.0,7,14250
6352,6088,5.141005128,256.0,6724.0,7,14250
6353,6089,5.1426546580000005,256.0,6725.0,7,14250
6354,6090,5.14426937,256.0,6726.0,7,14250
6355,6091,5.145870864,256.0,6727.0,7,14250
6356,6092,5.147472058,256.0,6728.0,7,14250
6357,6093,5.149077367,256.0,6729.0,7,14250
6358,6094,5.15069534,256.0,6730.0,7,14250
6359,6095,5.1527136460000005,256.0,6731.0,7,14250
6360,6096,5.154959595,256.0,6732.0,7,14250
6361,6097,5.156837322,248.0,6734.0,7,14250
6362,6098,5.158674954,248.0,6735.0,7,14250
6363,6099,5.160498389,248.0,6736.0,7,14250
6364,6100,5.1623239850000004,248.0,6737.0,7,14250
6365,6101,5.164168272,248.0,6738.0,7,14250
6366,6102,5.166000421,248.0,6739.0,7,14250
6367,6103,5.1678363030000005,248.0,6740.0,7,14250
6368,6104,5.169840131,272.0,6742.0,7,14250
6369,6105,5.171616034,272.0,6743.0,7,14250
6370,6106,5.17346733,272.0,6744.0,7,14250
6371,6107,5.17533959,272.0,6745.0,7,14250
6372,6108,5.177052454,272.0,6746.0,7,14250
6373,6109,5.178681888,272.0,6747.0,7,14250
6374,6110,5.180288288,272.0,6748.0,7,14250
6375,6111,5.181889252,272.0,6749.0,7,14250
6376,6112,5.1835065,272.0,6750.0,7,14250
6377,6113,5.185357618,272.0,6751.0,7,14250
6378,6114,5.187314568,272.0,6752.0,7,14250
6379,6115,5.189002595,272.0,6753.0,7,14250
6380,6116,5.190633684,272.0,6754.0,7,14250
6381,6117,5.192245222,272.0,6755.0,7,14250
6382,6118,5.193861544,272.0,6756.0,7,14250
6383,6119,5.195467903,272.0,6757.0,7,14250
6384,6120,5.197084042,272.0,6758.0,7,14250
6385,6121,5.198705081,272.0,6759.0,7,14250
6386,6122,5.200305155,272.0,6760.0,7,14250
6387,6123,5.201973724,262.0,6762.0,7,14250
6388,6124,5.203641641,262.0,6763.0,7,14250
6389,6125,5.205420206,262.0,6764.0,7,14250
6390,6126,5.207124628,262.0,6765.0,7,14250
6391,6127,5.208803772,262.0,6766.0,7,14250
6392,6128,5.2104721860000005,262.0,6767.0,7,14250
6393,6129,5.212108561,262.0,6768.0,7,14250
6394,6130,5.213736964,262.0,6769.0,7,14250
6395,6131,5.215352006,262.0,6770.0,7,14250
6396,6132,5.216975893,262.0,6771.0,7,14250
6397,6133,5.218779596,262.0,6772.0,7,14250
6398,6134,5.220745424,262.0,6773.0,7,14250
6399,6135,5.222464626,262.0,6774.0,7,14250
6400,6136,5.224091305,272.0,6776.0,7,14250
6401,6137,5.225730974,272.0,6777.0,7,14250
6402,6138,5.227354288,272.0,6778.0,7,14250
6403,6139,5.228976684,272.0,6779.0,7,14250
6404,6140,5.230600731,272.0,6780.0,7,14250
6405,6141,5.232231747,272.0,6781.0,7,14250
6406,6142,5.233851325,272.0,6782.0,7,14250
6407,6143,5.235469151,252.0,6784.0,7,14250
6408,6144,5.2371108490000005,252.0,6785.0,7,14250
6409,6145,5.2389040090000005,252.0,6786.0,7,14250
6410,6146,5.240590153,252.0,6787.0,7,14250
6411,6147,5.242263094,272.0,6789.0,7,14250
6412,6148,5.2439254790000005,272.0,6790.0,7,14250
6413,6149,5.245550878,272.0,6791.0,7,14250
6414,6150,5.247165584,272.0,6792.0,7,14250
6415,6151,5.248782463,272.0,6793.0,7,14250
6416,6152,5.250405993,272.0,6794.0,7,14250
6417,6153,5.252227333,272.0,6795.0,7,14250
6418,6154,5.254263692,272.0,6796.0,7,14250
6419,6155,5.256000809,272.0,6797.0,7,14250
6420,6156,5.257630847,272.0,6798.0,7,14250
6421,6157,5.259257788,272.0,6799.0,7,14250
6422,6158,5.260879077,272.0,6800.0,7,14250
6423,6159,5.262500655,272.0,6801.0,7,14250
6424,6160,5.26413744,272.0,6802.0,7,14250
6425,6161,5.265783363,272.0,6803.0,7,14250
6426,6162,5.267429203,272.0,6804.0,7,14250
6427,6163,5.269104887,272.0,6805.0,7,14250
6428,6164,5.270777393,272.0,6806.0,7,14250
6429,6165,5.272567178,272.0,6807.0,7,14250
6430,6166,5.274279325,272.0,6808.0,7,14250
6431,6167,5.275938866,272.0,6809.0,7,14250
6432,6168,5.2775911550000005,272.0,6810.0,7,14250
6433,6169,5.279244167,272.0,6811.0,7,14250
6434,6170,5.280873032,272.0,6812.0,7,14250
6435,6171,5.28250955,272.0,6813.0,7,14250
6436,6172,5.284148004,272.0,6814.0,7,14250
6437,6173,5.285988013,272.0,6815.0,7,14250
6438,6174,5.2880165550000005,272.0,6816.0,7,14250
6439,6175,5.289728676,272.0,6817.0,7,14250
6440,6176,5.291361192,272.0,6818.0,7,14250
6441,6177,5.292992143,272.0,6819.0,7,14250
6442,6178,5.294621248,272.0,6820.0,7,14250
6443,6179,5.2962616460000005,272.0,6821.0,7,14250
6444,6180,5.297900463,272.0,6822.0,7,14250
6445,6181,5.29954927,272.0,6823.0,7,14250
6446,6182,5.301195335,272.0,6824.0,7,14250
6447,6183,5.302892848,272.0,6825.0,7,14250
6448,6184,5.304692647,272.0,6826.0,7,14250
6449,6185,5.306435764,272.0,6827.0,7,14250
6450,6186,5.308084132,272.0,6828.0,7,14250
6451,6187,5.309736012,272.0,6829.0,7,14250
6452,6188,5.311381893,272.0,6830.0,7,14250
6453,6189,5.313017518,272.0,6831.0,7,14250
6454,6190,5.314647303,272.0,6832.0,7,14250
6455,6191,5.31628147,272.0,6833.0,7,14250
6456,6192,5.317943071,272.0,6834.0,7,14250
6457,6193,5.319964667,272.0,6835.0,7,14250
6458,6194,5.32185327,272.0,6836.0,7,14250
6459,6195,5.323536483,272.0,6837.0,7,14250
6460,6196,5.325176807,272.0,6838.0,7,14250
6461,6197,5.326809055,272.0,6839.0,7,14250
6462,6198,5.328442075,272.0,6840.0,7,14250
6463,6199,5.330067253,272.0,6841.0,7,14250
6464,6200,5.3317040790000005,254.0,6843.0,7,14250
6465,6201,5.333367628,254.0,6844.0,7,14250
6466,6202,5.335077196,254.0,6845.0,7,14250
6467,6203,5.336816461,254.0,6846.0,7,14250
6468,6204,5.338625863,272.0,6848.0,7,14250
6469,6205,5.340347363,272.0,6849.0,7,14250
6470,6206,5.341991185,272.0,6850.0,7,14250
6471,6207,5.343664922,272.0,6851.0,7,14250
6472,6208,5.345359067,272.0,6852.0,7,14250
6473,6209,5.347002469,272.0,6853.0,7,14250
6474,6210,5.348634003,272.0,6854.0,7,14250
6475,6211,5.350269384,272.0,6855.0,7,14250
6476,6212,5.352185426,272.0,6856.0,7,14250
6477,6213,5.354534221,272.0,6857.0,7,14250
6478,6214,5.3563730650000005,272.0,6858.0,7,14250
6479,6215,5.358027977,272.0,6859.0,7,14250
6480,6216,5.359719999,272.0,6860.0,7,14250
6481,6217,5.361388762,272.0,6861.0,7,14250
6482,6218,5.3630299070000005,272.0,6862.0,7,14250
6483,6219,5.3646638090000005,272.0,6863.0,7,14250
6484,6220,5.366317528,272.0,6864.0,7,14250
6485,6221,5.367978488,272.0,6865.0,7,14250
6486,6222,5.369710265,272.0,6866.0,7,14250
6487,6223,5.371544889,272.0,6867.0,7,14250
6488,6224,5.3734020970000005,272.0,6868.0,7,14250
6489,6225,5.375093251,272.0,6869.0,7,14250
6490,6226,5.376747828,272.0,6870.0,7,14250
6491,6227,5.37841065,272.0,6871.0,7,14250
6492,6228,5.380047245,272.0,6872.0,7,14250
6493,6229,5.381676511,272.0,6873.0,7,14250
6494,6230,5.383319003,272.0,6874.0,7,14250
6495,6231,5.385176382,272.0,6875.0,7,14250
6496,6232,5.387125665,272.0,6876.0,7,14250
6497,6233,5.389053583,272.0,6877.0,7,14250
6498,6234,5.390884236,272.0,6878.0,7,14250
6499,6235,5.392576524,272.0,6879.0,7,14250
6500,6236,5.394228512,272.0,6880.0,7,14250
6501,6237,5.395876376,272.0,6881.0,7,14250
6502,6238,5.3975200590000005,272.0,6882.0,7,14250
6503,6239,5.399320501,272.0,6883.0,7,14250
6504,6240,5.401194194,272.0,6884.0,7,14250
6505,6241,5.403199251,272.0,6885.0,7,14250
6506,6242,5.4053742620000005,272.0,6886.0,7,14250
6507,6243,5.407564649,272.0,6887.0,7,14250
6508,6244,5.409473599,272.0,6888.0,7,14250
6509,6245,5.411482476,272.0,6889.0,7,14250
6510,6246,5.413451694,272.0,6890.0,7,14250
6511,6247,5.415210169,272.0,6891.0,7,14250
6512,6248,5.4168862330000005,252.0,6893.0,7,14250
6513,6249,5.418710129,252.0,6894.0,7,14250
6514,6250,5.4208525750000005,272.0,6896.0,7,14250
6515,6251,5.422986128,272.0,6897.0,7,14250
6516,6252,5.424946551,272.0,6898.0,7,14250
6517,6253,5.426749288,272.0,6899.0,7,14250
6518,6254,5.4285668330000005,272.0,6900.0,7,14250
6519,6255,5.430388207,272.0,6901.0,7,14250
6520,6256,5.432080614,272.0,6902.0,7,14250
6521,6257,5.433830395,272.0,6903.0,7,14250
6522,6258,5.435539106,246.0,6905.0,7,14250
