,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3447,2549,0.6127233939999999,4.0,5095.0,100,3040
3448,2550,0.6132353910000001,4.0,5097.0,100,3040
3449,2551,0.6137459009999999,4.0,5099.0,100,3040
3450,2552,0.6142597129999998,4.0,5101.0,100,3040
3451,2553,0.6147723770000002,4.0,5103.0,100,3040
3452,2554,0.6152826699999998,3.0,5105.0,100,3040
3453,2555,0.6157928979999998,3.0,5107.0,100,3040
3454,2556,0.616420982,3.0,5109.0,100,3040
3455,2557,0.616972319,3.0,5111.0,100,3040
3456,2558,0.6174948039999999,3.0,5113.0,100,3040
3457,2559,0.6180127420000001,3.0,5115.0,100,3040
3458,2560,0.6185291389999998,3.0,5117.0,100,3040
3459,2561,0.619046341,3.0,5119.0,100,3040
3460,2562,0.6195614820000002,3.0,5121.0,100,3040
3461,2563,0.620075631,3.0,5123.0,100,3040
3462,2564,0.6206131449999999,3.0,5125.0,100,3040
3463,2565,0.6211577279999998,3.0,5127.0,100,3040
3464,2566,0.6216839519999999,3.0,5129.0,100,3040
3465,2567,0.6222716060000002,3.0,5131.0,100,3040
3466,2568,0.6228654039999999,4.0,5133.0,100,3040
3467,2569,0.623419247,4.0,5135.0,100,3040
3468,2570,0.6239510929999998,4.0,5137.0,100,3040
3469,2571,0.624473007,3.0,5139.0,100,3040
3470,2572,0.6249931500000001,8.0,5141.0,100,3040
3471,2573,0.6255106209999999,7.0,5143.0,100,3040
3472,2574,0.62602962,7.0,5145.0,100,3040
3473,2575,0.6265521539999999,6.0,5147.0,100,3040
3474,2576,0.627078276,3.0,5149.0,100,3040
3475,2577,0.6277181890000001,2.0,5151.0,100,3040
3476,2578,0.628299275,2.0,5153.0,100,3040
3477,2579,0.628834728,0.0,5155.0,100,3040
3478,2580,0.629360591,0.0,5157.0,100,3040
3479,2581,0.629884425,2.0,5159.0,100,3040
3480,2582,0.630406027,2.0,5161.0,100,3040
3481,2583,0.6309260099999998,2.0,5163.0,100,3040
3482,2584,0.6314437510000002,2.0,5165.0,100,3040
3483,2585,0.631964631,2.0,5167.0,100,3040
3484,2586,0.6324868369999999,2.0,5169.0,100,3040
3485,2587,0.6330090800000001,2.0,5171.0,100,3040
3486,2588,0.6335318940000001,2.0,5173.0,100,3040
3487,2589,0.6340537380000002,2.0,5175.0,100,3040
3488,2590,0.6345764450000002,2.0,5177.0,100,3040
3489,2591,0.6350991030000002,2.0,5179.0,100,3040
3490,2592,0.6356240499999999,2.0,5181.0,100,3040
3491,2593,0.6361474570000001,2.0,5183.0,100,3040
3492,2594,0.6366712480000001,2.0,5185.0,100,3040
3493,2595,0.6371951659999999,2.0,5187.0,100,3040
3494,2596,0.6377222569999998,2.0,5189.0,100,3040
3495,2597,0.6382476109999999,2.0,5191.0,100,3040
3496,2598,0.6388434440000001,2.0,5193.0,100,3040
3497,2599,0.6394025419999998,2.0,5195.0,100,3040
3498,2600,0.6399354629999998,2.0,5197.0,100,3040
3499,2601,0.640462562,2.0,5199.0,100,3040
3500,2602,0.6409892979999998,2.0,5201.0,100,3040
3501,2603,0.6415176710000001,2.0,5203.0,100,3040
3502,2604,0.6420435949999999,2.0,5205.0,100,3040
3503,2605,0.642571623,2.0,5207.0,100,3040
3504,2606,0.6430982089999999,2.0,5209.0,100,3040
3505,2607,0.6436241970000001,2.0,5211.0,100,3040
3506,2608,0.6441492620000002,2.0,5213.0,100,3040
3507,2609,0.6446765400000001,2.0,5215.0,100,3040
3508,2610,0.6452066060000001,2.0,5217.0,100,3040
3509,2611,0.6457361520000002,2.0,5219.0,100,3040
3510,2612,0.64626666,2.0,5221.0,100,3040
3511,2613,0.6467978390000002,2.0,5223.0,100,3040
3512,2614,0.6473306959999998,2.0,5225.0,100,3040
3513,2615,0.6478613010000001,2.0,5227.0,100,3040
3514,2616,0.648390845,2.0,5229.0,100,3040
3515,2617,0.6489251319999998,2.0,5231.0,100,3040
3516,2618,0.64945797,2.0,5233.0,100,3040
3517,2619,0.6500459970000001,2.0,5235.0,100,3040
3518,2620,0.6506183489999999,2.0,5237.0,100,3040
3519,2621,0.6511599300000002,2.0,5239.0,100,3040
3520,2622,0.6516974139999998,2.0,5241.0,100,3040
3521,2623,0.652232076,2.0,5243.0,100,3040
3522,2624,0.6527681359999999,2.0,5245.0,100,3040
3523,2625,0.6533031009999999,2.0,5247.0,100,3040
3524,2626,0.6538386829999998,2.0,5249.0,100,3040
3525,2627,0.6543740490000001,2.0,5251.0,100,3040
3526,2628,0.6549100360000002,2.0,5253.0,100,3040
3527,2629,0.6554470990000001,2.0,5255.0,100,3040
3528,2630,0.655981988,2.0,5257.0,100,3040
3529,2631,0.6565618270000002,2.0,5259.0,100,3040
3530,2632,0.6571369349999998,2.0,5261.0,100,3040
3531,2633,0.6576824059999999,2.0,5263.0,100,3040
3532,2634,0.6582478939999998,2.0,5265.0,100,3040
3533,2635,0.6587955190000001,2.0,5267.0,100,3040
3534,2636,0.6593380449999999,2.0,5269.0,100,3040
3535,2637,0.6598772609999999,2.0,5271.0,100,3040
3536,2638,0.660416023,2.0,5273.0,100,3040
3537,2639,0.660948503,2.0,5275.0,100,3040
3538,2640,0.661528447,2.0,5277.0,100,3040
3539,2641,0.6621225679999998,3.0,5279.0,100,3040
3540,2642,0.662671185,3.0,5281.0,100,3040
3541,2643,0.6632152710000001,3.0,5283.0,100,3040
3542,2644,0.6637523539999999,3.0,5285.0,100,3040
3543,2645,0.6642934900000002,3.0,5287.0,100,3040
3544,2646,0.664835136,3.0,5289.0,100,3040
3545,2647,0.6653759970000002,3.0,5291.0,100,3040
3546,2648,0.665918078,3.0,5293.0,100,3040
3547,2649,0.666457992,3.0,5295.0,100,3040
3548,2650,0.667001889,3.0,5297.0,100,3040
3549,2651,0.6675448019999999,0.0,5299.0,100,3040
3550,2652,0.6680864489999998,0.0,5301.0,100,3040
3551,2653,0.6686279350000002,0.0,5303.0,100,3040
3552,2654,0.6691707229999999,0.0,5305.0,100,3040
3553,2655,0.6697120740000002,0.0,5307.0,100,3040
3554,2656,0.670256666,0.0,5309.0,100,3040
3555,2657,0.670799623,0.0,5311.0,100,3040
3556,2658,0.6713436570000002,0.0,5313.0,100,3040
3557,2659,0.6909646690000002,0.0,5315.0,100,3040
3558,2660,0.6915344859999999,0.0,5317.0,100,3040
3559,2661,0.692083199,0.0,5319.0,100,3040
3560,2662,0.692629333,0.0,5321.0,100,3040
3561,2663,0.6931742260000002,0.0,5323.0,100,3040
3562,2664,0.693718931,0.0,5325.0,100,3040
3563,2665,0.6942633239999998,0.0,5327.0,100,3040
3564,2666,0.6948079550000001,0.0,5329.0,100,3040
3565,2667,0.695353025,0.0,5331.0,100,3040
3566,2668,0.6958984170000002,0.0,5333.0,100,3040
3567,2669,0.6964418419999998,0.0,5335.0,100,3040
3568,2670,0.6969922650000002,0.0,5337.0,100,3040
3569,2671,0.6975446090000001,0.0,5339.0,100,3040
3570,2672,0.698092004,0.0,5341.0,100,3040
3571,2673,0.698638552,0.0,5343.0,100,3040
3572,2674,0.699184542,0.0,5345.0,100,3040
3573,2675,0.6997322909999999,0.0,5347.0,100,3040
3574,2676,0.7002804630000001,0.0,5349.0,100,3040
3575,2677,0.7008268139999998,0.0,5351.0,100,3040
3576,2678,0.701380396,0.0,5353.0,100,3040
3577,2679,0.701930416,0.0,5355.0,100,3040
3578,2680,0.7024773370000001,0.0,5357.0,100,3040
3579,2681,0.7030262950000001,0.0,5359.0,100,3040
3580,2682,0.7035772560000002,0.0,5361.0,100,3040
3581,2683,0.7041288129999999,0.0,5363.0,100,3040
3582,2684,0.704680333,0.0,5365.0,100,3040
3583,2685,0.7052299000000002,0.0,5367.0,100,3040
3584,2686,0.7057817639999999,0.0,5369.0,100,3040
3585,2687,0.706332757,0.0,5371.0,100,3040
3586,2688,0.7068882860000001,0.0,5373.0,100,3040
3587,2689,0.7074415980000002,0.0,5375.0,100,3040
3588,2690,0.707995207,0.0,5377.0,100,3040
3589,2691,0.7085485910000002,0.0,5379.0,100,3040
3590,2692,0.7090996109999999,0.0,5381.0,100,3040
3591,2693,0.709652365,0.0,5383.0,100,3040
3592,2694,0.7102049810000002,0.0,5385.0,100,3040
3593,2695,0.7107569970000001,0.0,5387.0,100,3040
3594,2696,0.7113103429999998,0.0,5389.0,100,3040
3595,2697,0.711861767,4.0,5391.0,100,3040
3596,2698,0.7124138419999999,3.0,5393.0,100,3040
3597,2699,0.7129660369999999,3.0,5395.0,100,3040
3598,2700,0.7135201010000001,3.0,5397.0,100,3040
3599,2701,0.714075155,3.0,5399.0,100,3040
3600,2702,0.7146305720000001,4.0,5401.0,100,3040
3601,2703,0.7151851710000001,4.0,5403.0,100,3040
3602,2704,0.715739189,0.0,5405.0,100,3040
3603,2705,0.716294642,0.0,5407.0,100,3040
3604,2706,0.7168500530000002,0.0,5409.0,100,3040
3605,2707,0.717404672,0.0,5411.0,100,3040
3606,2708,0.7179597089999998,0.0,5413.0,100,3040
3607,2709,0.7185153000000002,0.0,5415.0,100,3040
3608,2710,0.71906922,0.0,5417.0,100,3040
3609,2711,0.7196248759999999,0.0,5419.0,100,3040
3610,2712,0.7201813840000002,0.0,5421.0,100,3040
3611,2713,0.7207384840000002,0.0,5423.0,100,3040
3612,2714,0.7212956279999998,0.0,5425.0,100,3040
3613,2715,0.721851555,0.0,5427.0,100,3040
3614,2716,0.7224078960000002,0.0,5429.0,100,3040
3615,2717,0.7229623829999998,0.0,5431.0,100,3040
3616,2718,0.7235436990000002,0.0,5433.0,100,3040
3617,2719,0.724110153,0.0,5435.0,100,3040
3618,2720,0.7246836319999999,0.0,5437.0,100,3040
3619,2721,0.7252863279999999,0.0,5439.0,100,3040
3620,2722,0.72587763,0.0,5441.0,100,3040
3621,2723,0.7264673349999999,0.0,5443.0,100,3040
3622,2724,0.7270366769999999,0.0,5445.0,100,3040
3623,2725,0.7275994160000001,0.0,5447.0,100,3040
3624,2726,0.7281640850000002,0.0,5449.0,100,3040
3625,2727,0.728726872,0.0,5451.0,100,3040
3626,2728,0.7292912819999999,0.0,5453.0,100,3040
3627,2729,0.729853246,0.0,5455.0,100,3040
3628,2730,0.7304167259999998,0.0,5457.0,100,3040
3629,2731,0.730980183,0.0,5459.0,100,3040
3630,2732,0.7315431539999999,0.0,5461.0,100,3040
3631,2733,0.7321069760000001,0.0,5463.0,100,3040
3632,2734,0.7326646080000001,0.0,5465.0,100,3040
3633,2735,0.7332355180000001,0.0,5467.0,100,3040
3634,2736,0.7338048369999999,0.0,5469.0,100,3040
3635,2737,0.7343697949999999,0.0,5471.0,100,3040
3636,2738,0.7349356630000001,0.0,5473.0,100,3040
3637,2739,0.7355022539999998,0.0,5475.0,100,3040
3638,2740,0.7360694069999998,0.0,5477.0,100,3040
3639,2741,0.7366358560000001,0.0,5479.0,100,3040
3640,2742,0.737201,0.0,5481.0,100,3040
3641,2743,0.737765341,0.0,5483.0,100,3040
3642,2744,0.7383316850000001,0.0,5485.0,100,3040
3643,2745,0.7388982069999999,0.0,5487.0,100,3040
3644,2746,0.739468615,0.0,5489.0,100,3040
3645,2747,0.7400384289999999,0.0,5491.0,100,3040
3646,2748,0.7406048760000001,0.0,5493.0,100,3040
3647,2749,0.7411708960000001,0.0,5495.0,100,3040
3648,2750,0.7417412029999999,0.0,5497.0,100,3040
3649,2751,0.7423089199999999,0.0,5499.0,100,3040
3650,2752,0.742875172,0.0,5501.0,100,3040
3651,2753,0.743442492,0.0,5503.0,100,3040
3652,2754,0.7440128959999999,2.0,5505.0,100,3040
3653,2755,0.7445829199999998,2.0,5507.0,100,3040
3654,2756,0.7451529810000002,2.0,5509.0,100,3040
3655,2757,0.74572258,1.0,5511.0,100,3040
3656,2758,0.7462924240000002,1.0,5513.0,100,3040
3657,2759,0.746863767,0.0,5515.0,100,3040
3658,2760,0.747434989,0.0,5517.0,100,3040
3659,2761,0.7480088069999999,0.0,5519.0,100,3040
3660,2762,0.748580518,0.0,5521.0,100,3040
3661,2763,0.7491520119999999,0.0,5523.0,100,3040
3662,2764,0.7497242340000001,0.0,5525.0,100,3040
3663,2765,0.7502982549999999,0.0,5527.0,100,3040
3664,2766,0.7508718510000001,0.0,5529.0,100,3040
3665,2767,0.7514458449999999,0.0,5531.0,100,3040
3666,2768,0.7520182710000001,0.0,5533.0,100,3040
3667,2769,0.7525915380000001,0.0,5535.0,100,3040
3668,2770,0.7531698930000001,0.0,5537.0,100,3040
3669,2771,0.753767117,0.0,5539.0,100,3040
3670,2772,0.7543694519999999,0.0,5541.0,100,3040
3671,2773,0.7549538580000001,0.0,5543.0,100,3040
3672,2774,0.7556294579999998,0.0,5545.0,100,3040
3673,2775,0.75625364,2.0,5547.0,100,3040
3674,2776,0.7568390650000001,2.0,5549.0,100,3040
3675,2777,0.7574149450000001,2.0,5551.0,100,3040
3676,2778,0.7579918809999999,2.0,5553.0,100,3040
3677,2779,0.7585690429999998,2.0,5555.0,100,3040
3678,2780,0.7591455409999999,2.0,5557.0,100,3040
3679,2781,0.7597240390000002,2.0,5559.0,100,3040
3680,2782,0.7603023369999999,2.0,5561.0,100,3040
3681,2783,0.7608783889999999,1.0,5563.0,100,3040
3682,2784,0.7614553020000001,1.0,5565.0,100,3040
3683,2785,0.7620331960000002,1.0,5567.0,100,3040
3684,2786,0.7626755870000002,1.0,5569.0,100,3040
3685,2787,0.7633057539999999,1.0,5571.0,100,3040
3686,2788,0.763945849,1.0,5573.0,100,3040
3687,2789,0.7646104850000002,1.0,5575.0,100,3040
3688,2790,0.765348251,1.0,5577.0,100,3040
3689,2791,0.7670448650000001,1.0,5579.0,100,3040
3690,2792,0.767777259,1.0,5581.0,100,3040
3691,2793,0.7691742319999999,1.0,5583.0,100,3040
3692,2794,0.7726201890000002,1.0,5585.0,100,3040
3693,2795,0.7734484279999998,1.0,5587.0,100,3040
3694,2796,0.7741987170000002,1.0,5589.0,100,3040
3695,2797,0.7748916620000001,1.0,5591.0,100,3040
3696,2798,0.7755571829999999,1.0,5593.0,100,3040
3697,2799,0.7762803380000001,1.0,5595.0,100,3040
3698,2800,0.776987651,1.0,5597.0,100,3040
3699,2801,0.7776385259999998,1.0,5599.0,100,3040
3700,2802,0.7782743489999999,1.0,5601.0,100,3040
3701,2803,0.7790418810000002,1.0,5603.0,100,3040
3702,2804,0.77975455,1.0,5605.0,100,3040
3703,2805,0.7804232680000001,1.0,5607.0,100,3040
3704,2806,0.7811032009999999,1.0,5609.0,100,3040
3705,2807,0.7817881379999998,1.0,5611.0,100,3040
3706,2808,0.7824902130000002,0.0,5613.0,100,3040
3707,2809,0.7832285370000001,0.0,5615.0,100,3040
3708,2810,0.7838939309999999,0.0,5617.0,100,3040
3709,2811,0.7846242310000002,0.0,5619.0,100,3040
3710,2812,0.785496865,0.0,5621.0,100,3040
3711,2813,0.787540342,0.0,5623.0,100,3040
3712,2814,0.7884229460000001,0.0,5625.0,100,3040
3713,2815,0.78912545,0.0,5627.0,100,3040
3714,2816,0.7897582670000001,0.0,5629.0,100,3040
3715,2817,0.79039813,0.0,5631.0,100,3040
3716,2818,0.7912794350000001,0.0,5633.0,100,3040
3717,2819,0.8163085760000002,0.0,5635.0,100,3040
3718,2820,0.8169213469999999,0.0,5637.0,100,3040
3719,2821,0.817515854,0.0,5639.0,100,3040
3720,2822,0.8181099589999998,0.0,5641.0,100,3040
3721,2823,0.8187012090000001,0.0,5643.0,100,3040
3722,2824,0.8192930520000001,0.0,5645.0,100,3040
3723,2825,0.8198838929999999,0.0,5647.0,100,3040
3724,2826,0.8205070369999998,3.0,5649.0,100,3040
3725,2827,0.8211286569999998,3.0,5651.0,100,3040
3726,2828,0.8217310070000001,3.0,5653.0,100,3040
3727,2829,0.8223271600000002,3.0,5655.0,100,3040
3728,2830,0.8229644809999999,3.0,5657.0,100,3040
3729,2831,0.8235916779999999,3.0,5659.0,100,3040
3730,2832,0.824236449,3.0,5661.0,100,3040
3731,2833,0.824876683,3.0,5663.0,100,3040
3732,2834,0.8255829269999999,4.0,5665.0,100,3040
3733,2835,0.826270464,4.0,5667.0,100,3040
3734,2836,0.826903918,4.0,5669.0,100,3040
3735,2837,0.8275084020000001,4.0,5671.0,100,3040
3736,2838,0.8281091039999999,4.0,5673.0,100,3040
3737,2839,0.828704087,4.0,5675.0,100,3040
3738,2840,0.8292979309999999,4.0,5677.0,100,3040
3739,2841,0.8299783429999998,4.0,5679.0,100,3040
3740,2842,0.8306394929999998,3.0,5681.0,100,3040
3741,2843,0.831252951,3.0,5683.0,100,3040
3742,2844,0.8323378430000001,3.0,5685.0,100,3040
3743,2845,0.8330378530000002,3.0,5687.0,100,3040
3744,2846,0.833721157,3.0,5689.0,100,3040
3745,2847,0.834590824,3.0,5691.0,100,3040
3746,2848,0.835253537,3.0,5693.0,100,3040
3747,2849,0.8359685370000001,3.0,5695.0,100,3040
3748,2850,0.8366684999999998,3.0,5697.0,100,3040
3749,2851,0.837418271,4.0,5699.0,100,3040
3750,2852,0.8380801430000002,4.0,5701.0,100,3040
3751,2853,0.8386921199999999,4.0,5703.0,100,3040
3752,2854,0.839294199,0.0,5705.0,100,3040
3753,2855,0.8398963580000001,4.0,5707.0,100,3040
3754,2856,0.8404974779999999,4.0,5709.0,100,3040
3755,2857,0.8411004529999999,4.0,5711.0,100,3040
3756,2858,0.8417001890000002,4.0,5713.0,100,3040
3757,2859,0.8423009510000001,4.0,5715.0,100,3040
3758,2860,0.8430274530000001,4.0,5717.0,100,3040
3759,2861,0.8437155080000001,4.0,5719.0,100,3040
3760,2862,0.844333295,4.0,5721.0,100,3040
3761,2863,0.8449379099999998,4.0,5723.0,100,3040
3762,2864,0.8455406520000002,1.0,5725.0,100,3040
3763,2865,0.8461434590000001,1.0,5727.0,100,3040
3764,2866,0.8467474559999999,1.0,5729.0,100,3040
3765,2867,0.8473500429999998,1.0,5731.0,100,3040
3766,2868,0.8479500320000002,1.0,5733.0,100,3040
3767,2869,0.8485539720000002,1.0,5735.0,100,3040
3768,2870,0.8491546980000002,0.0,5737.0,100,3040
3769,2871,0.8497574630000002,0.0,5739.0,100,3040
3770,2872,0.850359527,0.0,5741.0,100,3040
3771,2873,0.8509625090000001,0.0,5743.0,100,3040
3772,2874,0.8515664459999999,0.0,5745.0,100,3040
3773,2875,0.852207943,0.0,5747.0,100,3040
3774,2876,0.8529652970000001,0.0,5749.0,100,3040
3775,2877,0.8537641829999998,0.0,5751.0,100,3040
3776,2878,0.854478021,0.0,5753.0,100,3040
3777,2879,0.8551300759999998,0.0,5755.0,100,3040
3778,2880,0.8557492790000001,0.0,5757.0,100,3040
3779,2881,0.8563620760000001,0.0,5759.0,100,3040
3780,2882,0.8569724140000001,0.0,5761.0,100,3040
3781,2883,0.8576007820000002,1.0,5763.0,100,3040
3782,2884,0.8582416939999999,1.0,5765.0,100,3040
3783,2885,0.858856718,3.0,5767.0,100,3040
3784,2886,0.8595244510000002,3.0,5769.0,100,3040
3785,2887,0.8602940940000001,0.0,5771.0,100,3040
3786,2888,0.86097296,0.0,5773.0,100,3040
3787,2889,0.8617442590000002,0.0,5775.0,100,3040
3788,2890,0.8624039879999998,0.0,5777.0,100,3040
3789,2891,0.8630674249999999,0.0,5779.0,100,3040
3790,2892,0.863691306,0.0,5781.0,100,3040
3791,2893,0.8643365719999998,0.0,5783.0,100,3040
3792,2894,0.8650360879999999,0.0,5785.0,100,3040
3793,2895,0.8658501399999998,5.0,5787.0,100,3040
3794,2896,0.8664958809999999,5.0,5789.0,100,3040
3795,2897,0.867117175,8.0,5791.0,100,3040
3796,2898,0.8677298550000001,8.0,5793.0,100,3040
3797,2899,0.86834089,8.0,5795.0,100,3040
3798,2900,0.8689538170000002,8.0,5797.0,100,3040
3799,2901,0.869565226,8.0,5799.0,100,3040
3800,2902,0.8701789900000001,8.0,5801.0,100,3040
3801,2903,0.8708166009999998,8.0,5803.0,100,3040
3802,2904,0.8714661080000001,8.0,5805.0,100,3040
3803,2905,0.8723891750000001,5.0,5807.0,100,3040
3804,2906,0.8730486149999999,5.0,5809.0,100,3040
3805,2907,0.873678068,5.0,5811.0,100,3040
3806,2908,0.8742980059999998,5.0,5813.0,100,3040
3807,2909,0.8749175109999998,5.0,5815.0,100,3040
3808,2910,0.8755354019999999,5.0,5817.0,100,3040
3809,2911,0.8761460129999998,1.0,5819.0,100,3040
3810,2912,0.8767575429999999,1.0,5821.0,100,3040
3811,2913,0.8773739829999998,1.0,5823.0,100,3040
3812,2914,0.8779941009999999,1.0,5825.0,100,3040
3813,2915,0.878621359,1.0,5827.0,100,3040
3814,2916,0.8792796299999999,1.0,5829.0,100,3040
3815,2917,0.880000712,1.0,5831.0,100,3040
3816,2918,0.8807278619999999,1.0,5833.0,100,3040
3817,2919,0.8813659709999999,1.0,5835.0,100,3040
3818,2920,0.8819843589999998,1.0,5837.0,100,3040
3819,2921,0.8826006040000001,1.0,5839.0,100,3040
3820,2922,0.8832165969999999,1.0,5841.0,100,3040
3821,2923,0.883845845,1.0,5843.0,100,3040
3822,2924,0.884506759,1.0,5845.0,100,3040
3823,2925,0.8851734469999999,2.0,5847.0,100,3040
3824,2926,0.8858258830000001,2.0,5849.0,100,3040
3825,2927,0.8864717389999999,2.0,5851.0,100,3040
3826,2928,0.8871132119999998,2.0,5853.0,100,3040
3827,2929,0.887746438,4.0,5855.0,100,3040
3828,2930,0.888378756,4.0,5857.0,100,3040
3829,2931,0.889060381,4.0,5859.0,100,3040
3830,2932,0.8897085849999999,4.0,5861.0,100,3040
3831,2933,0.8903570449999998,4.0,5863.0,100,3040
3832,2934,0.8910462829999999,4.0,5865.0,100,3040
3833,2935,0.891717665,4.0,5867.0,100,3040
3834,2936,0.8923557860000002,4.0,5869.0,100,3040
3835,2937,0.893058326,4.0,5871.0,100,3040
3836,2938,0.8937184040000001,4.0,5873.0,100,3040
3837,2939,0.8943540989999998,4.0,5875.0,100,3040
3838,2940,0.8949826260000002,1.0,5877.0,100,3040
3839,2941,0.895610867,1.0,5879.0,100,3040
3840,2942,0.8962395209999998,1.0,5881.0,100,3040
3841,2943,0.8968627080000002,4.0,5883.0,100,3040
3842,2944,0.8974897540000002,4.0,5885.0,100,3040
3843,2945,0.898117549,4.0,5887.0,100,3040
3844,2946,0.898740775,5.0,5889.0,100,3040
3845,2947,0.8993694239999999,5.0,5891.0,100,3040
3846,2948,0.9000137610000001,4.0,5893.0,100,3040
3847,2949,0.9006461320000001,4.0,5895.0,100,3040
3848,2950,0.9012745869999998,4.0,5897.0,100,3040
3849,2951,0.9019104089999999,4.0,5899.0,100,3040
3850,2952,0.9025384969999999,4.0,5901.0,100,3040
3851,2953,0.9031657280000001,4.0,5903.0,100,3040
3852,2954,0.9037922500000002,4.0,5905.0,100,3040
3853,2955,0.9044222009999998,3.0,5907.0,100,3040
3854,2956,0.9050497660000001,3.0,5909.0,100,3040
3855,2957,0.9056794160000001,3.0,5911.0,100,3040
3856,2958,0.9063081850000001,3.0,5913.0,100,3040
3857,2959,0.9069392489999999,3.0,5915.0,100,3040
3858,2960,0.9075679350000001,3.0,5917.0,100,3040
3859,2961,0.9081998770000002,3.0,5919.0,100,3040
3860,2962,0.9088367259999999,3.0,5921.0,100,3040
3861,2963,0.909466302,3.0,5923.0,100,3040
3862,2964,0.9100975229999999,3.0,5925.0,100,3040
3863,2965,0.910728703,3.0,5927.0,100,3040
3864,2966,0.9113599640000001,3.0,5929.0,100,3040
3865,2967,0.9119908640000001,3.0,5931.0,100,3040
3866,2968,0.9126221840000002,3.0,5933.0,100,3040
3867,2969,0.9132569590000001,3.0,5935.0,100,3040
3868,2970,0.913891287,3.0,5937.0,100,3040
3869,2971,0.9145282449999999,3.0,5939.0,100,3040
3870,2972,0.9151616939999998,3.0,5941.0,100,3040
3871,2973,0.9157986480000002,3.0,5943.0,100,3040
3872,2974,0.9164314680000001,3.0,5945.0,100,3040
3873,2975,0.9170661869999999,3.0,5947.0,100,3040
3874,2976,0.917698597,3.0,5949.0,100,3040
3875,2977,0.9183357259999998,3.0,5951.0,100,3040
3876,2978,0.9189718119999999,1.0,5953.0,100,3040
3877,2979,0.9402944219999998,3.0,5955.0,100,3040
3878,2980,0.9409560710000002,1.0,5957.0,100,3040
3879,2981,0.941601143,1.0,5959.0,100,3040
3880,2982,0.9422418030000002,1.0,5961.0,100,3040
3881,2983,0.9428794280000001,1.0,5963.0,100,3040
3882,2984,0.9435203139999999,1.0,5965.0,100,3040
3883,2985,0.9441593330000002,1.0,5967.0,100,3040
3884,2986,0.9448053900000002,1.0,5969.0,100,3040
3885,2987,0.9454458870000002,1.0,5971.0,100,3040
3886,2988,0.9460851870000002,1.0,5973.0,100,3040
3887,2989,0.9467268719999999,1.0,5975.0,100,3040
3888,2990,0.9473657560000002,1.0,5977.0,100,3040
3889,2991,0.9480041330000002,1.0,5979.0,100,3040
3890,2992,0.9486465209999999,1.0,5981.0,100,3040
3891,2993,0.949288849,1.0,5983.0,100,3040
3892,2994,0.9499302220000001,1.0,5985.0,100,3040
3893,2995,0.9505712670000002,1.0,5987.0,100,3040
3894,2996,0.9512151500000001,0.0,5989.0,100,3040
3895,2997,0.9518568860000001,0.0,5991.0,100,3040
3896,2998,0.9524982439999998,0.0,5993.0,100,3040
3897,2999,0.9531395990000002,0.0,5995.0,100,3040
3898,3000,0.9537818679999999,0.0,5997.0,100,3040
3899,3001,0.9544243179999998,0.0,5999.0,100,3040
3900,3002,0.95506785,0.0,6001.0,100,3040
3901,3003,0.955712227,0.0,6003.0,100,3040
3902,3004,0.9563575620000002,0.0,6005.0,100,3040
3903,3005,0.9570015040000002,0.0,6007.0,100,3040
