,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
13172,136,0.06580294700000011,10.0,3995.0,80,190,25
13173,137,0.06587135700000002,10.0,3996.0,80,190,25
13174,138,0.06594545200000002,11.0,3998.0,80,190,25
13175,139,0.06601524800000003,11.0,3999.0,80,190,25
13176,140,0.06608721699999998,13.0,4001.0,80,190,25
13177,141,0.06986096500000016,13.0,4002.0,80,190,25
13178,142,0.07003911600000001,13.0,4003.0,80,190,25
13179,143,0.07012992400000018,13.0,4004.0,80,190,25
13180,144,0.07021095700000002,13.0,4005.0,80,190,25
13181,145,0.07028419799999996,13.0,4006.0,80,190,25
13182,146,0.07036274600000003,13.0,4007.0,80,190,25
13183,147,0.07044107200000016,13.0,4008.0,80,190,25
13184,148,0.07051808000000004,13.0,4009.0,80,190,25
13185,149,0.07059306300000001,13.0,4010.0,80,190,25
13186,150,0.07067216799999998,13.0,4011.0,80,190,25
13187,151,0.07482290300000005,13.0,4012.0,80,190,25
13188,152,0.07492217100000009,13.0,4013.0,80,190,25
13189,153,0.07502810400000004,13.0,4014.0,80,190,25
13190,154,0.0751566640000001,13.0,4015.0,80,190,25
13191,155,0.07524802399999997,13.0,4016.0,80,190,25
13192,156,0.07533481100000006,13.0,4017.0,80,190,25
13193,157,0.07541880300000003,13.0,4018.0,80,190,25
13194,158,0.07549928300000008,13.0,4019.0,80,190,25
13195,159,0.075578009,13.0,4020.0,80,190,25
13196,160,0.07565932799999997,13.0,4021.0,80,190,25
13197,161,0.08013425200000013,13.0,4022.0,80,190,25
13198,162,0.08023368600000014,13.0,4023.0,80,190,25
13199,163,0.08032162300000012,13.0,4024.0,80,190,25
13200,164,0.08040345100000001,13.0,4025.0,80,190,25
13201,165,0.08048341900000011,13.0,4026.0,80,190,25
13202,166,0.08056515600000003,13.0,4027.0,80,190,25
13203,167,0.08064506599999999,13.0,4028.0,80,190,25
13204,168,0.08073018500000018,13.0,4029.0,80,190,25
13205,169,0.08081297300000001,13.0,4030.0,80,190,25
13206,170,0.08089469699999996,13.0,4031.0,80,190,25
13207,171,0.08508074600000004,13.0,4032.0,80,190,25
13208,172,0.08518652599999998,13.0,4033.0,80,190,25
13209,173,0.08527366200000008,13.0,4034.0,80,190,25
13210,174,0.08536074300000007,13.0,4035.0,80,190,25
13211,175,0.08544745100000006,13.0,4036.0,80,190,25
13212,176,0.08553510500000017,13.0,4037.0,80,190,25
13213,177,0.08561756400000009,13.0,4038.0,80,190,25
13214,178,0.08569791599999999,13.0,4039.0,80,190,25
13215,179,0.08577966000000004,13.0,4040.0,80,190,25
13216,180,0.08586216400000013,13.0,4041.0,80,190,25
13217,181,0.0902273440000001,13.0,4042.0,80,190,25
13218,182,0.09033779799999997,13.0,4043.0,80,190,25
13219,183,0.09043412400000017,13.0,4044.0,80,190,25
13220,184,0.09051992600000003,13.0,4045.0,80,190,25
13221,185,0.09060673200000013,13.0,4046.0,80,190,25
13222,186,0.09069165000000012,13.0,4047.0,80,190,25
13223,187,0.09077868500000008,13.0,4048.0,80,190,25
13224,188,0.09086700000000003,13.0,4049.0,80,190,25
13225,189,0.09095538600000008,13.0,4050.0,80,190,25
13226,190,0.09104214399999999,13.0,4051.0,80,190,25
13227,1,0.005235572999999993,1.0,4053.0,80,190,26
13228,2,0.005290393999999976,1.0,4054.0,80,190,26
13229,3,0.005324716000000063,1.0,4055.0,80,190,26
13230,4,0.005354676000000058,1.0,4056.0,80,190,26
13231,5,0.005384430999999967,1.0,4057.0,80,190,26
13232,6,0.005413592000000023,1.0,4058.0,80,190,26
13233,7,0.0054426240000000625,1.0,4059.0,80,190,26
13234,8,0.005471871000000128,1.0,4060.0,80,190,26
13235,9,0.005501674000000012,1.0,4061.0,80,190,26
13236,10,0.0055319849999999615,1.0,4062.0,80,190,26
13237,11,0.009104527000000084,1.0,4063.0,80,190,26
13238,12,0.009153346000000173,1.0,4064.0,80,190,26
13239,13,0.00918935200000015,1.0,4065.0,80,190,26
13240,14,0.00922303499999999,1.0,4066.0,80,190,26
13241,15,0.009255774000000105,1.0,4067.0,80,190,26
13242,16,0.009288186000000032,1.0,4068.0,80,190,26
13243,17,0.009320943000000081,1.0,4069.0,80,190,26
13244,18,0.009353359999999977,1.0,4070.0,80,190,26
13245,19,0.009394791000000069,1.0,4071.0,80,190,26
13246,20,0.0094299040000001,1.0,4072.0,80,190,26
13247,21,0.013134160000000117,2.0,4074.0,80,190,26
13248,22,0.013195685999999984,2.0,4075.0,80,190,26
13249,23,0.013244366999999979,2.0,4076.0,80,190,26
13250,24,0.01328790599999996,2.0,4077.0,80,190,26
13251,25,0.013326193000000153,2.0,4078.0,80,190,26
13252,26,0.013370204000000108,2.0,4079.0,80,190,26
13253,27,0.013415463000000072,2.0,4080.0,80,190,26
13254,28,0.01345776200000004,2.0,4081.0,80,190,26
13255,29,0.013496136999999964,2.0,4082.0,80,190,26
13256,30,0.013535339000000146,2.0,4083.0,80,190,26
13257,31,0.016930491999999964,2.0,4084.0,80,190,26
13258,32,0.016997239000000164,2.0,4085.0,80,190,26
13259,33,0.01705303700000016,2.0,4086.0,80,190,26
13260,34,0.017094158999999998,2.0,4087.0,80,190,26
13261,35,0.017137750000000063,2.0,4088.0,80,190,26
13262,36,0.017191913000000003,2.0,4089.0,80,190,26
13263,37,0.017232464000000114,2.0,4090.0,80,190,26
13264,38,0.01727496900000003,2.0,4091.0,80,190,26
13265,39,0.017318393000000043,2.0,4092.0,80,190,26
13266,40,0.01736199599999999,2.0,4093.0,80,190,26
13267,41,0.020857354000000106,2.0,4094.0,80,190,26
13268,42,0.020916839000000076,2.0,4095.0,80,190,26
13269,43,0.020966761000000167,2.0,4096.0,80,190,26
13270,44,0.021014680000000174,2.0,4097.0,80,190,26
13271,45,0.021059649000000125,2.0,4098.0,80,190,26
13272,46,0.021106164000000094,2.0,4099.0,80,190,26
13273,47,0.021158825999999964,2.0,4100.0,80,190,26
13274,48,0.02120918500000002,2.0,4101.0,80,190,26
13275,49,0.02125562900000011,2.0,4102.0,80,190,26
13276,50,0.021302839000000073,2.0,4103.0,80,190,26
13277,51,0.024916927000000033,4.0,4105.0,80,190,26
13278,52,0.024980513000000037,4.0,4106.0,80,190,26
13279,53,0.025034309000000032,4.0,4107.0,80,190,26
13280,54,0.025083064000000155,4.0,4108.0,80,190,26
13281,55,0.025132834000000104,4.0,4109.0,80,190,26
13282,56,0.025178657999999965,4.0,4110.0,80,190,26
13283,57,0.025230602000000157,4.0,4111.0,80,190,26
13284,58,0.025284002000000028,4.0,4112.0,80,190,26
13285,59,0.025332335000000095,4.0,4113.0,80,190,26
13286,60,0.02538320999999999,4.0,4114.0,80,190,26
13287,61,0.03501856000000014,4.0,4115.0,80,190,26
13288,62,0.03508475,4.0,4116.0,80,190,26
13289,63,0.035138607000000155,4.0,4117.0,80,190,26
13290,64,0.03518797500000015,4.0,4118.0,80,190,26
13291,65,0.03524173800000008,4.0,4119.0,80,190,26
13292,66,0.03529072600000016,4.0,4120.0,80,190,26
13293,67,0.03534320199999996,4.0,4121.0,80,190,26
13294,68,0.03539223100000011,4.0,4122.0,80,190,26
13295,69,0.035443310000000006,4.0,4123.0,80,190,26
13296,70,0.035495789000000055,4.0,4124.0,80,190,26
13297,71,0.03907903400000001,4.0,4125.0,80,190,26
13298,72,0.039147547000000005,4.0,4126.0,80,190,26
13299,73,0.03920876200000012,4.0,4127.0,80,190,26
13300,74,0.03926486200000001,4.0,4128.0,80,190,26
13301,75,0.03931732200000004,4.0,4129.0,80,190,26
13302,76,0.039371693000000096,4.0,4130.0,80,190,26
13303,77,0.039426191,4.0,4131.0,80,190,26
13304,78,0.03947871100000011,4.0,4132.0,80,190,26
13305,79,0.03953066000000005,4.0,4133.0,80,190,26
13306,80,0.039585866000000136,4.0,4134.0,80,190,26
13307,81,0.04315586299999996,4.0,4135.0,80,190,26
13308,82,0.04324190800000016,4.0,4136.0,80,190,26
13309,83,0.04330843200000012,4.0,4137.0,80,190,26
13310,84,0.043382481000000084,4.0,4138.0,80,190,26
13311,85,0.04348745200000015,4.0,4139.0,80,190,26
13312,86,0.043552135999999964,4.0,4140.0,80,190,26
13313,87,0.0436119960000001,4.0,4141.0,80,190,26
13314,88,0.04366945500000008,4.0,4142.0,80,190,26
13315,89,0.04373188700000008,4.0,4143.0,80,190,26
13316,90,0.04379102900000009,4.0,4144.0,80,190,26
13317,91,0.04756181700000006,4.0,4145.0,80,190,26
13318,92,0.04763853600000001,4.0,4146.0,80,190,26
13319,93,0.04770456700000003,7.0,4148.0,80,190,26
13320,94,0.04776328900000015,7.0,4149.0,80,190,26
13321,95,0.04782029600000004,7.0,4150.0,80,190,26
13322,96,0.047881861000000026,7.0,4151.0,80,190,26
13323,97,0.04794442600000015,14.0,4153.0,80,190,26
13324,98,0.04800451100000003,14.0,4154.0,80,190,26
13325,99,0.048064054000000134,14.0,4155.0,80,190,26
13326,100,0.04812679700000011,14.0,4156.0,80,190,26
13327,101,0.05222500200000013,14.0,4157.0,80,190,26
13328,102,0.05230396700000006,14.0,4158.0,80,190,26
13329,103,0.05236796300000002,14.0,4159.0,80,190,26
13330,104,0.05243139100000005,17.0,4161.0,80,190,26
13331,105,0.052509943,17.0,4162.0,80,190,26
13332,106,0.052576590000000145,17.0,4163.0,80,190,26
13333,107,0.05264343199999999,17.0,4164.0,80,190,26
13334,108,0.05272204400000002,17.0,4165.0,80,190,26
13335,109,0.05278792900000018,17.0,4166.0,80,190,26
13336,110,0.05285335400000002,17.0,4167.0,80,190,26
13337,111,0.05670553800000011,17.0,4168.0,80,190,26
13338,112,0.056784893999999975,17.0,4169.0,80,190,26
13339,113,0.05685817100000001,17.0,4170.0,80,190,26
13340,114,0.05694145600000011,17.0,4171.0,80,190,26
13341,115,0.05701108399999999,17.0,4172.0,80,190,26
13342,116,0.057078273999999984,17.0,4173.0,80,190,26
13343,117,0.05714730700000015,17.0,4174.0,80,190,26
13344,118,0.057211375000000064,17.0,4175.0,80,190,26
13345,119,0.057277592000000155,17.0,4176.0,80,190,26
13346,120,0.05734144600000013,17.0,4177.0,80,190,26
13347,121,0.060985621000000156,17.0,4178.0,80,190,26
13348,122,0.061072465000000076,17.0,4179.0,80,190,26
13349,123,0.06114672100000007,17.0,4180.0,80,190,26
13350,124,0.06121913100000009,17.0,4181.0,80,190,26
13351,125,0.06128734999999996,17.0,4182.0,80,190,26
13352,126,0.06135285600000007,17.0,4183.0,80,190,26
13353,127,0.06142531800000017,17.0,4184.0,80,190,26
13354,128,0.06149744899999998,17.0,4185.0,80,190,26
13355,129,0.061564314000000175,17.0,4186.0,80,190,26
13356,130,0.061631310000000106,17.0,4187.0,80,190,26
13357,131,0.06542279900000003,17.0,4188.0,80,190,26
13358,132,0.06550410699999998,17.0,4189.0,80,190,26
13359,133,0.065578739,17.0,4190.0,80,190,26
13360,134,0.06565444900000017,17.0,4191.0,80,190,26
13361,135,0.06572831099999998,17.0,4192.0,80,190,26
13362,136,0.06580294700000011,17.0,4193.0,80,190,26
13363,137,0.06587135700000002,18.0,4195.0,80,190,26
13364,138,0.06594545200000002,18.0,4196.0,80,190,26
13365,139,0.06601524800000003,18.0,4197.0,80,190,26
13366,140,0.06608721699999998,18.0,4198.0,80,190,26
13367,141,0.06986096500000016,18.0,4199.0,80,190,26
13368,142,0.07003911600000001,19.0,4201.0,80,190,26
13369,143,0.07012992400000018,19.0,4202.0,80,190,26
13370,144,0.07021095700000002,19.0,4203.0,80,190,26
13371,145,0.07028419799999996,19.0,4204.0,80,190,26
13372,146,0.07036274600000003,19.0,4205.0,80,190,26
13373,147,0.07044107200000016,19.0,4206.0,80,190,26
13374,148,0.07051808000000004,19.0,4207.0,80,190,26
13375,149,0.07059306300000001,19.0,4208.0,80,190,26
13376,150,0.07067216799999998,19.0,4209.0,80,190,26
13377,151,0.07482290300000005,19.0,4210.0,80,190,26
13378,152,0.07492217100000009,19.0,4211.0,80,190,26
13379,153,0.07502810400000004,19.0,4212.0,80,190,26
13380,154,0.0751566640000001,19.0,4213.0,80,190,26
13381,155,0.07524802399999997,19.0,4214.0,80,190,26
13382,156,0.07533481100000006,19.0,4215.0,80,190,26
13383,157,0.07541880300000003,19.0,4216.0,80,190,26
13384,158,0.07549928300000008,19.0,4217.0,80,190,26
13385,159,0.075578009,19.0,4218.0,80,190,26
13386,160,0.07565932799999997,19.0,4219.0,80,190,26
13387,161,0.08013425200000013,19.0,4220.0,80,190,26
13388,162,0.08023368600000014,19.0,4221.0,80,190,26
13389,163,0.08032162300000012,19.0,4222.0,80,190,26
13390,164,0.08040345100000001,19.0,4223.0,80,190,26
13391,165,0.08048341900000011,19.0,4224.0,80,190,26
13392,166,0.08056515600000003,19.0,4225.0,80,190,26
13393,167,0.08064506599999999,19.0,4226.0,80,190,26
13394,168,0.08073018500000018,19.0,4227.0,80,190,26
13395,169,0.08081297300000001,19.0,4228.0,80,190,26
13396,170,0.08089469699999996,19.0,4229.0,80,190,26
13397,171,0.08508074600000004,19.0,4230.0,80,190,26
13398,172,0.08518652599999998,19.0,4231.0,80,190,26
13399,173,0.08527366200000008,19.0,4232.0,80,190,26
13400,174,0.08536074300000007,19.0,4233.0,80,190,26
13401,175,0.08544745100000006,19.0,4234.0,80,190,26
13402,176,0.08553510500000017,19.0,4235.0,80,190,26
13403,177,0.08561756400000009,19.0,4236.0,80,190,26
13404,178,0.08569791599999999,19.0,4237.0,80,190,26
13405,179,0.08577966000000004,19.0,4238.0,80,190,26
13406,180,0.08586216400000013,20.0,4240.0,80,190,26
13407,181,0.0902273440000001,20.0,4241.0,80,190,26
13408,182,0.09033779799999997,20.0,4242.0,80,190,26
13409,183,0.09043412400000017,20.0,4243.0,80,190,26
13410,184,0.09051992600000003,20.0,4244.0,80,190,26
13411,185,0.09060673200000013,20.0,4245.0,80,190,26
13412,186,0.09069165000000012,20.0,4246.0,80,190,26
13413,187,0.09077868500000008,20.0,4247.0,80,190,26
13414,188,0.09086700000000003,20.0,4248.0,80,190,26
13415,189,0.09095538600000008,20.0,4249.0,80,190,26
13416,190,0.09104214399999999,20.0,4250.0,80,190,26
13417,1,0.005235572999999993,2.0,4251.0,80,190,27
13418,2,0.005290393999999976,2.0,4252.0,80,190,27
13419,3,0.005324716000000063,2.0,4253.0,80,190,27
13420,4,0.005354676000000058,2.0,4254.0,80,190,27
13421,5,0.005384430999999967,2.0,4255.0,80,190,27
13422,6,0.005413592000000023,2.0,4256.0,80,190,27
13423,7,0.0054426240000000625,2.0,4257.0,80,190,27
13424,8,0.005471871000000128,2.0,4258.0,80,190,27
13425,9,0.005501674000000012,2.0,4259.0,80,190,27
13426,10,0.0055319849999999615,2.0,4260.0,80,190,27
13427,11,0.009104527000000084,2.0,4261.0,80,190,27
13428,12,0.009153346000000173,2.0,4262.0,80,190,27
13429,13,0.00918935200000015,2.0,4263.0,80,190,27
13430,14,0.00922303499999999,2.0,4264.0,80,190,27
13431,15,0.009255774000000105,4.0,4266.0,80,190,27
13432,16,0.009288186000000032,4.0,4267.0,80,190,27
13433,17,0.009320943000000081,4.0,4268.0,80,190,27
13434,18,0.009353359999999977,4.0,4269.0,80,190,27
13435,19,0.009394791000000069,4.0,4270.0,80,190,27
13436,20,0.0094299040000001,4.0,4271.0,80,190,27
13437,21,0.013134160000000117,10.0,4273.0,80,190,27
13438,22,0.013195685999999984,10.0,4274.0,80,190,27
13439,23,0.013244366999999979,10.0,4275.0,80,190,27
13440,24,0.01328790599999996,10.0,4276.0,80,190,27
13441,25,0.013326193000000153,10.0,4277.0,80,190,27
13442,26,0.013370204000000108,11.0,4279.0,80,190,27
13443,27,0.013415463000000072,11.0,4280.0,80,190,27
13444,28,0.01345776200000004,11.0,4281.0,80,190,27
13445,29,0.013496136999999964,11.0,4282.0,80,190,27
13446,30,0.013535339000000146,11.0,4283.0,80,190,27
13447,31,0.016930491999999964,11.0,4284.0,80,190,27
13448,32,0.016997239000000164,11.0,4285.0,80,190,27
13449,33,0.01705303700000016,11.0,4286.0,80,190,27
13450,34,0.017094158999999998,11.0,4287.0,80,190,27
13451,35,0.017137750000000063,11.0,4288.0,80,190,27
13452,36,0.017191913000000003,11.0,4289.0,80,190,27
13453,37,0.017232464000000114,11.0,4290.0,80,190,27
13454,38,0.01727496900000003,11.0,4291.0,80,190,27
13455,39,0.017318393000000043,11.0,4292.0,80,190,27
13456,40,0.01736199599999999,11.0,4293.0,80,190,27
13457,41,0.020857354000000106,11.0,4294.0,80,190,27
13458,42,0.020916839000000076,11.0,4295.0,80,190,27
13459,43,0.020966761000000167,11.0,4296.0,80,190,27
13460,44,0.021014680000000174,11.0,4297.0,80,190,27
13461,45,0.021059649000000125,11.0,4298.0,80,190,27
13462,46,0.021106164000000094,11.0,4299.0,80,190,27
13463,47,0.021158825999999964,11.0,4300.0,80,190,27
13464,48,0.02120918500000002,11.0,4301.0,80,190,27
13465,49,0.02125562900000011,11.0,4302.0,80,190,27
13466,50,0.021302839000000073,11.0,4303.0,80,190,27
13467,51,0.024916927000000033,11.0,4304.0,80,190,27
13468,52,0.024980513000000037,11.0,4305.0,80,190,27
13469,53,0.025034309000000032,11.0,4306.0,80,190,27
13470,54,0.025083064000000155,11.0,4307.0,80,190,27
13471,55,0.025132834000000104,11.0,4308.0,80,190,27
13472,56,0.025178657999999965,11.0,4309.0,80,190,27
13473,57,0.025230602000000157,14.0,4311.0,80,190,27
13474,58,0.025284002000000028,14.0,4312.0,80,190,27
13475,59,0.025332335000000095,14.0,4313.0,80,190,27
13476,60,0.02538320999999999,14.0,4314.0,80,190,27
13477,61,0.03501856000000014,14.0,4315.0,80,190,27
13478,62,0.03508475,14.0,4316.0,80,190,27
13479,63,0.035138607000000155,14.0,4317.0,80,190,27
13480,64,0.03518797500000015,14.0,4318.0,80,190,27
13481,65,0.03524173800000008,14.0,4319.0,80,190,27
13482,66,0.03529072600000016,14.0,4320.0,80,190,27
13483,67,0.03534320199999996,14.0,4321.0,80,190,27
13484,68,0.03539223100000011,14.0,4322.0,80,190,27
13485,69,0.035443310000000006,14.0,4323.0,80,190,27
13486,70,0.035495789000000055,14.0,4324.0,80,190,27
13487,71,0.03907903400000001,14.0,4325.0,80,190,27
13488,72,0.039147547000000005,14.0,4326.0,80,190,27
13489,73,0.03920876200000012,14.0,4327.0,80,190,27
13490,74,0.03926486200000001,14.0,4328.0,80,190,27
13491,75,0.03931732200000004,14.0,4329.0,80,190,27
13492,76,0.039371693000000096,14.0,4330.0,80,190,27
13493,77,0.039426191,14.0,4331.0,80,190,27
13494,78,0.03947871100000011,14.0,4332.0,80,190,27
13495,79,0.03953066000000005,14.0,4333.0,80,190,27
13496,80,0.039585866000000136,14.0,4334.0,80,190,27
13497,81,0.04315586299999996,14.0,4335.0,80,190,27
13498,82,0.04324190800000016,14.0,4336.0,80,190,27
13499,83,0.04330843200000012,14.0,4337.0,80,190,27
13500,84,0.043382481000000084,14.0,4338.0,80,190,27
13501,85,0.04348745200000015,14.0,4339.0,80,190,27
13502,86,0.043552135999999964,14.0,4340.0,80,190,27
13503,87,0.0436119960000001,14.0,4341.0,80,190,27
13504,88,0.04366945500000008,14.0,4342.0,80,190,27
13505,89,0.04373188700000008,14.0,4343.0,80,190,27
13506,90,0.04379102900000009,14.0,4344.0,80,190,27
13507,91,0.04756181700000006,14.0,4345.0,80,190,27
13508,92,0.04763853600000001,14.0,4346.0,80,190,27
13509,93,0.04770456700000003,14.0,4347.0,80,190,27
13510,94,0.04776328900000015,14.0,4348.0,80,190,27
13511,95,0.04782029600000004,14.0,4349.0,80,190,27
13512,96,0.047881861000000026,14.0,4350.0,80,190,27
13513,97,0.04794442600000015,14.0,4351.0,80,190,27
13514,98,0.04800451100000003,14.0,4352.0,80,190,27
13515,99,0.048064054000000134,14.0,4353.0,80,190,27
13516,100,0.04812679700000011,16.0,4355.0,80,190,27
13517,101,0.05222500200000013,16.0,4356.0,80,190,27
13518,102,0.05230396700000006,16.0,4357.0,80,190,27
13519,103,0.05236796300000002,16.0,4358.0,80,190,27
13520,104,0.05243139100000005,16.0,4359.0,80,190,27
13521,105,0.052509943,16.0,4360.0,80,190,27
13522,106,0.052576590000000145,16.0,4361.0,80,190,27
13523,107,0.05264343199999999,16.0,4362.0,80,190,27
13524,108,0.05272204400000002,16.0,4363.0,80,190,27
13525,109,0.05278792900000018,16.0,4364.0,80,190,27
13526,110,0.05285335400000002,16.0,4365.0,80,190,27
13527,111,0.05670553800000011,16.0,4366.0,80,190,27
13528,112,0.056784893999999975,16.0,4367.0,80,190,27
13529,113,0.05685817100000001,16.0,4368.0,80,190,27
13530,114,0.05694145600000011,16.0,4369.0,80,190,27
13531,115,0.05701108399999999,16.0,4370.0,80,190,27
13532,116,0.057078273999999984,16.0,4371.0,80,190,27
13533,117,0.05714730700000015,16.0,4372.0,80,190,27
13534,118,0.057211375000000064,16.0,4373.0,80,190,27
13535,119,0.057277592000000155,16.0,4374.0,80,190,27
13536,120,0.05734144600000013,16.0,4375.0,80,190,27
13537,121,0.060985621000000156,16.0,4376.0,80,190,27
13538,122,0.061072465000000076,16.0,4377.0,80,190,27
13539,123,0.06114672100000007,16.0,4378.0,80,190,27
13540,124,0.06121913100000009,16.0,4379.0,80,190,27
13541,125,0.06128734999999996,16.0,4380.0,80,190,27
13542,126,0.06135285600000007,16.0,4381.0,80,190,27
13543,127,0.06142531800000017,16.0,4382.0,80,190,27
13544,128,0.06149744899999998,16.0,4383.0,80,190,27
13545,129,0.061564314000000175,18.0,4385.0,80,190,27
13546,130,0.061631310000000106,18.0,4386.0,80,190,27
13547,131,0.06542279900000003,18.0,4387.0,80,190,27
13548,132,0.06550410699999998,18.0,4388.0,80,190,27
13549,133,0.065578739,18.0,4389.0,80,190,27
13550,134,0.06565444900000017,18.0,4390.0,80,190,27
13551,135,0.06572831099999998,18.0,4391.0,80,190,27
13552,136,0.06580294700000011,18.0,4392.0,80,190,27
13553,137,0.06587135700000002,18.0,4393.0,80,190,27
13554,138,0.06594545200000002,18.0,4394.0,80,190,27
13555,139,0.06601524800000003,18.0,4395.0,80,190,27
13556,140,0.06608721699999998,18.0,4396.0,80,190,27
13557,141,0.06986096500000016,18.0,4397.0,80,190,27
13558,142,0.07003911600000001,18.0,4398.0,80,190,27
13559,143,0.07012992400000018,18.0,4399.0,80,190,27
13560,144,0.07021095700000002,18.0,4400.0,80,190,27
13561,145,0.07028419799999996,18.0,4401.0,80,190,27
13562,146,0.07036274600000003,22.0,4403.0,80,190,27
13563,147,0.07044107200000016,22.0,4404.0,80,190,27
13564,148,0.07051808000000004,22.0,4405.0,80,190,27
13565,149,0.07059306300000001,22.0,4406.0,80,190,27
13566,150,0.07067216799999998,22.0,4407.0,80,190,27
13567,151,0.07482290300000005,22.0,4408.0,80,190,27
13568,152,0.07492217100000009,22.0,4409.0,80,190,27
13569,153,0.07502810400000004,22.0,4410.0,80,190,27
13570,154,0.0751566640000001,22.0,4411.0,80,190,27
13571,155,0.07524802399999997,22.0,4412.0,80,190,27
