,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5941,11,0.007673797000000038,2.0,1244.0,40,190,8
5942,12,0.0077162630000000565,2.0,1245.0,40,190,8
5943,13,0.007756505999999996,2.0,1246.0,40,190,8
5944,14,0.007790224000000068,2.0,1247.0,40,190,8
5945,15,0.007822567999999919,4.0,1249.0,40,190,8
5946,16,0.007854403000000065,4.0,1250.0,40,190,8
5947,17,0.007887246000000125,4.0,1251.0,40,190,8
5948,18,0.007919173000000113,4.0,1252.0,40,190,8
5949,19,0.007960538999999933,4.0,1253.0,40,190,8
5950,20,0.007995028999999931,4.0,1254.0,40,190,8
5951,21,0.01090375499999996,4.0,1255.0,40,190,8
5952,22,0.010959500000000011,4.0,1256.0,40,190,8
5953,23,0.011008633000000101,4.0,1257.0,40,190,8
5954,24,0.011048912999999994,4.0,1258.0,40,190,8
5955,25,0.011086743999999982,4.0,1259.0,40,190,8
5956,26,0.01112494900000005,4.0,1260.0,40,190,8
5957,27,0.011163497999999938,4.0,1261.0,40,190,8
5958,28,0.011204667999999973,4.0,1262.0,40,190,8
5959,29,0.011243056000000085,4.0,1263.0,40,190,8
5960,30,0.011281778999999936,4.0,1264.0,40,190,8
5961,31,0.014219229999999916,4.0,1265.0,40,190,8
5962,32,0.01428051500000005,4.0,1266.0,40,190,8
5963,33,0.014341359000000109,4.0,1267.0,40,190,8
5964,34,0.014381275000000082,4.0,1268.0,40,190,8
5965,35,0.014423752000000123,4.0,1269.0,40,190,8
5966,36,0.014466206000000037,4.0,1270.0,40,190,8
5967,37,0.014505286999999978,4.0,1271.0,40,190,8
5968,38,0.014546484000000026,4.0,1272.0,40,190,8
5969,39,0.014593829999999919,4.0,1273.0,40,190,8
5970,40,0.014637086000000021,4.0,1274.0,40,190,8
5971,41,0.01754660199999991,4.0,1275.0,40,190,8
5972,42,0.0176002930000001,4.0,1276.0,40,190,8
5973,43,0.01764819399999995,4.0,1277.0,40,190,8
5974,44,0.017694902000000123,4.0,1278.0,40,190,8
5975,45,0.017738779000000093,4.0,1279.0,40,190,8
5976,46,0.017783969999999982,4.0,1280.0,40,190,8
5977,47,0.017828329999999948,4.0,1281.0,40,190,8
5978,48,0.017873099000000003,4.0,1282.0,40,190,8
5979,49,0.017922094,4.0,1283.0,40,190,8
5980,50,0.017969305999999907,4.0,1284.0,40,190,8
5981,51,0.03174805999999997,4.0,1285.0,40,190,8
5982,52,0.03181338300000003,6.0,1287.0,40,190,8
5983,53,0.031866371000000004,12.0,1289.0,40,190,8
5984,54,0.03191379200000011,12.0,1290.0,40,190,8
5985,55,0.03196310999999996,12.0,1291.0,40,190,8
5986,56,0.03200838200000011,12.0,1292.0,40,190,8
5987,57,0.03205377899999995,12.0,1293.0,40,190,8
5988,58,0.03210307000000001,12.0,1294.0,40,190,8
5989,59,0.032150557000000024,12.0,1295.0,40,190,8
5990,60,0.032200186999999936,12.0,1296.0,40,190,8
5991,61,0.03557647599999991,12.0,1297.0,40,190,8
5992,62,0.035643062000000114,12.0,1298.0,40,190,8
5993,63,0.03569998199999991,12.0,1299.0,40,190,8
5994,64,0.03575062299999998,12.0,1300.0,40,190,8
5995,65,0.03580404200000009,12.0,1301.0,40,190,8
5996,66,0.035852121000000015,12.0,1302.0,40,190,8
5997,67,0.03590398800000005,12.0,1303.0,40,190,8
5998,68,0.03595279500000004,12.0,1304.0,40,190,8
5999,69,0.03600357200000004,12.0,1305.0,40,190,8
6000,70,0.03605599200000009,12.0,1306.0,40,190,8
6001,71,0.039571880000000004,12.0,1307.0,40,190,8
6002,72,0.039678654000000035,12.0,1308.0,40,190,8
6003,73,0.03974294300000003,12.0,1309.0,40,190,8
6004,74,0.03980129100000007,12.0,1310.0,40,190,8
6005,75,0.039852194999999924,12.0,1311.0,40,190,8
6006,76,0.03990518899999995,12.0,1312.0,40,190,8
6007,77,0.03997366300000005,12.0,1313.0,40,190,8
6008,78,0.04003828300000012,12.0,1314.0,40,190,8
6009,79,0.04008780300000003,12.0,1315.0,40,190,8
6010,80,0.040157226000000046,12.0,1316.0,40,190,8
6011,81,0.04440576099999993,12.0,1317.0,40,190,8
6012,82,0.044472838000000126,12.0,1318.0,40,190,8
6013,83,0.04453110100000002,12.0,1319.0,40,190,8
6014,84,0.04459784199999994,12.0,1320.0,40,190,8
6015,85,0.04465335299999995,12.0,1321.0,40,190,8
6016,86,0.04471913899999991,12.0,1322.0,40,190,8
6017,87,0.04478588899999991,12.0,1323.0,40,190,8
6018,88,0.04483824199999997,12.0,1324.0,40,190,8
6019,89,0.04489580100000001,12.0,1325.0,40,190,8
6020,90,0.04495113500000003,12.0,1326.0,40,190,8
6021,91,0.0482822730000001,12.0,1327.0,40,190,8
6022,92,0.04835136899999992,12.0,1328.0,40,190,8
6023,93,0.04841293000000002,12.0,1329.0,40,190,8
6024,94,0.04846847799999998,12.0,1330.0,40,190,8
6025,95,0.048521929999999935,12.0,1331.0,40,190,8
6026,96,0.04857978099999993,12.0,1332.0,40,190,8
6027,97,0.04863915800000007,12.0,1333.0,40,190,8
6028,98,0.04869560099999992,12.0,1334.0,40,190,8
6029,99,0.04875221900000004,12.0,1335.0,40,190,8
6030,100,0.04881162299999997,12.0,1336.0,40,190,8
6031,101,0.05212082600000012,12.0,1337.0,40,190,8
6032,102,0.05219398799999997,12.0,1338.0,40,190,8
6033,103,0.05225500499999991,12.0,1339.0,40,190,8
6034,104,0.05231598900000001,12.0,1340.0,40,190,8
6035,105,0.052392227999999985,12.0,1341.0,40,190,8
6036,106,0.05245649600000002,12.0,1342.0,40,190,8
6037,107,0.052525084,12.0,1343.0,40,190,8
6038,108,0.052603232000000055,12.0,1344.0,40,190,8
6039,109,0.05266711199999996,12.0,1345.0,40,190,8
6040,110,0.05273104500000003,12.0,1346.0,40,190,8
6041,111,0.05612346699999993,12.0,1347.0,40,190,8
6042,112,0.05619891600000004,12.0,1348.0,40,190,8
6043,113,0.05626964000000001,12.0,1349.0,40,190,8
6044,1,0.004587571999999929,4.0,1350.0,40,190,9
6045,2,0.0046442280000000835,4.0,1351.0,40,190,9
6046,3,0.004678540000000009,4.0,1352.0,40,190,9
6047,4,0.004708641999999985,4.0,1353.0,40,190,9
6048,5,0.00473864199999996,4.0,1354.0,40,190,9
6049,6,0.004767960999999987,4.0,1355.0,40,190,9
6050,7,0.004796755999999958,4.0,1356.0,40,190,9
6051,8,0.004825523000000054,4.0,1357.0,40,190,9
6052,9,0.004855041000000115,4.0,1358.0,40,190,9
6053,10,0.004884777000000007,4.0,1359.0,40,190,9
6054,11,0.007673797000000038,4.0,1360.0,40,190,9
6055,12,0.0077162630000000565,4.0,1361.0,40,190,9
6056,13,0.007756505999999996,4.0,1362.0,40,190,9
6057,14,0.007790224000000068,4.0,1363.0,40,190,9
6058,15,0.007822567999999919,4.0,1364.0,40,190,9
6059,16,0.007854403000000065,4.0,1365.0,40,190,9
6060,17,0.007887246000000125,4.0,1366.0,40,190,9
6061,18,0.007919173000000113,4.0,1367.0,40,190,9
6062,19,0.007960538999999933,4.0,1368.0,40,190,9
6063,20,0.007995028999999931,4.0,1369.0,40,190,9
6064,21,0.01090375499999996,4.0,1370.0,40,190,9
6065,22,0.010959500000000011,4.0,1371.0,40,190,9
6066,23,0.011008633000000101,4.0,1372.0,40,190,9
6067,24,0.011048912999999994,4.0,1373.0,40,190,9
6068,25,0.011086743999999982,4.0,1374.0,40,190,9
6069,26,0.01112494900000005,4.0,1375.0,40,190,9
6070,27,0.011163497999999938,5.0,1377.0,40,190,9
6071,28,0.011204667999999973,5.0,1378.0,40,190,9
6072,29,0.011243056000000085,5.0,1379.0,40,190,9
6073,30,0.011281778999999936,5.0,1380.0,40,190,9
6074,31,0.014219229999999916,5.0,1381.0,40,190,9
6075,32,0.01428051500000005,5.0,1382.0,40,190,9
6076,33,0.014341359000000109,5.0,1383.0,40,190,9
6077,34,0.014381275000000082,5.0,1384.0,40,190,9
6078,35,0.014423752000000123,5.0,1385.0,40,190,9
6079,36,0.014466206000000037,5.0,1386.0,40,190,9
6080,37,0.014505286999999978,5.0,1387.0,40,190,9
6081,38,0.014546484000000026,5.0,1388.0,40,190,9
6082,39,0.014593829999999919,5.0,1389.0,40,190,9
6083,40,0.014637086000000021,5.0,1390.0,40,190,9
6084,41,0.01754660199999991,5.0,1391.0,40,190,9
6085,42,0.0176002930000001,5.0,1392.0,40,190,9
6086,43,0.01764819399999995,5.0,1393.0,40,190,9
6087,44,0.017694902000000123,5.0,1394.0,40,190,9
6088,45,0.017738779000000093,5.0,1395.0,40,190,9
6089,46,0.017783969999999982,5.0,1396.0,40,190,9
6090,47,0.017828329999999948,5.0,1397.0,40,190,9
6091,48,0.017873099000000003,5.0,1398.0,40,190,9
6092,49,0.017922094,5.0,1399.0,40,190,9
6093,50,0.017969305999999907,5.0,1400.0,40,190,9
6094,51,0.03174805999999997,5.0,1401.0,40,190,9
6095,52,0.03181338300000003,5.0,1402.0,40,190,9
6096,53,0.031866371000000004,5.0,1403.0,40,190,9
6097,54,0.03191379200000011,5.0,1404.0,40,190,9
6098,55,0.03196310999999996,5.0,1405.0,40,190,9
6099,56,0.03200838200000011,5.0,1406.0,40,190,9
6100,57,0.03205377899999995,5.0,1407.0,40,190,9
6101,58,0.03210307000000001,5.0,1408.0,40,190,9
6102,59,0.032150557000000024,5.0,1409.0,40,190,9
6103,60,0.032200186999999936,5.0,1410.0,40,190,9
6104,61,0.03557647599999991,5.0,1411.0,40,190,9
6105,62,0.035643062000000114,5.0,1412.0,40,190,9
6106,63,0.03569998199999991,5.0,1413.0,40,190,9
6107,64,0.03575062299999998,5.0,1414.0,40,190,9
6108,65,0.03580404200000009,5.0,1415.0,40,190,9
6109,66,0.035852121000000015,5.0,1416.0,40,190,9
6110,67,0.03590398800000005,5.0,1417.0,40,190,9
6111,68,0.03595279500000004,5.0,1418.0,40,190,9
6112,69,0.03600357200000004,5.0,1419.0,40,190,9
6113,70,0.03605599200000009,5.0,1420.0,40,190,9
6114,71,0.039571880000000004,5.0,1421.0,40,190,9
6115,72,0.039678654000000035,5.0,1422.0,40,190,9
6116,73,0.03974294300000003,5.0,1423.0,40,190,9
6117,74,0.03980129100000007,5.0,1424.0,40,190,9
6118,75,0.039852194999999924,5.0,1425.0,40,190,9
6119,76,0.03990518899999995,5.0,1426.0,40,190,9
6120,77,0.03997366300000005,5.0,1427.0,40,190,9
6121,78,0.04003828300000012,5.0,1428.0,40,190,9
6122,79,0.04008780300000003,5.0,1429.0,40,190,9
6123,80,0.040157226000000046,5.0,1430.0,40,190,9
6124,81,0.04440576099999993,5.0,1431.0,40,190,9
6125,82,0.044472838000000126,5.0,1432.0,40,190,9
6126,83,0.04453110100000002,5.0,1433.0,40,190,9
6127,84,0.04459784199999994,5.0,1434.0,40,190,9
6128,85,0.04465335299999995,5.0,1435.0,40,190,9
6129,86,0.04471913899999991,5.0,1436.0,40,190,9
6130,87,0.04478588899999991,5.0,1437.0,40,190,9
6131,1,0.004587571999999929,0.0,1438.0,40,190,10
6132,2,0.0046442280000000835,0.0,1439.0,40,190,10
6133,3,0.004678540000000009,0.0,1440.0,40,190,10
6134,4,0.004708641999999985,0.0,1441.0,40,190,10
6135,5,0.00473864199999996,0.0,1442.0,40,190,10
6136,6,0.004767960999999987,0.0,1443.0,40,190,10
6137,7,0.004796755999999958,0.0,1444.0,40,190,10
6138,8,0.004825523000000054,0.0,1445.0,40,190,10
6139,9,0.004855041000000115,0.0,1446.0,40,190,10
6140,10,0.004884777000000007,0.0,1447.0,40,190,10
6141,11,0.007673797000000038,0.0,1448.0,40,190,10
6142,12,0.0077162630000000565,0.0,1449.0,40,190,10
6143,13,0.007756505999999996,0.0,1450.0,40,190,10
6144,14,0.007790224000000068,0.0,1451.0,40,190,10
6145,15,0.007822567999999919,0.0,1452.0,40,190,10
6146,16,0.007854403000000065,0.0,1453.0,40,190,10
6147,17,0.007887246000000125,0.0,1454.0,40,190,10
6148,18,0.007919173000000113,0.0,1455.0,40,190,10
6149,19,0.007960538999999933,0.0,1456.0,40,190,10
6150,20,0.007995028999999931,0.0,1457.0,40,190,10
6151,21,0.01090375499999996,0.0,1458.0,40,190,10
6152,22,0.010959500000000011,0.0,1459.0,40,190,10
6153,23,0.011008633000000101,0.0,1460.0,40,190,10
6154,24,0.011048912999999994,0.0,1461.0,40,190,10
6155,25,0.011086743999999982,0.0,1462.0,40,190,10
6156,26,0.01112494900000005,0.0,1463.0,40,190,10
6157,27,0.011163497999999938,0.0,1464.0,40,190,10
6158,28,0.011204667999999973,0.0,1465.0,40,190,10
6159,29,0.011243056000000085,0.0,1466.0,40,190,10
6160,30,0.011281778999999936,0.0,1467.0,40,190,10
6161,31,0.014219229999999916,0.0,1468.0,40,190,10
6162,32,0.01428051500000005,0.0,1469.0,40,190,10
6163,33,0.014341359000000109,0.0,1470.0,40,190,10
6164,34,0.014381275000000082,0.0,1471.0,40,190,10
6165,35,0.014423752000000123,0.0,1472.0,40,190,10
6166,36,0.014466206000000037,0.0,1473.0,40,190,10
6167,37,0.014505286999999978,0.0,1474.0,40,190,10
6168,38,0.014546484000000026,1.0,1476.0,40,190,10
6169,39,0.014593829999999919,1.0,1477.0,40,190,10
6170,40,0.014637086000000021,1.0,1478.0,40,190,10
6171,41,0.01754660199999991,1.0,1479.0,40,190,10
6172,42,0.0176002930000001,1.0,1480.0,40,190,10
6173,43,0.01764819399999995,1.0,1481.0,40,190,10
6174,44,0.017694902000000123,1.0,1482.0,40,190,10
6175,45,0.017738779000000093,1.0,1483.0,40,190,10
6176,46,0.017783969999999982,1.0,1484.0,40,190,10
6177,47,0.017828329999999948,1.0,1485.0,40,190,10
6178,48,0.017873099000000003,1.0,1486.0,40,190,10
6179,49,0.017922094,1.0,1487.0,40,190,10
6180,50,0.017969305999999907,1.0,1488.0,40,190,10
6181,51,0.03174805999999997,1.0,1489.0,40,190,10
6182,52,0.03181338300000003,1.0,1490.0,40,190,10
6183,53,0.031866371000000004,1.0,1491.0,40,190,10
6184,54,0.03191379200000011,1.0,1492.0,40,190,10
6185,55,0.03196310999999996,1.0,1493.0,40,190,10
6186,56,0.03200838200000011,1.0,1494.0,40,190,10
6187,57,0.03205377899999995,1.0,1495.0,40,190,10
6188,58,0.03210307000000001,1.0,1496.0,40,190,10
6189,59,0.032150557000000024,1.0,1497.0,40,190,10
6190,60,0.032200186999999936,1.0,1498.0,40,190,10
6191,61,0.03557647599999991,1.0,1499.0,40,190,10
6192,62,0.035643062000000114,1.0,1500.0,40,190,10
6193,63,0.03569998199999991,1.0,1501.0,40,190,10
6194,64,0.03575062299999998,1.0,1502.0,40,190,10
6195,65,0.03580404200000009,1.0,1503.0,40,190,10
6196,66,0.035852121000000015,3.0,1505.0,40,190,10
6197,67,0.03590398800000005,3.0,1506.0,40,190,10
6198,68,0.03595279500000004,3.0,1507.0,40,190,10
6199,69,0.03600357200000004,3.0,1508.0,40,190,10
6200,70,0.03605599200000009,3.0,1509.0,40,190,10
6201,71,0.039571880000000004,3.0,1510.0,40,190,10
6202,72,0.039678654000000035,3.0,1511.0,40,190,10
6203,73,0.03974294300000003,3.0,1512.0,40,190,10
6204,74,0.03980129100000007,3.0,1513.0,40,190,10
6205,75,0.039852194999999924,3.0,1514.0,40,190,10
6206,76,0.03990518899999995,3.0,1515.0,40,190,10
6207,77,0.03997366300000005,3.0,1516.0,40,190,10
6208,78,0.04003828300000012,3.0,1517.0,40,190,10
6209,79,0.04008780300000003,3.0,1518.0,40,190,10
6210,80,0.040157226000000046,3.0,1519.0,40,190,10
6211,81,0.04440576099999993,3.0,1520.0,40,190,10
6212,82,0.044472838000000126,3.0,1521.0,40,190,10
6213,83,0.04453110100000002,3.0,1522.0,40,190,10
6214,84,0.04459784199999994,3.0,1523.0,40,190,10
6215,85,0.04465335299999995,3.0,1524.0,40,190,10
6216,86,0.04471913899999991,3.0,1525.0,40,190,10
6217,87,0.04478588899999991,3.0,1526.0,40,190,10
6218,88,0.04483824199999997,3.0,1527.0,40,190,10
6219,89,0.04489580100000001,3.0,1528.0,40,190,10
6220,90,0.04495113500000003,3.0,1529.0,40,190,10
6221,91,0.0482822730000001,3.0,1530.0,40,190,10
6222,92,0.04835136899999992,3.0,1531.0,40,190,10
6223,93,0.04841293000000002,3.0,1532.0,40,190,10
6224,94,0.04846847799999998,3.0,1533.0,40,190,10
6225,95,0.048521929999999935,3.0,1534.0,40,190,10
6226,96,0.04857978099999993,3.0,1535.0,40,190,10
6227,97,0.04863915800000007,3.0,1536.0,40,190,10
6228,98,0.04869560099999992,3.0,1537.0,40,190,10
6229,99,0.04875221900000004,3.0,1538.0,40,190,10
6230,100,0.04881162299999997,3.0,1539.0,40,190,10
6231,101,0.05212082600000012,4.0,1541.0,40,190,10
6232,102,0.05219398799999997,4.0,1542.0,40,190,10
6233,103,0.05225500499999991,4.0,1543.0,40,190,10
6234,104,0.05231598900000001,4.0,1544.0,40,190,10
6235,105,0.052392227999999985,4.0,1545.0,40,190,10
6236,106,0.05245649600000002,4.0,1546.0,40,190,10
6237,107,0.052525084,4.0,1547.0,40,190,10
6238,108,0.052603232000000055,4.0,1548.0,40,190,10
6239,109,0.05266711199999996,4.0,1549.0,40,190,10
6240,110,0.05273104500000003,4.0,1550.0,40,190,10
6241,111,0.05612346699999993,4.0,1551.0,40,190,10
6242,112,0.05619891600000004,4.0,1552.0,40,190,10
6243,113,0.05626964000000001,4.0,1553.0,40,190,10
6244,114,0.05635096000000006,4.0,1554.0,40,190,10
6245,115,0.056418650000000126,6.0,1556.0,40,190,10
6246,116,0.05648438099999997,6.0,1557.0,40,190,10
6247,117,0.05655208200000006,6.0,1558.0,40,190,10
6248,118,0.05661379500000008,6.0,1559.0,40,190,10
6249,119,0.05667911200000009,6.0,1560.0,40,190,10
6250,120,0.05674101399999998,6.0,1561.0,40,190,10
6251,121,0.06077271799999995,6.0,1562.0,40,190,10
6252,122,0.06086115399999992,6.0,1563.0,40,190,10
6253,123,0.06093454899999995,6.0,1564.0,40,190,10
6254,124,0.061006000000000116,6.0,1565.0,40,190,10
6255,125,0.061072712999999945,6.0,1566.0,40,190,10
6256,126,0.06113732099999991,6.0,1567.0,40,190,10
6257,127,0.0612074170000001,6.0,1568.0,40,190,10
6258,128,0.061278814000000015,6.0,1569.0,40,190,10
6259,129,0.06134476299999991,6.0,1570.0,40,190,10
6260,130,0.06143673999999999,6.0,1571.0,40,190,10
6261,131,0.06543327799999998,6.0,1572.0,40,190,10
6262,132,0.06551664199999996,6.0,1573.0,40,190,10
6263,133,0.06559026699999992,6.0,1574.0,40,190,10
6264,134,0.06566470099999999,6.0,1575.0,40,190,10
6265,135,0.06573663299999999,6.0,1576.0,40,190,10
6266,136,0.06581029400000005,6.0,1577.0,40,190,10
6267,137,0.06587764600000012,6.0,1578.0,40,190,10
6268,138,0.06595062600000001,6.0,1579.0,40,190,10
6269,139,0.0660188960000001,6.0,1580.0,40,190,10
6270,140,0.06608943599999995,6.0,1581.0,40,190,10
6271,141,0.06978574599999998,6.0,1582.0,40,190,10
6272,142,0.06987390100000002,6.0,1583.0,40,190,10
6273,143,0.06995417599999998,6.0,1584.0,40,190,10
6274,144,0.07002959899999994,6.0,1585.0,40,190,10
6275,145,0.07009898600000009,6.0,1586.0,40,190,10
6276,146,0.07017490000000004,6.0,1587.0,40,190,10
6277,147,0.07025119300000005,6.0,1588.0,40,190,10
6278,148,0.07032665599999999,6.0,1589.0,40,190,10
6279,149,0.07039929899999997,6.0,1590.0,40,190,10
6280,150,0.07047592300000005,6.0,1591.0,40,190,10
6281,151,0.07413045499999993,6.0,1592.0,40,190,10
6282,152,0.07421692199999996,6.0,1593.0,40,190,10
6283,153,0.0742945020000001,6.0,1594.0,40,190,10
6284,154,0.07438815599999993,12.0,1596.0,40,190,10
6285,155,0.07446750299999993,12.0,1597.0,40,190,10
6286,156,0.07454609299999992,13.0,1599.0,40,190,10
6287,157,0.07462438799999993,13.0,1600.0,40,190,10
6288,158,0.07470050500000003,13.0,1601.0,40,190,10
6289,159,0.07477499399999998,13.0,1602.0,40,190,10
6290,160,0.07485136600000009,13.0,1603.0,40,190,10
6291,161,0.07862231800000008,13.0,1604.0,40,190,10
6292,162,0.07871218200000007,13.0,1605.0,40,190,10
6293,163,0.07879619500000001,13.0,1606.0,40,190,10
6294,164,0.07887472200000012,13.0,1607.0,40,190,10
6295,165,0.07895178299999994,13.0,1608.0,40,190,10
6296,166,0.07903024600000008,13.0,1609.0,40,190,10
6297,167,0.07910715800000001,13.0,1610.0,40,190,10
6298,168,0.07918928000000003,13.0,1611.0,40,190,10
6299,169,0.07926916299999998,13.0,1612.0,40,190,10
6300,170,0.07934838000000011,13.0,1613.0,40,190,10
6301,171,0.0831070060000001,13.0,1614.0,40,190,10
6302,172,0.08320285700000007,13.0,1615.0,40,190,10
6303,173,0.08328661399999993,13.0,1616.0,40,190,10
6304,174,0.08337048799999991,13.0,1617.0,40,190,10
6305,175,0.08345497499999999,13.0,1618.0,40,190,10
6306,176,0.08354009300000009,13.0,1619.0,40,190,10
6307,177,0.08361912500000002,13.0,1620.0,40,190,10
6308,178,0.083696926,13.0,1621.0,40,190,10
6309,179,0.08377595500000012,13.0,1622.0,40,190,10
6310,180,0.08385475499999995,13.0,1623.0,40,190,10
6311,181,0.08769753600000008,13.0,1624.0,40,190,10
6312,182,0.08779597400000005,13.0,1625.0,40,190,10
6313,183,0.08788697199999995,13.0,1626.0,40,190,10
6314,184,0.0879700080000001,13.0,1627.0,40,190,10
6315,185,0.08805363500000007,13.0,1628.0,40,190,10
6316,186,0.08813501000000001,13.0,1629.0,40,190,10
6317,187,0.088219308,13.0,1630.0,40,190,10
6318,188,0.0883046970000001,13.0,1631.0,40,190,10
6319,189,0.08839048799999993,13.0,1632.0,40,190,10
6320,190,0.08847475500000002,13.0,1633.0,40,190,10
6321,1,0.004587571999999929,1.0,1634.0,40,190,11
6322,2,0.0046442280000000835,1.0,1635.0,40,190,11
6323,3,0.004678540000000009,1.0,1636.0,40,190,11
6324,4,0.004708641999999985,1.0,1637.0,40,190,11
6325,5,0.00473864199999996,1.0,1638.0,40,190,11
6326,6,0.004767960999999987,1.0,1639.0,40,190,11
6327,7,0.004796755999999958,1.0,1640.0,40,190,11
6328,8,0.004825523000000054,1.0,1641.0,40,190,11
6329,9,0.004855041000000115,1.0,1642.0,40,190,11
6330,10,0.004884777000000007,1.0,1643.0,40,190,11
6331,11,0.007673797000000038,1.0,1644.0,40,190,11
6332,12,0.0077162630000000565,1.0,1645.0,40,190,11
6333,13,0.007756505999999996,1.0,1646.0,40,190,11
6334,14,0.007790224000000068,5.0,1648.0,40,190,11
6335,15,0.007822567999999919,5.0,1649.0,40,190,11
6336,16,0.007854403000000065,5.0,1650.0,40,190,11
6337,17,0.007887246000000125,5.0,1651.0,40,190,11
6338,18,0.007919173000000113,5.0,1652.0,40,190,11
6339,19,0.007960538999999933,5.0,1653.0,40,190,11
6340,20,0.007995028999999931,5.0,1654.0,40,190,11
6341,21,0.01090375499999996,5.0,1655.0,40,190,11
6342,22,0.010959500000000011,5.0,1656.0,40,190,11
6343,23,0.011008633000000101,5.0,1657.0,40,190,11
6344,24,0.011048912999999994,5.0,1658.0,40,190,11
6345,25,0.011086743999999982,5.0,1659.0,40,190,11
6346,26,0.01112494900000005,5.0,1660.0,40,190,11
6347,27,0.011163497999999938,5.0,1661.0,40,190,11
6348,28,0.011204667999999973,5.0,1662.0,40,190,11
6349,29,0.011243056000000085,5.0,1663.0,40,190,11
6350,30,0.011281778999999936,5.0,1664.0,40,190,11
6351,31,0.014219229999999916,5.0,1665.0,40,190,11
6352,32,0.01428051500000005,5.0,1666.0,40,190,11
6353,33,0.014341359000000109,5.0,1667.0,40,190,11
6354,34,0.014381275000000082,5.0,1668.0,40,190,11
6355,35,0.014423752000000123,5.0,1669.0,40,190,11
6356,36,0.014466206000000037,5.0,1670.0,40,190,11
6357,37,0.014505286999999978,5.0,1671.0,40,190,11
6358,38,0.014546484000000026,5.0,1672.0,40,190,11
6359,39,0.014593829999999919,5.0,1673.0,40,190,11
6360,40,0.014637086000000021,5.0,1674.0,40,190,11
6361,41,0.01754660199999991,5.0,1675.0,40,190,11
6362,42,0.0176002930000001,5.0,1676.0,40,190,11
6363,43,0.01764819399999995,5.0,1677.0,40,190,11
6364,44,0.017694902000000123,5.0,1678.0,40,190,11
6365,45,0.017738779000000093,5.0,1679.0,40,190,11
6366,46,0.017783969999999982,5.0,1680.0,40,190,11
6367,47,0.017828329999999948,5.0,1681.0,40,190,11
6368,48,0.017873099000000003,5.0,1682.0,40,190,11
6369,49,0.017922094,5.0,1683.0,40,190,11
6370,50,0.017969305999999907,5.0,1684.0,40,190,11
6371,51,0.03174805999999997,5.0,1685.0,40,190,11
6372,52,0.03181338300000003,5.0,1686.0,40,190,11
6373,53,0.031866371000000004,5.0,1687.0,40,190,11
6374,54,0.03191379200000011,5.0,1688.0,40,190,11
6375,55,0.03196310999999996,5.0,1689.0,40,190,11
