,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
38025,23,0.011755664000000055,1.0,9261.0,200,190,48
38026,24,0.011793119000000019,1.0,9262.0,200,190,48
38027,25,0.011828181000000049,1.0,9263.0,200,190,48
38028,26,0.011863222000000118,1.0,9264.0,200,190,48
38029,27,0.01190071700000006,1.0,9265.0,200,190,48
38030,28,0.011936649000000132,1.0,9266.0,200,190,48
38031,29,0.011971702000000084,1.0,9267.0,200,190,48
38032,30,0.012009692000000127,1.0,9268.0,200,190,48
38033,31,0.015125773000000065,1.0,9269.0,200,190,48
38034,32,0.015174620000000028,1.0,9270.0,200,190,48
38035,33,0.015215047000000093,1.0,9271.0,200,190,48
38036,34,0.015253783000000132,1.0,9272.0,200,190,48
38037,35,0.015297475999999977,1.0,9273.0,200,190,48
38038,36,0.01533608799999997,1.0,9274.0,200,190,48
38039,37,0.015373854999999992,1.0,9275.0,200,190,48
38040,38,0.015416577999999959,1.0,9276.0,200,190,48
38041,39,0.015454695000000074,1.0,9277.0,200,190,48
38042,40,0.015493069000000137,1.0,9278.0,200,190,48
38043,41,0.018658838000000122,1.0,9279.0,200,190,48
38044,42,0.01870964400000008,1.0,9280.0,200,190,48
38045,43,0.018753683999999993,1.0,9281.0,200,190,48
38046,44,0.01879521800000017,1.0,9282.0,200,190,48
38047,45,0.018840793000000078,1.0,9283.0,200,190,48
38048,46,0.018882081000000106,1.0,9284.0,200,190,48
38049,47,0.018923444999999983,1.0,9285.0,200,190,48
38050,48,0.01896450500000002,1.0,9286.0,200,190,48
38051,49,0.019005598999999984,1.0,9287.0,200,190,48
38052,50,0.019047079999999994,1.0,9288.0,200,190,48
38053,51,0.022382879000000022,1.0,9289.0,200,190,48
38054,52,0.02243886000000006,1.0,9290.0,200,190,48
38055,53,0.022485843999999977,1.0,9291.0,200,190,48
38056,54,0.022530512000000114,1.0,9292.0,200,190,48
38057,55,0.022574451999999967,1.0,9293.0,200,190,48
38058,56,0.022618421,1.0,9294.0,200,190,48
38059,57,0.022665799000000098,1.0,9295.0,200,190,48
38060,58,0.022710843000000036,1.0,9296.0,200,190,48
38061,59,0.022756265000000164,1.0,9297.0,200,190,48
38062,60,0.022803099999999965,1.0,9298.0,200,190,48
38063,61,0.042084457000000075,1.0,9299.0,200,190,48
38064,62,0.042149385000000095,1.0,9300.0,200,190,48
38065,63,0.042205610999999976,1.0,9301.0,200,190,48
38066,64,0.04225551800000016,1.0,9302.0,200,190,48
38067,65,0.042307203000000015,1.0,9303.0,200,190,48
38068,66,0.04235498400000015,1.0,9304.0,200,190,48
38069,67,0.04240598300000009,1.0,9305.0,200,190,48
38070,68,0.04245690400000002,1.0,9306.0,200,190,48
38071,69,0.04250435100000005,1.0,9307.0,200,190,48
38072,70,0.04255577700000002,1.0,9308.0,200,190,48
38073,71,0.04623993900000012,1.0,9309.0,200,190,48
38074,72,0.04630499500000007,1.0,9310.0,200,190,48
38075,73,0.04636615399999999,1.0,9311.0,200,190,48
38076,74,0.04641948600000001,1.0,9312.0,200,190,48
38077,75,0.0464737850000001,1.0,9313.0,200,190,48
38078,76,0.046528440999999976,1.0,9314.0,200,190,48
38079,77,0.04657951000000016,1.0,9315.0,200,190,48
38080,78,0.04663391800000016,5.0,9317.0,200,190,48
38081,79,0.04668884100000015,5.0,9318.0,200,190,48
38082,80,0.04674020099999998,5.0,9319.0,200,190,48
38083,81,0.05057839800000008,5.0,9320.0,200,190,48
38084,82,0.05065446699999998,5.0,9321.0,200,190,48
38085,83,0.050723193000000055,5.0,9322.0,200,190,48
38086,84,0.050789902,5.0,9323.0,200,190,48
38087,85,0.05085572700000007,5.0,9324.0,200,190,48
38088,86,0.05091751899999997,5.0,9325.0,200,190,48
38089,87,0.0509820780000001,5.0,9326.0,200,190,48
38090,88,0.05105773400000002,5.0,9327.0,200,190,48
38091,89,0.051125894000000116,5.0,9328.0,200,190,48
38092,90,0.0511945840000001,5.0,9329.0,200,190,48
38093,91,0.05510385699999998,5.0,9330.0,200,190,48
38094,92,0.05517303299999998,5.0,9331.0,200,190,48
38095,93,0.05523789300000015,5.0,9332.0,200,190,48
38096,94,0.055298963000000034,5.0,9333.0,200,190,48
38097,95,0.05536109000000011,5.0,9334.0,200,190,48
38098,96,0.055421865000000015,5.0,9335.0,200,190,48
38099,97,0.05547871800000004,5.0,9336.0,200,190,48
38100,98,0.055539050000000145,5.0,9337.0,200,190,48
38101,99,0.05559953399999995,5.0,9338.0,200,190,48
38102,100,0.055656705000000084,5.0,9339.0,200,190,48
38103,101,0.059494672000000026,5.0,9340.0,200,190,48
38104,102,0.05956957399999996,5.0,9341.0,200,190,48
38105,103,0.05963261200000014,5.0,9342.0,200,190,48
38106,104,0.059696890000000113,5.0,9343.0,200,190,48
38107,105,0.059760123,5.0,9344.0,200,190,48
38108,106,0.05982368300000007,5.0,9345.0,200,190,48
38109,107,0.05988973100000017,5.0,9346.0,200,190,48
38110,108,0.059949821000000014,5.0,9347.0,200,190,48
38111,109,0.06001320499999996,5.0,9348.0,200,190,48
38112,110,0.060077115000000125,5.0,9349.0,200,190,48
38113,111,0.0640233910000001,5.0,9350.0,200,190,48
38114,112,0.06410149700000001,5.0,9351.0,200,190,48
38115,113,0.06417104900000004,5.0,9352.0,200,190,48
38116,114,0.06423864000000012,5.0,9353.0,200,190,48
38117,115,0.06430559199999997,5.0,9354.0,200,190,48
38118,116,0.06437274400000015,5.0,9355.0,200,190,48
38119,117,0.06443467100000011,5.0,9356.0,200,190,48
38120,118,0.06450059100000005,5.0,9357.0,200,190,48
38121,119,0.06456689999999998,5.0,9358.0,200,190,48
38122,120,0.06463366599999998,5.0,9359.0,200,190,48
38123,121,0.06872661899999999,5.0,9360.0,200,190,48
38124,122,0.068816451,5.0,9361.0,200,190,48
38125,123,0.06888886299999997,5.0,9362.0,200,190,48
38126,124,0.06895839599999998,5.0,9363.0,200,190,48
38127,125,0.06902804699999998,5.0,9364.0,200,190,48
38128,126,0.06909662900000013,5.0,9365.0,200,190,48
38129,127,0.069168326,5.0,9366.0,200,190,48
38130,128,0.06923403300000008,5.0,9367.0,200,190,48
38131,129,0.06930330399999995,5.0,9368.0,200,190,48
38132,130,0.06937331199999996,5.0,9369.0,200,190,48
38133,131,0.0734160800000001,5.0,9370.0,200,190,48
38134,132,0.07349660899999999,5.0,9371.0,200,190,48
38135,133,0.07356797199999998,5.0,9372.0,200,190,48
38136,134,0.07363665100000016,5.0,9373.0,200,190,48
38137,135,0.07370419800000017,5.0,9374.0,200,190,48
38138,136,0.07382408399999996,5.0,9375.0,200,190,48
38139,137,0.07391876500000016,5.0,9376.0,200,190,48
38140,138,0.07399467500000001,5.0,9377.0,200,190,48
38141,139,0.07410536500000009,5.0,9378.0,200,190,48
38142,140,0.07421547800000017,5.0,9379.0,200,190,48
38143,141,0.07865451400000012,5.0,9380.0,200,190,48
38144,142,0.07873909199999996,5.0,9381.0,200,190,48
38145,143,0.0788140770000001,5.0,9382.0,200,190,48
38146,144,0.07888603400000016,5.0,9383.0,200,190,48
38147,145,0.07895680400000016,5.0,9384.0,200,190,48
38148,146,0.07902743499999998,5.0,9385.0,200,190,48
38149,147,0.07909816600000008,5.0,9386.0,200,190,48
38150,148,0.079169504,5.0,9387.0,200,190,48
38151,149,0.07924171400000013,5.0,9388.0,200,190,48
38152,150,0.07931300400000008,5.0,9389.0,200,190,48
38153,151,0.08342481200000007,5.0,9390.0,200,190,48
38154,152,0.08351042000000009,5.0,9391.0,200,190,48
38155,153,0.08358731200000014,5.0,9392.0,200,190,48
38156,154,0.083661824,5.0,9393.0,200,190,48
38157,155,0.083736107,5.0,9394.0,200,190,48
38158,156,0.08380933400000012,5.0,9395.0,200,190,48
38159,157,0.08388217300000012,5.0,9396.0,200,190,48
38160,158,0.0839556640000001,5.0,9397.0,200,190,48
38161,159,0.08402915700000002,5.0,9398.0,200,190,48
38162,160,0.08410322199999998,5.0,9399.0,200,190,48
38163,161,0.08848172399999998,5.0,9400.0,200,190,48
38164,162,0.08857196000000012,5.0,9401.0,200,190,48
38165,163,0.08865103699999999,5.0,9402.0,200,190,48
38166,164,0.08874273600000016,5.0,9403.0,200,190,48
38167,165,0.08885381300000006,5.0,9404.0,200,190,48
38168,166,0.08894023200000012,5.0,9405.0,200,190,48
38169,167,0.08902092300000009,5.0,9406.0,200,190,48
38170,168,0.08909965200000003,5.0,9407.0,200,190,48
38171,169,0.08917731700000009,5.0,9408.0,200,190,48
38172,170,0.08925468100000011,5.0,9409.0,200,190,48
38173,171,0.09347344800000013,5.0,9410.0,200,190,48
38174,172,0.093564502,5.0,9411.0,200,190,48
38175,173,0.09364753700000006,5.0,9412.0,200,190,48
38176,174,0.09373048000000006,5.0,9413.0,200,190,48
38177,175,0.093810277,5.0,9414.0,200,190,48
38178,176,0.09388947599999997,5.0,9415.0,200,190,48
38179,177,0.09396809500000014,5.0,9416.0,200,190,48
38180,178,0.09404695100000016,5.0,9417.0,200,190,48
38181,179,0.09412606000000001,5.0,9418.0,200,190,48
38182,180,0.09420532700000006,5.0,9419.0,200,190,48
38183,181,0.0983913970000001,5.0,9420.0,200,190,48
38184,182,0.09848543499999995,5.0,9421.0,200,190,48
38185,183,0.09857052300000002,5.0,9422.0,200,190,48
38186,184,0.09865333600000015,5.0,9423.0,200,190,48
38187,185,0.09873488100000016,5.0,9424.0,200,190,48
38188,186,0.09881631000000013,5.0,9425.0,200,190,48
38189,187,0.09891182399999998,5.0,9426.0,200,190,48
38190,188,0.09903732200000004,5.0,9427.0,200,190,48
38191,189,0.09913455199999999,5.0,9428.0,200,190,48
38192,190,0.09922626199999995,5.0,9429.0,200,190,48
38193,1,0.004887238000000016,4.0,9430.0,200,190,49
38194,2,0.004939070000000045,4.0,9431.0,200,190,49
38195,3,0.0049720070000001115,4.0,9432.0,200,190,49
38196,4,0.0050011580000000055,4.0,9433.0,200,190,49
38197,5,0.005030550000000078,4.0,9434.0,200,190,49
38198,6,0.005059042000000069,4.0,9435.0,200,190,49
38199,7,0.005087454000000102,7.0,9437.0,200,190,49
38200,8,0.005115900000000062,7.0,9438.0,200,190,49
38201,9,0.0051451289999999705,7.0,9439.0,200,190,49
38202,10,0.00517436800000004,7.0,9440.0,200,190,49
38203,11,0.00829878500000003,7.0,9441.0,200,190,49
38204,12,0.008341404000000052,7.0,9442.0,200,190,49
38205,13,0.008375806999999957,7.0,9443.0,200,190,49
38206,14,0.008408037000000146,7.0,9444.0,200,190,49
38207,15,0.00843943700000005,7.0,9445.0,200,190,49
38208,16,0.008470626000000037,7.0,9446.0,200,190,49
38209,17,0.008502393000000108,7.0,9447.0,200,190,49
38210,18,0.008533788000000042,7.0,9448.0,200,190,49
38211,19,0.008569674000000083,7.0,9449.0,200,190,49
38212,20,0.008602702000000129,7.0,9450.0,200,190,49
38213,21,0.011665102000000038,7.0,9451.0,200,190,49
38214,22,0.011711361000000142,7.0,9452.0,200,190,49
38215,23,0.011755664000000055,7.0,9453.0,200,190,49
38216,24,0.011793119000000019,7.0,9454.0,200,190,49
38217,25,0.011828181000000049,7.0,9455.0,200,190,49
38218,26,0.011863222000000118,7.0,9456.0,200,190,49
38219,27,0.01190071700000006,7.0,9457.0,200,190,49
38220,28,0.011936649000000132,7.0,9458.0,200,190,49
38221,29,0.011971702000000084,7.0,9459.0,200,190,49
38222,30,0.012009692000000127,7.0,9460.0,200,190,49
38223,31,0.015125773000000065,7.0,9461.0,200,190,49
38224,32,0.015174620000000028,7.0,9462.0,200,190,49
38225,33,0.015215047000000093,7.0,9463.0,200,190,49
38226,34,0.015253783000000132,7.0,9464.0,200,190,49
38227,35,0.015297475999999977,7.0,9465.0,200,190,49
38228,36,0.01533608799999997,7.0,9466.0,200,190,49
38229,37,0.015373854999999992,7.0,9467.0,200,190,49
38230,38,0.015416577999999959,7.0,9468.0,200,190,49
38231,39,0.015454695000000074,7.0,9469.0,200,190,49
38232,40,0.015493069000000137,7.0,9470.0,200,190,49
38233,41,0.018658838000000122,7.0,9471.0,200,190,49
38234,42,0.01870964400000008,7.0,9472.0,200,190,49
38235,43,0.018753683999999993,7.0,9473.0,200,190,49
38236,44,0.01879521800000017,7.0,9474.0,200,190,49
38237,45,0.018840793000000078,7.0,9475.0,200,190,49
38238,46,0.018882081000000106,7.0,9476.0,200,190,49
38239,47,0.018923444999999983,7.0,9477.0,200,190,49
38240,48,0.01896450500000002,7.0,9478.0,200,190,49
38241,49,0.019005598999999984,7.0,9479.0,200,190,49
38242,50,0.019047079999999994,7.0,9480.0,200,190,49
38243,51,0.022382879000000022,7.0,9481.0,200,190,49
38244,52,0.02243886000000006,7.0,9482.0,200,190,49
38245,53,0.022485843999999977,7.0,9483.0,200,190,49
38246,54,0.022530512000000114,7.0,9484.0,200,190,49
38247,55,0.022574451999999967,7.0,9485.0,200,190,49
38248,56,0.022618421,7.0,9486.0,200,190,49
38249,57,0.022665799000000098,7.0,9487.0,200,190,49
38250,58,0.022710843000000036,7.0,9488.0,200,190,49
38251,59,0.022756265000000164,7.0,9489.0,200,190,49
38252,60,0.022803099999999965,7.0,9490.0,200,190,49
38253,61,0.042084457000000075,7.0,9491.0,200,190,49
38254,62,0.042149385000000095,7.0,9492.0,200,190,49
38255,63,0.042205610999999976,7.0,9493.0,200,190,49
38256,64,0.04225551800000016,7.0,9494.0,200,190,49
38257,65,0.042307203000000015,7.0,9495.0,200,190,49
38258,66,0.04235498400000015,7.0,9496.0,200,190,49
38259,67,0.04240598300000009,7.0,9497.0,200,190,49
38260,68,0.04245690400000002,7.0,9498.0,200,190,49
38261,69,0.04250435100000005,7.0,9499.0,200,190,49
38262,70,0.04255577700000002,7.0,9500.0,200,190,49
38263,71,0.04623993900000012,7.0,9501.0,200,190,49
38264,72,0.04630499500000007,7.0,9502.0,200,190,49
38265,73,0.04636615399999999,7.0,9503.0,200,190,49
38266,74,0.04641948600000001,7.0,9504.0,200,190,49
38267,75,0.0464737850000001,7.0,9505.0,200,190,49
38268,76,0.046528440999999976,7.0,9506.0,200,190,49
38269,77,0.04657951000000016,7.0,9507.0,200,190,49
38270,78,0.04663391800000016,7.0,9508.0,200,190,49
38271,79,0.04668884100000015,7.0,9509.0,200,190,49
38272,80,0.04674020099999998,7.0,9510.0,200,190,49
38273,81,0.05057839800000008,7.0,9511.0,200,190,49
38274,82,0.05065446699999998,7.0,9512.0,200,190,49
38275,83,0.050723193000000055,7.0,9513.0,200,190,49
38276,84,0.050789902,7.0,9514.0,200,190,49
38277,85,0.05085572700000007,7.0,9515.0,200,190,49
38278,86,0.05091751899999997,7.0,9516.0,200,190,49
38279,87,0.0509820780000001,7.0,9517.0,200,190,49
38280,88,0.05105773400000002,7.0,9518.0,200,190,49
38281,89,0.051125894000000116,7.0,9519.0,200,190,49
38282,90,0.0511945840000001,7.0,9520.0,200,190,49
38283,91,0.05510385699999998,7.0,9521.0,200,190,49
38284,92,0.05517303299999998,7.0,9522.0,200,190,49
38285,93,0.05523789300000015,7.0,9523.0,200,190,49
38286,94,0.055298963000000034,7.0,9524.0,200,190,49
38287,95,0.05536109000000011,7.0,9525.0,200,190,49
38288,96,0.055421865000000015,7.0,9526.0,200,190,49
38289,97,0.05547871800000004,7.0,9527.0,200,190,49
38290,98,0.055539050000000145,7.0,9528.0,200,190,49
38291,99,0.05559953399999995,7.0,9529.0,200,190,49
38292,100,0.055656705000000084,7.0,9530.0,200,190,49
38293,101,0.059494672000000026,7.0,9531.0,200,190,49
38294,102,0.05956957399999996,7.0,9532.0,200,190,49
38295,103,0.05963261200000014,7.0,9533.0,200,190,49
38296,104,0.059696890000000113,7.0,9534.0,200,190,49
38297,105,0.059760123,7.0,9535.0,200,190,49
38298,106,0.05982368300000007,7.0,9536.0,200,190,49
38299,107,0.05988973100000017,7.0,9537.0,200,190,49
38300,108,0.059949821000000014,7.0,9538.0,200,190,49
38301,109,0.06001320499999996,7.0,9539.0,200,190,49
38302,110,0.060077115000000125,7.0,9540.0,200,190,49
38303,111,0.0640233910000001,7.0,9541.0,200,190,49
38304,112,0.06410149700000001,7.0,9542.0,200,190,49
38305,113,0.06417104900000004,7.0,9543.0,200,190,49
38306,114,0.06423864000000012,7.0,9544.0,200,190,49
38307,115,0.06430559199999997,7.0,9545.0,200,190,49
38308,116,0.06437274400000015,7.0,9546.0,200,190,49
38309,117,0.06443467100000011,7.0,9547.0,200,190,49
38310,118,0.06450059100000005,7.0,9548.0,200,190,49
38311,119,0.06456689999999998,7.0,9549.0,200,190,49
38312,120,0.06463366599999998,7.0,9550.0,200,190,49
38313,121,0.06872661899999999,7.0,9551.0,200,190,49
38314,122,0.068816451,7.0,9552.0,200,190,49
38315,123,0.06888886299999997,7.0,9553.0,200,190,49
38316,124,0.06895839599999998,7.0,9554.0,200,190,49
38317,125,0.06902804699999998,7.0,9555.0,200,190,49
38318,126,0.06909662900000013,7.0,9556.0,200,190,49
38319,127,0.069168326,7.0,9557.0,200,190,49
38320,128,0.06923403300000008,7.0,9558.0,200,190,49
38321,129,0.06930330399999995,7.0,9559.0,200,190,49
38322,130,0.06937331199999996,7.0,9560.0,200,190,49
38323,131,0.0734160800000001,7.0,9561.0,200,190,49
38324,132,0.07349660899999999,7.0,9562.0,200,190,49
38325,133,0.07356797199999998,7.0,9563.0,200,190,49
38326,134,0.07363665100000016,7.0,9564.0,200,190,49
38327,135,0.07370419800000017,7.0,9565.0,200,190,49
38328,136,0.07382408399999996,7.0,9566.0,200,190,49
38329,137,0.07391876500000016,7.0,9567.0,200,190,49
38330,138,0.07399467500000001,7.0,9568.0,200,190,49
38331,139,0.07410536500000009,7.0,9569.0,200,190,49
38332,140,0.07421547800000017,7.0,9570.0,200,190,49
38333,141,0.07865451400000012,7.0,9571.0,200,190,49
38334,142,0.07873909199999996,7.0,9572.0,200,190,49
38335,143,0.0788140770000001,7.0,9573.0,200,190,49
38336,144,0.07888603400000016,7.0,9574.0,200,190,49
38337,145,0.07895680400000016,7.0,9575.0,200,190,49
38338,146,0.07902743499999998,7.0,9576.0,200,190,49
38339,147,0.07909816600000008,7.0,9577.0,200,190,49
38340,148,0.079169504,7.0,9578.0,200,190,49
38341,149,0.07924171400000013,7.0,9579.0,200,190,49
38342,150,0.07931300400000008,7.0,9580.0,200,190,49
38343,151,0.08342481200000007,7.0,9581.0,200,190,49
38344,152,0.08351042000000009,7.0,9582.0,200,190,49
38345,153,0.08358731200000014,7.0,9583.0,200,190,49
38346,154,0.083661824,7.0,9584.0,200,190,49
38347,155,0.083736107,7.0,9585.0,200,190,49
38348,156,0.08380933400000012,7.0,9586.0,200,190,49
38349,157,0.08388217300000012,7.0,9587.0,200,190,49
38350,158,0.0839556640000001,7.0,9588.0,200,190,49
38351,159,0.08402915700000002,7.0,9589.0,200,190,49
38352,160,0.08410322199999998,7.0,9590.0,200,190,49
38353,161,0.08848172399999998,7.0,9591.0,200,190,49
38354,162,0.08857196000000012,7.0,9592.0,200,190,49
38355,163,0.08865103699999999,7.0,9593.0,200,190,49
38356,164,0.08874273600000016,7.0,9594.0,200,190,49
38357,165,0.08885381300000006,7.0,9595.0,200,190,49
38358,166,0.08894023200000012,7.0,9596.0,200,190,49
38359,167,0.08902092300000009,7.0,9597.0,200,190,49
38360,168,0.08909965200000003,7.0,9598.0,200,190,49
38361,169,0.08917731700000009,7.0,9599.0,200,190,49
38362,170,0.08925468100000011,7.0,9600.0,200,190,49
38363,171,0.09347344800000013,7.0,9601.0,200,190,49
38364,172,0.093564502,7.0,9602.0,200,190,49
38365,173,0.09364753700000006,7.0,9603.0,200,190,49
38366,174,0.09373048000000006,7.0,9604.0,200,190,49
38367,175,0.093810277,7.0,9605.0,200,190,49
38368,176,0.09388947599999997,7.0,9606.0,200,190,49
38369,177,0.09396809500000014,7.0,9607.0,200,190,49
38370,178,0.09404695100000016,7.0,9608.0,200,190,49
38371,179,0.09412606000000001,7.0,9609.0,200,190,49
38372,180,0.09420532700000006,7.0,9610.0,200,190,49
38373,181,0.0983913970000001,7.0,9611.0,200,190,49
38374,182,0.09848543499999995,7.0,9612.0,200,190,49
38375,183,0.09857052300000002,7.0,9613.0,200,190,49
38376,184,0.09865333600000015,7.0,9614.0,200,190,49
38377,185,0.09873488100000016,7.0,9615.0,200,190,49
38378,186,0.09881631000000013,7.0,9616.0,200,190,49
38379,187,0.09891182399999998,7.0,9617.0,200,190,49
38380,188,0.09903732200000004,7.0,9618.0,200,190,49
38381,189,0.09913455199999999,7.0,9619.0,200,190,49
38382,190,0.09922626199999995,7.0,9620.0,200,190,49
38383,1,0.004887238000000016,1.0,9621.0,200,190,50
38384,2,0.004939070000000045,1.0,9622.0,200,190,50
38385,3,0.0049720070000001115,1.0,9623.0,200,190,50
38386,4,0.0050011580000000055,1.0,9624.0,200,190,50
38387,5,0.005030550000000078,1.0,9625.0,200,190,50
38388,6,0.005059042000000069,1.0,9626.0,200,190,50
38389,7,0.005087454000000102,1.0,9627.0,200,190,50
38390,8,0.005115900000000062,1.0,9628.0,200,190,50
38391,9,0.0051451289999999705,1.0,9629.0,200,190,50
38392,10,0.00517436800000004,1.0,9630.0,200,190,50
38393,11,0.00829878500000003,1.0,9631.0,200,190,50
38394,12,0.008341404000000052,1.0,9632.0,200,190,50
38395,13,0.008375806999999957,1.0,9633.0,200,190,50
38396,14,0.008408037000000146,1.0,9634.0,200,190,50
38397,15,0.00843943700000005,1.0,9635.0,200,190,50
38398,16,0.008470626000000037,1.0,9636.0,200,190,50
38399,17,0.008502393000000108,1.0,9637.0,200,190,50
38400,18,0.008533788000000042,1.0,9638.0,200,190,50
38401,19,0.008569674000000083,1.0,9639.0,200,190,50
38402,20,0.008602702000000129,1.0,9640.0,200,190,50
38403,21,0.011665102000000038,1.0,9641.0,200,190,50
38404,22,0.011711361000000142,1.0,9642.0,200,190,50
38405,23,0.011755664000000055,1.0,9643.0,200,190,50
38406,24,0.011793119000000019,1.0,9644.0,200,190,50
38407,25,0.011828181000000049,1.0,9645.0,200,190,50
38408,26,0.011863222000000118,1.0,9646.0,200,190,50
38409,27,0.01190071700000006,1.0,9647.0,200,190,50
38410,28,0.011936649000000132,1.0,9648.0,200,190,50
38411,29,0.011971702000000084,1.0,9649.0,200,190,50
38412,30,0.012009692000000127,1.0,9650.0,200,190,50
38413,31,0.015125773000000065,1.0,9651.0,200,190,50
38414,32,0.015174620000000028,1.0,9652.0,200,190,50
38415,33,0.015215047000000093,1.0,9653.0,200,190,50
