,Iteration,Time,Fitness,FEvals,Temperature,max_iters
9600,5167,0.1720846999999992,1.0,10334.0,1000,9500
9601,5168,0.17232295599999947,1.0,10336.0,1000,9500
9602,5169,0.1725609849999996,1.0,10338.0,1000,9500
9603,5170,0.17280126499999948,0.0,10340.0,1000,9500
9604,5171,0.17305915799999916,0.0,10342.0,1000,9500
9605,5172,0.17330542799999993,0.0,10344.0,1000,9500
9606,5173,0.17355177399999988,1.0,10346.0,1000,9500
9607,5174,0.1737994459999994,1.0,10348.0,1000,9500
9608,5175,0.1740457719999995,1.0,10350.0,1000,9500
9609,5176,0.17429364699999983,1.0,10352.0,1000,9500
9610,5177,0.17454136799999986,1.0,10354.0,1000,9500
9611,5178,0.17478890699999994,1.0,10356.0,1000,9500
9612,5179,0.1750364409999996,1.0,10358.0,1000,9500
9613,5180,0.1752837499999993,1.0,10360.0,1000,9500
9614,5181,0.17553249799999993,1.0,10362.0,1000,9500
9615,5182,0.17578135999999933,1.0,10364.0,1000,9500
9616,5183,0.1760318269999992,1.0,10366.0,1000,9500
9617,5184,0.17627962699999955,1.0,10368.0,1000,9500
9618,5185,0.17652986799999937,1.0,10370.0,1000,9500
9619,5186,0.17677976299999987,1.0,10372.0,1000,9500
9620,5187,0.1770298799999992,1.0,10374.0,1000,9500
9621,5188,0.1772794769999999,1.0,10376.0,1000,9500
9622,5189,0.1775293919999994,1.0,10378.0,1000,9500
9623,5190,0.1777797569999997,1.0,10380.0,1000,9500
9624,5191,0.1780303769999998,1.0,10382.0,1000,9500
9625,5192,0.17827825599999958,1.0,10384.0,1000,9500
9626,5193,0.17853036899999974,1.0,10386.0,1000,9500
9627,5194,0.17878363599999947,1.0,10388.0,1000,9500
9628,5195,0.17903642099999928,1.0,10390.0,1000,9500
9629,5196,0.1792888579999996,1.0,10392.0,1000,9500
9630,5197,0.1795410749999995,1.0,10394.0,1000,9500
9631,5198,0.17979313699999988,1.0,10396.0,1000,9500
9632,5199,0.18012596599999942,1.0,10398.0,1000,9500
9633,5200,0.1804248589999995,1.0,10400.0,1000,9500
9634,5201,0.18069041600000002,1.0,10402.0,1000,9500
9635,5202,0.18094890699999944,1.0,10404.0,1000,9500
9636,5203,0.18120481099999974,1.0,10406.0,1000,9500
9637,5204,0.18145956399999985,1.0,10408.0,1000,9500
9638,5205,0.1817168769999995,1.0,10410.0,1000,9500
9639,5206,0.18197356999999936,1.0,10412.0,1000,9500
9640,5207,0.18222771099999946,1.0,10414.0,1000,9500
9641,5208,0.18248280999999977,1.0,10416.0,1000,9500
9642,5209,0.18278355999999985,1.0,10418.0,1000,9500
9643,5210,0.18308078099999925,1.0,10420.0,1000,9500
9644,5211,0.1836712279999997,1.0,10422.0,1000,9500
9645,5212,0.18409380899999928,1.0,10424.0,1000,9500
9646,5213,0.18440198299999988,1.0,10426.0,1000,9500
9647,5214,0.18467867199999954,1.0,10428.0,1000,9500
9648,5215,0.18499636600000002,1.0,10430.0,1000,9500
9649,5216,0.18528889199999998,1.0,10432.0,1000,9500
9650,5217,0.18556457999999942,1.0,10434.0,1000,9500
9651,5218,0.18583975399999986,1.0,10436.0,1000,9500
9652,5219,0.18611606199999997,1.0,10438.0,1000,9500
9653,5220,0.18638788099999992,1.0,10440.0,1000,9500
9654,5221,0.1866582259999996,1.0,10442.0,1000,9500
9655,5222,0.1869254069999995,1.0,10444.0,1000,9500
9656,5223,0.1873176369999996,1.0,10446.0,1000,9500
9657,5224,0.18763690299999958,1.0,10448.0,1000,9500
9658,5225,0.18791727099999989,1.0,10450.0,1000,9500
9659,5226,0.18820658499999965,1.0,10452.0,1000,9500
9660,5227,0.1885333609999993,1.0,10454.0,1000,9500
9661,5228,0.1888038269999992,1.0,10456.0,1000,9500
9662,5229,0.18906953899999923,1.0,10458.0,1000,9500
9663,5230,0.18933431899999942,1.0,10460.0,1000,9500
9664,5231,0.18960207499999981,1.0,10462.0,1000,9500
9665,5232,0.18986809599999965,1.0,10464.0,1000,9500
9666,5233,0.19013395699999958,1.0,10466.0,1000,9500
9667,5234,0.190400071,1.0,10468.0,1000,9500
9668,5235,0.1906779779999992,1.0,10470.0,1000,9500
9669,5236,0.1909529129999994,1.0,10472.0,1000,9500
9670,5237,0.19121920399999937,1.0,10474.0,1000,9500
9671,5238,0.1914867839999994,1.0,10476.0,1000,9500
9672,5239,0.19175289299999942,1.0,10478.0,1000,9500
9673,5240,0.19202012599999918,1.0,10480.0,1000,9500
9674,5241,0.19228931799999938,1.0,10482.0,1000,9500
9675,5242,0.1925580309999999,1.0,10484.0,1000,9500
9676,5243,0.1928262389999995,1.0,10486.0,1000,9500
9677,5244,0.19309416099999943,1.0,10488.0,1000,9500
9678,5245,0.19336274299999978,1.0,10490.0,1000,9500
9679,5246,0.19363074099999977,1.0,10492.0,1000,9500
9680,5247,0.193899504,1.0,10494.0,1000,9500
9681,5248,0.19416709699999934,1.0,10496.0,1000,9500
9682,5249,0.19443553899999966,1.0,10498.0,1000,9500
9683,5250,0.19470535099999964,1.0,10500.0,1000,9500
9684,5251,0.1949753439999995,1.0,10502.0,1000,9500
9685,5252,0.1952455129999997,1.0,10504.0,1000,9500
9686,5253,0.19551538699999949,1.0,10506.0,1000,9500
9687,5254,0.19578697199999961,1.0,10508.0,1000,9500
9688,5255,0.19605830499999932,1.0,10510.0,1000,9500
9689,5256,0.19632915899999936,1.0,10512.0,1000,9500
9690,5257,0.19660120599999953,1.0,10514.0,1000,9500
9691,5258,0.19687394400000002,1.0,10516.0,1000,9500
9692,5259,0.1971464109999994,1.0,10518.0,1000,9500
9693,5260,0.19741892799999938,1.0,10520.0,1000,9500
9694,5261,0.1976911449999994,1.0,10522.0,1000,9500
9695,5262,0.19796324099999918,1.0,10524.0,1000,9500
9696,5263,0.19823608599999964,1.0,10526.0,1000,9500
9697,5264,0.1985102679999997,1.0,10528.0,1000,9500
9698,5265,0.19878526999999924,1.0,10530.0,1000,9500
9699,5266,0.1990762739999994,1.0,10532.0,1000,9500
9700,5267,0.19936446799999974,1.0,10534.0,1000,9500
9701,5268,0.19964433899999978,1.0,10536.0,1000,9500
9702,5269,0.19991966499999947,1.0,10538.0,1000,9500
9703,5270,0.20019500999999984,1.0,10540.0,1000,9500
9704,5271,0.20047100199999957,1.0,10542.0,1000,9500
9705,5272,0.20074997499999991,1.0,10544.0,1000,9500
9706,5273,0.20102844199999925,1.0,10546.0,1000,9500
9707,5274,0.20136889599999996,1.0,10548.0,1000,9500
9708,5275,0.20167028199999937,1.0,10550.0,1000,9500
9709,5276,0.2019526099999993,1.0,10552.0,1000,9500
9710,5277,0.2022313269999998,1.0,10554.0,1000,9500
9711,5278,0.20255005499999967,1.0,10556.0,1000,9500
9712,5279,0.2028778769999997,1.0,10558.0,1000,9500
9713,5280,0.20317233399999957,1.0,10560.0,1000,9500
9714,5281,0.20345693199999992,1.0,10562.0,1000,9500
9715,5282,0.2037385279999997,1.0,10564.0,1000,9500
9716,5283,0.20401964699999997,1.0,10566.0,1000,9500
9717,5284,0.20430142399999962,1.0,10568.0,1000,9500
9718,5285,0.20458272499999985,1.0,10570.0,1000,9500
9719,5286,0.20486390299999968,1.0,10572.0,1000,9500
9720,5287,0.2051403969999992,1.0,10574.0,1000,9500
9721,5288,0.2054180609999996,1.0,10576.0,1000,9500
9722,5289,0.20569522299999932,1.0,10578.0,1000,9500
9723,5290,0.2059728329999997,1.0,10580.0,1000,9500
9724,5291,0.20625093299999975,1.0,10582.0,1000,9500
9725,5292,0.20652855499999934,1.0,10584.0,1000,9500
9726,5293,0.20680592599999947,1.0,10586.0,1000,9500
9727,5294,0.20708583099999966,1.0,10588.0,1000,9500
9728,5295,0.20736690499999977,1.0,10590.0,1000,9500
9729,5296,0.2076473019999998,1.0,10592.0,1000,9500
9730,5297,0.20792739999999998,1.0,10594.0,1000,9500
9731,5298,0.20820716599999933,1.0,10596.0,1000,9500
9732,5299,0.20848955499999988,1.0,10598.0,1000,9500
9733,5300,0.20877161399999977,1.0,10600.0,1000,9500
9734,5301,0.2090515349999995,1.0,10602.0,1000,9500
9735,5302,0.20933281899999923,2.0,10604.0,1000,9500
9736,5303,0.20961380899999948,2.0,10606.0,1000,9500
9737,5304,0.2098972719999992,2.0,10608.0,1000,9500
9738,5305,0.2101804749999996,3.0,10610.0,1000,9500
9739,5306,0.21046240699999963,3.0,10612.0,1000,9500
9740,5307,0.21074435999999963,3.0,10614.0,1000,9500
9741,5308,0.2110280729999996,3.0,10616.0,1000,9500
9742,5309,0.2113250019999997,3.0,10618.0,1000,9500
9743,5310,0.21161608199999993,3.0,10620.0,1000,9500
9744,5311,0.21189975299999997,3.0,10622.0,1000,9500
9745,5312,0.21218318800000002,3.0,10624.0,1000,9500
9746,5313,0.21246619300000003,5.0,10626.0,1000,9500
9747,5314,0.21275014799999958,5.0,10628.0,1000,9500
9748,5315,0.2130366059999993,5.0,10630.0,1000,9500
9749,5316,0.2133205449999993,5.0,10632.0,1000,9500
9750,5317,0.21360547599999968,5.0,10634.0,1000,9500
9751,5318,0.21391804599999986,5.0,10636.0,1000,9500
9752,5319,0.21424399699999963,5.0,10638.0,1000,9500
9753,5320,0.2145382619999996,5.0,10640.0,1000,9500
9754,5321,0.2148306739999999,5.0,10642.0,1000,9500
9755,5322,0.2151207399999997,5.0,10644.0,1000,9500
9756,5323,0.21541124799999967,5.0,10646.0,1000,9500
9757,5324,0.21573552499999948,5.0,10648.0,1000,9500
9758,5325,0.21610611599999974,5.0,10650.0,1000,9500
9759,5326,0.21641846299999923,5.0,10652.0,1000,9500
9760,5327,0.2168081949999996,5.0,10654.0,1000,9500
9761,5328,0.21712842899999973,5.0,10656.0,1000,9500
9762,5329,0.21742885299999948,5.0,10658.0,1000,9500
9763,5330,0.21772733099999986,5.0,10660.0,1000,9500
9764,5331,0.21802181499999929,3.0,10662.0,1000,9500
9765,5332,0.2183159519999993,3.0,10664.0,1000,9500
9766,5333,0.2186094909999996,3.0,10666.0,1000,9500
9767,5334,0.21890504799999988,3.0,10668.0,1000,9500
9768,5335,0.21929161899999983,2.0,10670.0,1000,9500
9769,5336,0.21967293599999937,2.0,10672.0,1000,9500
9770,5337,0.21998457299999963,2.0,10674.0,1000,9500
9771,5338,0.22036229599999935,2.0,10676.0,1000,9500
9772,5339,0.22069636899999967,2.0,10678.0,1000,9500
9773,5340,0.22100457699999954,2.0,10680.0,1000,9500
9774,5341,0.22135042099999946,2.0,10682.0,1000,9500
9775,5342,0.22166889899999997,2.0,10684.0,1000,9500
9776,5343,0.22197029099999988,2.0,10686.0,1000,9500
9777,5344,0.22226950199999962,2.0,10688.0,1000,9500
9778,5345,0.2225667739999997,2.0,10690.0,1000,9500
9779,5346,0.22286172699999973,2.0,10692.0,1000,9500
9780,5347,0.22315566599999936,2.0,10694.0,1000,9500
9781,5348,0.22344956399999916,2.0,10696.0,1000,9500
9782,5349,0.22374444999999987,2.0,10698.0,1000,9500
9783,5350,0.22404359899999982,2.0,10700.0,1000,9500
9784,5351,0.22434082199999938,2.0,10702.0,1000,9500
9785,5352,0.22463779099999925,2.0,10704.0,1000,9500
9786,5353,0.22493437499999924,2.0,10706.0,1000,9500
9787,5354,0.22523710299999955,2.0,10708.0,1000,9500
9788,5355,0.22553890799999987,2.0,10710.0,1000,9500
9789,5356,0.22583808100000002,2.0,10712.0,1000,9500
9790,5357,0.22613696699999952,2.0,10714.0,1000,9500
9791,5358,0.22643521899999985,2.0,10716.0,1000,9500
9792,5359,0.22673470299999998,2.0,10718.0,1000,9500
9793,5360,0.22703658699999973,2.0,10720.0,1000,9500
9794,5361,0.22733639899999947,2.0,10722.0,1000,9500
9795,5362,0.2276371879999992,2.0,10724.0,1000,9500
9796,5363,0.22793914799999992,2.0,10726.0,1000,9500
9797,5364,0.22824452399999995,2.0,10728.0,1000,9500
9798,5365,0.22854657300000003,2.0,10730.0,1000,9500
9799,5366,0.2288476509999997,3.0,10732.0,1000,9500
9800,5367,0.22914821299999932,3.0,10734.0,1000,9500
9801,5368,0.22944743599999917,3.0,10736.0,1000,9500
9802,5369,0.22974800799999961,3.0,10738.0,1000,9500
9803,5370,0.23004674299999994,3.0,10740.0,1000,9500
9804,5371,0.2303476489999996,3.0,10742.0,1000,9500
9805,5372,0.230649176,3.0,10744.0,1000,9500
9806,5373,0.23095334599999973,3.0,10746.0,1000,9500
9807,5374,0.23125802199999956,3.0,10748.0,1000,9500
9808,5375,0.2315596599999994,3.0,10750.0,1000,9500
9809,5376,0.2318626539999995,3.0,10752.0,1000,9500
9810,5377,0.2321644109999994,3.0,10754.0,1000,9500
9811,5378,0.23246591099999936,3.0,10756.0,1000,9500
9812,5379,0.23277009899999968,3.0,10758.0,1000,9500
9813,5380,0.2330748189999996,3.0,10760.0,1000,9500
9814,5381,0.23337853600000003,3.0,10762.0,1000,9500
9815,5382,0.233682516,3.0,10764.0,1000,9500
9816,5383,0.23399860299999986,3.0,10766.0,1000,9500
9817,5384,0.23431435,3.0,10768.0,1000,9500
9818,5385,0.23462034499999973,3.0,10770.0,1000,9500
9819,5386,0.2349255019999994,3.0,10772.0,1000,9500
9820,5387,0.23523121599999985,3.0,10774.0,1000,9500
9821,5388,0.23553596699999968,3.0,10776.0,1000,9500
9822,5389,0.23584283799999994,3.0,10778.0,1000,9500
9823,5390,0.23615268799999978,3.0,10780.0,1000,9500
9824,5391,0.2366398279999995,3.0,10782.0,1000,9500
9825,5392,0.23698967499999934,3.0,10784.0,1000,9500
9826,5393,0.23730943999999976,3.0,10786.0,1000,9500
9827,5394,0.23762854399999966,3.0,10788.0,1000,9500
9828,5395,0.23794739299999978,3.0,10790.0,1000,9500
9829,5396,0.23825829899999995,3.0,10792.0,1000,9500
9830,5397,0.2385727279999994,3.0,10794.0,1000,9500
9831,5398,0.23888848799999973,3.0,10796.0,1000,9500
9832,5399,0.23921194199999984,3.0,10798.0,1000,9500
9833,5400,0.2395311489999994,3.0,10800.0,1000,9500
9834,5401,0.23985138900000003,3.0,10802.0,1000,9500
9835,5402,0.2401692639999995,3.0,10804.0,1000,9500
9836,5403,0.24048769599999975,3.0,10806.0,1000,9500
9837,5404,0.24081051199999948,3.0,10808.0,1000,9500
9838,5405,0.2411244039999998,3.0,10810.0,1000,9500
9839,5406,0.2414370289999992,3.0,10812.0,1000,9500
9840,5407,0.24175021099999938,3.0,10814.0,1000,9500
9841,5408,0.24206274999999966,3.0,10816.0,1000,9500
9842,5409,0.24237817999999933,3.0,10818.0,1000,9500
9843,5410,0.24269247899999957,3.0,10820.0,1000,9500
9844,5411,0.24300704999999923,3.0,10822.0,1000,9500
9845,5412,0.24332140699999982,3.0,10824.0,1000,9500
9846,5413,0.2436355489999995,3.0,10826.0,1000,9500
9847,5414,0.24395204399999937,3.0,10828.0,1000,9500
9848,5415,0.244268323,3.0,10830.0,1000,9500
9849,5416,0.2445850139999992,3.0,10832.0,1000,9500
9850,5417,0.24489997599999924,3.0,10834.0,1000,9500
9851,5418,0.2452181979999999,3.0,10836.0,1000,9500
9852,5419,0.24553845799999952,3.0,10838.0,1000,9500
9853,5420,0.24585507399999962,3.0,10840.0,1000,9500
9854,5421,0.2461712889999994,3.0,10842.0,1000,9500
9855,5422,0.2464942539999999,3.0,10844.0,1000,9500
9856,5423,0.24681447099999954,3.0,10846.0,1000,9500
9857,5424,0.24713473799999974,3.0,10848.0,1000,9500
9858,5425,0.2474526449999992,3.0,10850.0,1000,9500
9859,5426,0.24777198699999925,3.0,10852.0,1000,9500
9860,5427,0.24809259299999997,3.0,10854.0,1000,9500
9861,5428,0.24841228799999993,3.0,10856.0,1000,9500
9862,5429,0.24873236699999968,3.0,10858.0,1000,9500
9863,5430,0.2491689189999997,3.0,10860.0,1000,9500
9864,5431,0.24956549999999922,3.0,10862.0,1000,9500
9865,5432,0.2499303089999998,3.0,10864.0,1000,9500
9866,5433,0.2502726469999992,3.0,10866.0,1000,9500
9867,5434,0.28866555699999985,3.0,10868.0,1000,9500
9868,5435,0.2890170869999995,1.0,10870.0,1000,9500
9869,5436,0.2893448749999994,1.0,10872.0,1000,9500
9870,5437,0.2896683849999997,1.0,10874.0,1000,9500
9871,5438,0.28999575899999996,0.0,10876.0,1000,9500
9872,5439,0.2903975919999997,0.0,10878.0,1000,9500
9873,5440,0.29079634899999984,0.0,10880.0,1000,9500
9874,5441,0.2911464849999996,0.0,10882.0,1000,9500
9875,5442,0.2914912239999996,0.0,10884.0,1000,9500
9876,5443,0.29182683099999984,0.0,10886.0,1000,9500
9877,5444,0.29225207899999983,0.0,10888.0,1000,9500
9878,5445,0.292734877,0.0,10890.0,1000,9500
9879,5446,0.2931381979999994,0.0,10892.0,1000,9500
9880,5447,0.2934931979999993,0.0,10894.0,1000,9500
9881,5448,0.29383140199999946,0.0,10896.0,1000,9500
9882,5449,0.29416315699999984,0.0,10898.0,1000,9500
9883,5450,0.2944975079999992,0.0,10900.0,1000,9500
9884,5451,0.2948262359999996,0.0,10902.0,1000,9500
9885,5452,0.2951536139999993,0.0,10904.0,1000,9500
9886,5453,0.29548419499999934,0.0,10906.0,1000,9500
9887,5454,0.29582490899999936,0.0,10908.0,1000,9500
9888,5455,0.29616288999999973,0.0,10910.0,1000,9500
9889,5456,0.2964947409999992,0.0,10912.0,1000,9500
9890,5457,0.2968306139999992,0.0,10914.0,1000,9500
9891,5458,0.2971703629999993,0.0,10916.0,1000,9500
9892,5459,0.2974991919999992,0.0,10918.0,1000,9500
9893,5460,0.2978335489999999,0.0,10920.0,1000,9500
9894,5461,0.2981624949999997,0.0,10922.0,1000,9500
9895,5462,0.2984914679999999,0.0,10924.0,1000,9500
9896,5463,0.29881964999999955,0.0,10926.0,1000,9500
9897,5464,0.2991509599999995,0.0,10928.0,1000,9500
9898,5465,0.29949104099999957,0.0,10930.0,1000,9500
9899,5466,0.29982872499999935,0.0,10932.0,1000,9500
9900,5467,0.30017061599999995,3.0,10934.0,1000,9500
9901,5468,0.30051369599999944,2.0,10936.0,1000,9500
9902,5469,0.30097552999999966,2.0,10938.0,1000,9500
9903,5470,0.3016586859999997,2.0,10940.0,1000,9500
9904,5471,0.30207455999999944,2.0,10942.0,1000,9500
9905,5472,0.302441419,2.0,10944.0,1000,9500
9906,5473,0.30297990499999994,2.0,10946.0,1000,9500
9907,5474,0.303527989,2.0,10948.0,1000,9500
9908,5475,0.30394874099999925,2.0,10950.0,1000,9500
9909,5476,0.30436558399999925,2.0,10952.0,1000,9500
9910,5477,0.3047260119999997,2.0,10954.0,1000,9500
9911,5478,0.30513324299999933,2.0,10956.0,1000,9500
9912,5479,0.3054939999999995,2.0,10958.0,1000,9500
9913,5480,0.30583489099999994,1.0,10960.0,1000,9500
9914,5481,0.3061761779999994,1.0,10962.0,1000,9500
9915,5482,0.30651354799999986,1.0,10964.0,1000,9500
9916,5483,0.30685323799999953,1.0,10966.0,1000,9500
9917,5484,0.307191188,1.0,10968.0,1000,9500
9918,5485,0.3075328619999995,1.0,10970.0,1000,9500
9919,5486,0.3078691529999995,1.0,10972.0,1000,9500
9920,5487,0.308210882,1.0,10974.0,1000,9500
9921,5488,0.3085491229999997,1.0,10976.0,1000,9500
9922,5489,0.30888974999999963,1.0,10978.0,1000,9500
9923,5490,0.30923030399999973,1.0,10980.0,1000,9500
9924,5491,0.3095702109999996,1.0,10982.0,1000,9500
9925,5492,0.3099106039999997,1.0,10984.0,1000,9500
9926,5493,0.3102501809999998,1.0,10986.0,1000,9500
9927,5494,0.310593506,1.0,10988.0,1000,9500
9928,5495,0.31093547699999924,1.0,10990.0,1000,9500
9929,5496,0.3112764029999999,1.0,10992.0,1000,9500
9930,5497,0.3116144159999994,1.0,10994.0,1000,9500
9931,5498,0.311957295,1.0,10996.0,1000,9500
9932,5499,0.3123027579999995,1.0,10998.0,1000,9500
9933,5500,0.3126513479999993,1.0,11000.0,1000,9500
9934,5501,0.31302028999999987,1.0,11002.0,1000,9500
9935,5502,0.31341148299999944,1.0,11004.0,1000,9500
9936,5503,0.31376323299999953,1.0,11006.0,1000,9500
9937,5504,0.31411178900000003,1.0,11008.0,1000,9500
9938,5505,0.3144582429999998,1.0,11010.0,1000,9500
9939,5506,0.31482656899999917,1.0,11012.0,1000,9500
9940,5507,0.31530326499999983,1.0,11014.0,1000,9500
9941,5508,0.31573086999999944,1.0,11016.0,1000,9500
9942,5509,0.3162240119999993,1.0,11018.0,1000,9500
9943,5510,0.31662969299999943,1.0,11020.0,1000,9500
9944,5511,0.3169909819999992,1.0,11022.0,1000,9500
9945,5512,0.31736358999999936,1.0,11024.0,1000,9500
9946,5513,0.3177225659999996,1.0,11026.0,1000,9500
9947,5514,0.31807928199999935,1.0,11028.0,1000,9500
9948,5515,0.318444983,1.0,11030.0,1000,9500
9949,5516,0.31885274599999924,1.0,11032.0,1000,9500
9950,5517,0.31943707299999957,1.0,11034.0,1000,9500
9951,5518,0.3198396169999995,1.0,11036.0,1000,9500
9952,5519,0.3202214009999995,1.0,11038.0,1000,9500
9953,5520,0.32068930599999934,1.0,11040.0,1000,9500
9954,5521,0.3211692389999996,1.0,11042.0,1000,9500
9955,5522,0.3215728959999993,1.0,11044.0,1000,9500
9956,5523,0.32194110899999995,1.0,11046.0,1000,9500
9957,5524,0.32230198199999993,1.0,11048.0,1000,9500
9958,5525,0.32268887699999915,1.0,11050.0,1000,9500
9959,5526,0.323083671,1.0,11052.0,1000,9500
9960,5527,0.32344990599999957,1.0,11054.0,1000,9500
9961,5528,0.32380754300000003,1.0,11056.0,1000,9500
9962,5529,0.3241608929999993,1.0,11058.0,1000,9500
9963,5530,0.32451469999999993,1.0,11060.0,1000,9500
9964,5531,0.32486457399999935,1.0,11062.0,1000,9500
9965,5532,0.325221086,1.0,11064.0,1000,9500
9966,5533,0.32557319799999984,1.0,11066.0,1000,9500
9967,5534,0.3259287519999994,1.0,11068.0,1000,9500
9968,5535,0.32631191899999923,1.0,11070.0,1000,9500
9969,5536,0.32672276999999994,1.0,11072.0,1000,9500
9970,5537,0.32709754799999935,1.0,11074.0,1000,9500
9971,5538,0.3274699569999999,1.0,11076.0,1000,9500
9972,5539,0.32782855699999924,1.0,11078.0,1000,9500
9973,5540,0.32818613699999943,1.0,11080.0,1000,9500
9974,5541,0.32854234099999946,1.0,11082.0,1000,9500
9975,5542,0.3289000249999994,1.0,11084.0,1000,9500
9976,5543,0.32925513100000003,1.0,11086.0,1000,9500
9977,5544,0.32962515099999923,1.0,11088.0,1000,9500
9978,5545,0.3299848539999992,1.0,11090.0,1000,9500
9979,5546,0.33034355699999995,1.0,11092.0,1000,9500
9980,5547,0.33070108799999964,1.0,11094.0,1000,9500
9981,5548,0.3310625059999994,1.0,11096.0,1000,9500
9982,5549,0.3314203149999999,1.0,11098.0,1000,9500
9983,5550,0.33177953799999926,1.0,11100.0,1000,9500
9984,5551,0.33216819899999983,1.0,11102.0,1000,9500
9985,5552,0.33261303799999986,1.0,11104.0,1000,9500
9986,5553,0.33300747299999944,1.0,11106.0,1000,9500
9987,5554,0.3333786819999993,1.0,11108.0,1000,9500
9988,5555,0.33374514599999916,1.0,11110.0,1000,9500
9989,5556,0.3341082009999994,1.0,11112.0,1000,9500
9990,5557,0.33447174299999993,1.0,11114.0,1000,9500
9991,5558,0.3348369869999992,1.0,11116.0,1000,9500
9992,5559,0.33519880099999977,1.0,11118.0,1000,9500
9993,5560,0.335621433,1.0,11120.0,1000,9500
9994,5561,0.3360405199999992,1.0,11122.0,1000,9500
9995,5562,0.336449816,1.0,11124.0,1000,9500
9996,5563,0.33683111399999976,1.0,11126.0,1000,9500
9997,5564,0.33733487899999925,1.0,11128.0,1000,9500
9998,5565,0.33778098300000003,1.0,11130.0,1000,9500
9999,5566,0.3381626509999993,1.0,11132.0,1000,9500
10000,5567,0.33853717999999944,1.0,11134.0,1000,9500
10001,5568,0.33890506299999945,1.0,11136.0,1000,9500
10002,5569,0.3392743919999992,1.0,11138.0,1000,9500
10003,5570,0.33964089299999944,1.0,11140.0,1000,9500
10004,5571,0.3400091189999994,1.0,11142.0,1000,9500
10005,5572,0.340448329,1.0,11144.0,1000,9500
10006,5573,0.34086043399999966,1.0,11146.0,1000,9500
10007,5574,0.3412384099999999,1.0,11148.0,1000,9500
10008,5575,0.3416126739999994,1.0,11150.0,1000,9500
10009,5576,0.34198226299999934,1.0,11152.0,1000,9500
10010,5577,0.3423477229999996,1.0,11154.0,1000,9500
10011,5578,0.3427156079999998,1.0,11156.0,1000,9500
10012,5579,0.3430841609999993,1.0,11158.0,1000,9500
10013,5580,0.3434537089999994,1.0,11160.0,1000,9500
