,Iteration,Time,Fitness,FEvals,Temperature,max_iters
22346,3344,1.8223151309999999,1.0,6688.0,1000,9500
22347,3345,1.8232879020000001,1.0,6690.0,1000,9500
22348,3346,1.824272815,1.0,6692.0,1000,9500
22349,3347,1.8253173,1.0,6694.0,1000,9500
22350,3348,1.8263546649999998,1.0,6696.0,1000,9500
22351,3349,1.827407435,1.0,6698.0,1000,9500
22352,3350,1.828491433,1.0,6700.0,1000,9500
22353,3351,1.829524958,1.0,6702.0,1000,9500
22354,3352,1.8305553190000001,1.0,6704.0,1000,9500
22355,3353,1.8315646669999999,1.0,6706.0,1000,9500
22356,3354,1.8325696799999998,1.0,6708.0,1000,9500
22357,3355,1.833586731,1.0,6710.0,1000,9500
22358,3356,1.834613143,1.0,6712.0,1000,9500
22359,3357,1.835653577,1.0,6714.0,1000,9500
22360,3358,1.836682541,1.0,6716.0,1000,9500
22361,3359,1.8377191919999998,1.0,6718.0,1000,9500
22362,3360,1.8387488739999998,1.0,6720.0,1000,9500
22363,3361,1.839788843,1.0,6722.0,1000,9500
22364,3362,1.8408583520000001,1.0,6724.0,1000,9500
22365,3363,1.842063135,1.0,6726.0,1000,9500
22366,3364,1.843146768,1.0,6728.0,1000,9500
22367,3365,1.844274569,1.0,6730.0,1000,9500
22368,3366,1.845285751,1.0,6732.0,1000,9500
22369,3367,1.8462747789999998,1.0,6734.0,1000,9500
22370,3368,1.8473677450000001,1.0,6736.0,1000,9500
22371,3369,1.8484271799999998,1.0,6738.0,1000,9500
22372,3370,1.849468667,1.0,6740.0,1000,9500
22373,3371,1.8505011689999997,1.0,6742.0,1000,9500
22374,3372,1.8515333799999998,1.0,6744.0,1000,9500
22375,3373,1.852567381,1.0,6746.0,1000,9500
22376,3374,1.8535839429999998,1.0,6748.0,1000,9500
22377,3375,1.854634995,1.0,6750.0,1000,9500
22378,3376,1.855692162,1.0,6752.0,1000,9500
22379,3377,1.856752598,1.0,6754.0,1000,9500
22380,3378,1.857882741,1.0,6756.0,1000,9500
22381,3379,1.858923689,1.0,6758.0,1000,9500
22382,3380,1.859954342,1.0,6760.0,1000,9500
22383,3381,1.860956405,1.0,6762.0,1000,9500
22384,3382,1.8619455029999998,1.0,6764.0,1000,9500
22385,3383,1.8629300399999997,1.0,6766.0,1000,9500
22386,3384,1.8639128189999998,1.0,6768.0,1000,9500
22387,3385,1.864898148,3.0,6770.0,1000,9500
22388,3386,1.86588253,3.0,6772.0,1000,9500
22389,3387,1.866907099,6.0,6774.0,1000,9500
22390,3388,1.867928237,6.0,6776.0,1000,9500
22391,3389,1.8689174829999997,6.0,6778.0,1000,9500
22392,3390,1.8699048449999998,6.0,6780.0,1000,9500
22393,3391,1.8708883699999999,2.0,6782.0,1000,9500
22394,3392,1.871871015,2.0,6784.0,1000,9500
22395,3393,1.872852961,2.0,6786.0,1000,9500
22396,3394,1.873840049,2.0,6788.0,1000,9500
22397,3395,1.8749482739999999,2.0,6790.0,1000,9500
22398,3396,1.8760669129999998,2.0,6792.0,1000,9500
22399,3397,1.87719192,2.0,6794.0,1000,9500
22400,3398,1.878218398,2.0,6796.0,1000,9500
22401,3399,1.879213414,2.0,6798.0,1000,9500
22402,3400,1.8802031129999999,2.0,6800.0,1000,9500
22403,3401,1.881190727,2.0,6802.0,1000,9500
22404,3402,1.882176089,2.0,6804.0,1000,9500
22405,3403,1.8831623739999999,2.0,6806.0,1000,9500
22406,3404,1.884148196,2.0,6808.0,1000,9500
22407,3405,1.8851342610000001,2.0,6810.0,1000,9500
22408,3406,1.886120917,2.0,6812.0,1000,9500
22409,3407,1.8871079869999998,2.0,6814.0,1000,9500
22410,3408,1.888092265,2.0,6816.0,1000,9500
22411,3409,1.8890785059999997,2.0,6818.0,1000,9500
22412,3410,1.890062485,2.0,6820.0,1000,9500
22413,3411,1.891048655,2.0,6822.0,1000,9500
22414,3412,1.892047239,2.0,6824.0,1000,9500
22415,3413,1.893059064,2.0,6826.0,1000,9500
22416,3414,1.894081542,2.0,6828.0,1000,9500
22417,3415,1.8950799049999998,2.0,6830.0,1000,9500
22418,3416,1.8960754989999997,2.0,6832.0,1000,9500
22419,3417,1.89706896,2.0,6834.0,1000,9500
22420,3418,1.898067432,2.0,6836.0,1000,9500
22421,3419,1.8990570629999999,2.0,6838.0,1000,9500
22422,3420,1.900048569,2.0,6840.0,1000,9500
22423,3421,1.901039032,2.0,6842.0,1000,9500
22424,3422,1.902033335,2.0,6844.0,1000,9500
22425,3423,1.903027115,2.0,6846.0,1000,9500
22426,3424,1.9040239199999998,2.0,6848.0,1000,9500
22427,3425,1.9050136059999998,2.0,6850.0,1000,9500
22428,3426,1.9060069189999997,3.0,6852.0,1000,9500
22429,3427,1.9070096849999998,4.0,6854.0,1000,9500
22430,3428,1.908220283,4.0,6856.0,1000,9500
22431,3429,1.909370139,4.0,6858.0,1000,9500
22432,3430,1.910483847,4.0,6860.0,1000,9500
22433,3431,1.9115153349999998,4.0,6862.0,1000,9500
22434,3432,1.9125179489999997,4.0,6864.0,1000,9500
22435,3433,1.9135161410000001,4.0,6866.0,1000,9500
22436,3434,1.9145183809999997,4.0,6868.0,1000,9500
22437,3435,1.915515052,4.0,6870.0,1000,9500
22438,3436,1.91651045,4.0,6872.0,1000,9500
22439,3437,1.917506747,4.0,6874.0,1000,9500
22440,3438,1.9185011809999999,4.0,6876.0,1000,9500
22441,3439,1.919495442,4.0,6878.0,1000,9500
22442,3440,1.920487854,4.0,6880.0,1000,9500
22443,3441,1.921484413,4.0,6882.0,1000,9500
22444,3442,1.92248092,4.0,6884.0,1000,9500
22445,3443,1.923475346,4.0,6886.0,1000,9500
22446,3444,1.9244964529999997,2.0,6888.0,1000,9500
22447,3445,1.925540946,2.0,6890.0,1000,9500
22448,3446,1.926589448,2.0,6892.0,1000,9500
22449,3447,1.9275974799999998,2.0,6894.0,1000,9500
22450,3448,1.9285982879999999,2.0,6896.0,1000,9500
22451,3449,1.929600651,2.0,6898.0,1000,9500
22452,3450,1.930602292,2.0,6900.0,1000,9500
22453,3451,1.9316027619999998,2.0,6902.0,1000,9500
22454,3452,1.9326038799999998,2.0,6904.0,1000,9500
22455,3453,1.933602038,2.0,6906.0,1000,9500
22456,3454,1.934606536,2.0,6908.0,1000,9500
22457,3455,1.9356069109999998,2.0,6910.0,1000,9500
22458,3456,1.936613924,2.0,6912.0,1000,9500
22459,3457,1.9376190279999999,2.0,6914.0,1000,9500
22460,3458,1.938622745,2.0,6916.0,1000,9500
22461,3459,1.939628855,2.0,6918.0,1000,9500
22462,3460,1.9406433339999998,2.0,6920.0,1000,9500
22463,3461,1.941899905,2.0,6922.0,1000,9500
22464,3462,1.942973157,2.0,6924.0,1000,9500
22465,3463,1.9440708820000001,2.0,6926.0,1000,9500
22466,3464,1.945107126,2.0,6928.0,1000,9500
22467,3465,1.9461188369999998,2.0,6930.0,1000,9500
22468,3466,1.9471247059999999,2.0,6932.0,1000,9500
22469,3467,1.9481303309999998,2.0,6934.0,1000,9500
22470,3468,1.9491356839999998,2.0,6936.0,1000,9500
22471,3469,1.9501402429999999,2.0,6938.0,1000,9500
22472,3470,1.9512169949999998,2.0,6940.0,1000,9500
22473,3471,1.9523026999999997,2.0,6942.0,1000,9500
22474,3472,1.9533457689999998,2.0,6944.0,1000,9500
22475,3473,1.9543665419999998,2.0,6946.0,1000,9500
22476,3474,1.95537961,1.0,6948.0,1000,9500
22477,3475,1.9563852549999998,1.0,6950.0,1000,9500
22478,3476,1.957404802,1.0,6952.0,1000,9500
22479,3477,1.9585464739999998,1.0,6954.0,1000,9500
22480,3478,1.9597044129999999,0.0,6956.0,1000,9500
22481,3479,1.960763091,0.0,6958.0,1000,9500
22482,3480,1.961789493,0.0,6960.0,1000,9500
22483,3481,1.9628045899999997,1.0,6962.0,1000,9500
22484,3482,1.963814754,1.0,6964.0,1000,9500
22485,3483,1.9648264420000001,1.0,6966.0,1000,9500
22486,3484,1.9658370869999997,1.0,6968.0,1000,9500
22487,3485,1.9668503079999997,1.0,6970.0,1000,9500
22488,3486,1.9678582329999998,1.0,6972.0,1000,9500
22489,3487,1.968866458,1.0,6974.0,1000,9500
22490,3488,1.9698758869999997,1.0,6976.0,1000,9500
22491,3489,1.9708865749999998,1.0,6978.0,1000,9500
22492,3490,1.9718982119999997,1.0,6980.0,1000,9500
22493,3491,1.9729147839999999,1.0,6982.0,1000,9500
22494,3492,1.9739380989999997,1.0,6984.0,1000,9500
22495,3493,1.975142216,1.0,6986.0,1000,9500
22496,3494,1.9763662329999998,1.0,6988.0,1000,9500
22497,3495,1.9775214709999998,1.0,6990.0,1000,9500
22498,3496,1.978568091,1.0,6992.0,1000,9500
22499,3497,1.979588014,1.0,6994.0,1000,9500
22500,3498,1.9806015279999998,1.0,6996.0,1000,9500
22501,3499,1.9816176849999998,1.0,6998.0,1000,9500
22502,3500,1.9826358389999998,1.0,7000.0,1000,9500
22503,3501,2.007530842,1.0,7002.0,1000,9500
22504,3502,2.008615448,1.0,7004.0,1000,9500
22505,3503,2.009873103,1.0,7006.0,1000,9500
22506,3504,2.010978845,1.0,7008.0,1000,9500
22507,3505,2.0120119439999997,1.0,7010.0,1000,9500
22508,3506,2.0130306,2.0,7012.0,1000,9500
22509,3507,2.0140491,2.0,7014.0,1000,9500
22510,3508,2.015066374,2.0,7016.0,1000,9500
22511,3509,2.016082377,2.0,7018.0,1000,9500
22512,3510,2.017097761,2.0,7020.0,1000,9500
22513,3511,2.018113557,2.0,7022.0,1000,9500
22514,3512,2.019131516,2.0,7024.0,1000,9500
22515,3513,2.020148266,2.0,7026.0,1000,9500
22516,3514,2.021163354,1.0,7028.0,1000,9500
22517,3515,2.022178261,1.0,7030.0,1000,9500
22518,3516,2.0231981649999997,1.0,7032.0,1000,9500
22519,3517,2.0242282,1.0,7034.0,1000,9500
22520,3518,2.025300073,1.0,7036.0,1000,9500
22521,3519,2.02636606,1.0,7038.0,1000,9500
22522,3520,2.027416217,1.0,7040.0,1000,9500
22523,3521,2.0284464829999997,1.0,7042.0,1000,9500
22524,3522,2.029470638,1.0,7044.0,1000,9500
22525,3523,2.030493231,1.0,7046.0,1000,9500
22526,3524,2.031524256,1.0,7048.0,1000,9500
22527,3525,2.03254895,1.0,7050.0,1000,9500
22528,3526,2.033571046,1.0,7052.0,1000,9500
22529,3527,2.034594768,1.0,7054.0,1000,9500
22530,3528,2.035615946,1.0,7056.0,1000,9500
22531,3529,2.036637766,1.0,7058.0,1000,9500
22532,3530,2.03766105,1.0,7060.0,1000,9500
22533,3531,2.038682236,1.0,7062.0,1000,9500
22534,3532,2.039709425,1.0,7064.0,1000,9500
22535,3533,2.040784335,1.0,7066.0,1000,9500
22536,3534,2.041859958,1.0,7068.0,1000,9500
22537,3535,2.043082255,1.0,7070.0,1000,9500
22538,3536,2.044249055,1.0,7072.0,1000,9500
22539,3537,2.045310239,1.0,7074.0,1000,9500
22540,3538,2.046343766,1.0,7076.0,1000,9500
22541,3539,2.04737015,1.0,7078.0,1000,9500
22542,3540,2.048395783,1.0,7080.0,1000,9500
22543,3541,2.049420391,1.0,7082.0,1000,9500
22544,3542,2.050446245,1.0,7084.0,1000,9500
22545,3543,2.051476258,1.0,7086.0,1000,9500
22546,3544,2.0525037839999998,1.0,7088.0,1000,9500
22547,3545,2.0535295159999998,1.0,7090.0,1000,9500
22548,3546,2.0545620689999997,1.0,7092.0,1000,9500
22549,3547,2.055591561,1.0,7094.0,1000,9500
22550,3548,2.05661959,1.0,7096.0,1000,9500
22551,3549,2.057659485,1.0,7098.0,1000,9500
22552,3550,2.058739614,1.0,7100.0,1000,9500
22553,3551,2.0598183949999997,1.0,7102.0,1000,9500
22554,3552,2.060880218,1.0,7104.0,1000,9500
22555,3553,2.061920565,1.0,7106.0,1000,9500
22556,3554,2.062954173,7.0,7108.0,1000,9500
22557,3555,2.063985624,7.0,7110.0,1000,9500
22558,3556,2.065014023,7.0,7112.0,1000,9500
22559,3557,2.0660431999999997,7.0,7114.0,1000,9500
22560,3558,2.067071982,9.0,7116.0,1000,9500
22561,3559,2.0681563709999997,1.0,7118.0,1000,9500
22562,3560,2.0692181499999998,1.0,7120.0,1000,9500
22563,3561,2.070254766,1.0,7122.0,1000,9500
22564,3562,2.071289429,1.0,7124.0,1000,9500
22565,3563,2.072321695,1.0,7126.0,1000,9500
22566,3564,2.073352497,1.0,7128.0,1000,9500
22567,3565,2.074473905,1.0,7130.0,1000,9500
22568,3566,2.0758086749999998,1.0,7132.0,1000,9500
22569,3567,2.077051812,1.0,7134.0,1000,9500
22570,3568,2.07813968,1.0,7136.0,1000,9500
22571,3569,2.079184197,1.0,7138.0,1000,9500
22572,3570,2.080218098,1.0,7140.0,1000,9500
22573,3571,2.081251758,1.0,7142.0,1000,9500
22574,3572,2.082283917,1.0,7144.0,1000,9500
22575,3573,2.083314464,1.0,7146.0,1000,9500
22576,3574,2.084343708,2.0,7148.0,1000,9500
22577,3575,2.085374677,2.0,7150.0,1000,9500
22578,3576,2.086410255,2.0,7152.0,1000,9500
22579,3577,2.0874425949999997,2.0,7154.0,1000,9500
22580,3578,2.088473789,2.0,7156.0,1000,9500
22581,3579,2.089507018,2.0,7158.0,1000,9500
22582,3580,2.09054079,2.0,7160.0,1000,9500
22583,3581,2.091654775,2.0,7162.0,1000,9500
22584,3582,2.092769359,2.0,7164.0,1000,9500
22585,3583,2.093833711,2.0,7166.0,1000,9500
22586,3584,2.094880507,2.0,7168.0,1000,9500
22587,3585,2.0959198199999998,2.0,7170.0,1000,9500
22588,3586,2.096955582,2.0,7172.0,1000,9500
22589,3587,2.097990963,1.0,7174.0,1000,9500
22590,3588,2.099026304,1.0,7176.0,1000,9500
22591,3589,2.100059754,1.0,7178.0,1000,9500
22592,3590,2.101095603,1.0,7180.0,1000,9500
22593,3591,2.102130494,1.0,7182.0,1000,9500
22594,3592,2.103167129,1.0,7184.0,1000,9500
22595,3593,2.104197596,2.0,7186.0,1000,9500
22596,3594,2.105233818,2.0,7188.0,1000,9500
22597,3595,2.106271146,2.0,7190.0,1000,9500
22598,3596,2.107309365,2.0,7192.0,1000,9500
22599,3597,2.1086348249999998,2.0,7194.0,1000,9500
22600,3598,2.109836488,2.0,7196.0,1000,9500
22601,3599,2.110931967,2.0,7198.0,1000,9500
22602,3600,2.111983972,2.0,7200.0,1000,9500
22603,3601,2.113028659,2.0,7202.0,1000,9500
22604,3602,2.114071999,2.0,7204.0,1000,9500
22605,3603,2.1151200759999997,2.0,7206.0,1000,9500
22606,3604,2.116165609,2.0,7208.0,1000,9500
22607,3605,2.117206666,2.0,7210.0,1000,9500
22608,3606,2.1182506329999997,2.0,7212.0,1000,9500
22609,3607,2.119290515,2.0,7214.0,1000,9500
22610,3608,2.1203312679999997,2.0,7216.0,1000,9500
22611,3609,2.1213745939999997,2.0,7218.0,1000,9500
22612,3610,2.1224190309999997,2.0,7220.0,1000,9500
22613,3611,2.123463462,2.0,7222.0,1000,9500
22614,3612,2.12463455,2.0,7224.0,1000,9500
22615,3613,2.125726867,2.0,7226.0,1000,9500
22616,3614,2.126809066,2.0,7228.0,1000,9500
22617,3615,2.127867849,2.0,7230.0,1000,9500
22618,3616,2.128917034,2.0,7232.0,1000,9500
22619,3617,2.1299641769999997,2.0,7234.0,1000,9500
22620,3618,2.131012739,2.0,7236.0,1000,9500
22621,3619,2.132057564,2.0,7238.0,1000,9500
22622,3620,2.1331032679999997,2.0,7240.0,1000,9500
22623,3621,2.134192387,2.0,7242.0,1000,9500
22624,3622,2.1352710189999997,2.0,7244.0,1000,9500
22625,3623,2.13632643,2.0,7246.0,1000,9500
22626,3624,2.137376598,2.0,7248.0,1000,9500
22627,3625,2.138425571,2.0,7250.0,1000,9500
22628,3626,2.139474113,2.0,7252.0,1000,9500
22629,3627,2.1405208769999997,2.0,7254.0,1000,9500
22630,3628,2.141734633,2.0,7256.0,1000,9500
22631,3629,2.1428540469999997,2.0,7258.0,1000,9500
22632,3630,2.144031006,2.0,7260.0,1000,9500
22633,3631,2.145112407,2.0,7262.0,1000,9500
22634,3632,2.146171041,2.0,7264.0,1000,9500
22635,3633,2.14722197,2.0,7266.0,1000,9500
22636,3634,2.148266916,2.0,7268.0,1000,9500
22637,3635,2.149311777,2.0,7270.0,1000,9500
22638,3636,2.150364609,2.0,7272.0,1000,9500
22639,3637,2.151411642,2.0,7274.0,1000,9500
22640,3638,2.152460355,2.0,7276.0,1000,9500
22641,3639,2.15350798,2.0,7278.0,1000,9500
22642,3640,2.154559709,2.0,7280.0,1000,9500
22643,3641,2.155608639,2.0,7282.0,1000,9500
22644,3642,2.1566582949999997,2.0,7284.0,1000,9500
22645,3643,2.157705816,2.0,7286.0,1000,9500
22646,3644,2.158779554,2.0,7288.0,1000,9500
22647,3645,2.159886677,2.0,7290.0,1000,9500
22648,3646,2.160974409,2.0,7292.0,1000,9500
22649,3647,2.1620395379999997,2.0,7294.0,1000,9500
22650,3648,2.163097105,2.0,7296.0,1000,9500
22651,3649,2.1641550929999998,2.0,7298.0,1000,9500
22652,3650,2.165208374,2.0,7300.0,1000,9500
22653,3651,2.166262427,2.0,7302.0,1000,9500
22654,3652,2.167318207,2.0,7304.0,1000,9500
22655,3653,2.168381553,2.0,7306.0,1000,9500
22656,3654,2.169439584,2.0,7308.0,1000,9500
22657,3655,2.170495885,2.0,7310.0,1000,9500
22658,3656,2.171551304,4.0,7312.0,1000,9500
22659,3657,2.172608201,4.0,7314.0,1000,9500
22660,3658,2.1736760829999997,4.0,7316.0,1000,9500
22661,3659,2.174801959,4.0,7318.0,1000,9500
22662,3660,2.176070765,4.0,7320.0,1000,9500
22663,3661,2.177299215,4.0,7322.0,1000,9500
22664,3662,2.178395766,4.0,7324.0,1000,9500
22665,3663,2.179459931,4.0,7326.0,1000,9500
22666,3664,2.18052166,4.0,7328.0,1000,9500
22667,3665,2.181580542,4.0,7330.0,1000,9500
22668,3666,2.1826384919999997,4.0,7332.0,1000,9500
22669,3667,2.183696736,4.0,7334.0,1000,9500
22670,3668,2.18475488,4.0,7336.0,1000,9500
22671,3669,2.1858137049999997,4.0,7338.0,1000,9500
22672,3670,2.186872028,4.0,7340.0,1000,9500
22673,3671,2.187929344,4.0,7342.0,1000,9500
22674,3672,2.188987784,4.0,7344.0,1000,9500
22675,3673,2.190045894,4.0,7346.0,1000,9500
22676,3674,2.191105984,4.0,7348.0,1000,9500
22677,3675,2.192258232,4.0,7350.0,1000,9500
22678,3676,2.193340333,4.0,7352.0,1000,9500
22679,3677,2.1944127879999997,4.0,7354.0,1000,9500
22680,3678,2.195480876,4.0,7356.0,1000,9500
22681,3679,2.196543458,4.0,7358.0,1000,9500
22682,3680,2.197607798,4.0,7360.0,1000,9500
22683,3681,2.19866928,4.0,7362.0,1000,9500
22684,3682,2.199734104,4.0,7364.0,1000,9500
22685,3683,2.200794707,4.0,7366.0,1000,9500
22686,3684,2.2018618279999997,4.0,7368.0,1000,9500
22687,3685,2.202928719,4.0,7370.0,1000,9500
22688,3686,2.2039915569999997,4.0,7372.0,1000,9500
22689,3687,2.205053101,4.0,7374.0,1000,9500
22690,3688,2.206122842,4.0,7376.0,1000,9500
22691,3689,2.207196201,4.0,7378.0,1000,9500
22692,3690,2.2085602939999998,4.0,7380.0,1000,9500
22693,3691,2.209730281,4.0,7382.0,1000,9500
22694,3692,2.21090733,4.0,7384.0,1000,9500
22695,3693,2.212007166,4.0,7386.0,1000,9500
22696,3694,2.213083631,4.0,7388.0,1000,9500
22697,3695,2.214155048,4.0,7390.0,1000,9500
22698,3696,2.215225516,4.0,7392.0,1000,9500
22699,3697,2.216295934,4.0,7394.0,1000,9500
22700,3698,2.217363865,4.0,7396.0,1000,9500
22701,3699,2.218434592,4.0,7398.0,1000,9500
22702,3700,2.219505217,4.0,7400.0,1000,9500
22703,3701,2.220575948,4.0,7402.0,1000,9500
22704,3702,2.221644683,4.0,7404.0,1000,9500
22705,3703,2.222711695,4.0,7406.0,1000,9500
22706,3704,2.223784945,4.0,7408.0,1000,9500
22707,3705,2.224910304,4.0,7410.0,1000,9500
22708,3706,2.226028238,0.0,7412.0,1000,9500
22709,3707,2.227128956,0.0,7414.0,1000,9500
22710,3708,2.2282076699999998,0.0,7416.0,1000,9500
22711,3709,2.229283949,0.0,7418.0,1000,9500
22712,3710,2.230369306,0.0,7420.0,1000,9500
22713,3711,2.231442045,0.0,7422.0,1000,9500
22714,3712,2.232516312,0.0,7424.0,1000,9500
22715,3713,2.233589183,0.0,7426.0,1000,9500
22716,3714,2.234664524,0.0,7428.0,1000,9500
22717,3715,2.23574056,0.0,7430.0,1000,9500
22718,3716,2.236816978,0.0,7432.0,1000,9500
22719,3717,2.237890829,0.0,7434.0,1000,9500
22720,3718,2.238966932,0.0,7436.0,1000,9500
22721,3719,2.24004742,0.0,7438.0,1000,9500
22722,3720,2.241145445,0.0,7440.0,1000,9500
22723,3721,2.242267822,0.0,7442.0,1000,9500
22724,3722,2.243626785,0.0,7444.0,1000,9500
22725,3723,2.244773399,0.0,7446.0,1000,9500
22726,3724,2.245867263,0.0,7448.0,1000,9500
22727,3725,2.2469442909999997,0.0,7450.0,1000,9500
22728,3726,2.248020271,0.0,7452.0,1000,9500
22729,3727,2.249094381,0.0,7454.0,1000,9500
22730,3728,2.2501687969999997,0.0,7456.0,1000,9500
22731,3729,2.251243767,0.0,7458.0,1000,9500
22732,3730,2.25232373,0.0,7460.0,1000,9500
22733,3731,2.253402936,0.0,7462.0,1000,9500
22734,3732,2.254516398,0.0,7464.0,1000,9500
22735,3733,2.2556476979999998,0.0,7466.0,1000,9500
22736,3734,2.256746018,0.0,7468.0,1000,9500
22737,3735,2.257825599,0.0,7470.0,1000,9500
22738,3736,2.258932648,0.0,7472.0,1000,9500
22739,3737,2.260047652,0.0,7474.0,1000,9500
22740,3738,2.261134286,0.0,7476.0,1000,9500
22741,3739,2.262221955,0.0,7478.0,1000,9500
22742,3740,2.263302285,0.0,7480.0,1000,9500
22743,3741,2.264384486,0.0,7482.0,1000,9500
22744,3742,2.265466484,0.0,7484.0,1000,9500
22745,3743,2.26654789,0.0,7486.0,1000,9500
22746,3744,2.267628621,0.0,7488.0,1000,9500
22747,3745,2.268710431,0.0,7490.0,1000,9500
22748,3746,2.269799424,0.0,7492.0,1000,9500
22749,3747,2.27088529,0.0,7494.0,1000,9500
22750,3748,2.2719679619999997,0.0,7496.0,1000,9500
22751,3749,2.273052187,0.0,7498.0,1000,9500
22752,3750,2.274164582,0.0,7500.0,1000,9500
22753,3751,2.275392274,0.0,7502.0,1000,9500
22754,3752,2.276578863,0.0,7504.0,1000,9500
22755,3753,2.277719256,0.0,7506.0,1000,9500
22756,3754,2.278812608,0.0,7508.0,1000,9500
22757,3755,2.2799020199999998,0.0,7510.0,1000,9500
22758,3756,2.280987326,0.0,7512.0,1000,9500
22759,3757,2.2820732329999998,0.0,7514.0,1000,9500
22760,3758,2.283166751,0.0,7516.0,1000,9500
22761,3759,2.284250408,0.0,7518.0,1000,9500
22762,3760,2.285337586,0.0,7520.0,1000,9500
22763,3761,2.286421548,0.0,7522.0,1000,9500
22764,3762,2.287501667,0.0,7524.0,1000,9500
22765,3763,2.288586939,0.0,7526.0,1000,9500
22766,3764,2.289673974,0.0,7528.0,1000,9500
22767,3765,2.290793596,0.0,7530.0,1000,9500
22768,3766,2.291939649,0.0,7532.0,1000,9500
22769,3767,2.2930613909999997,0.0,7534.0,1000,9500
22770,3768,2.294183571,0.0,7536.0,1000,9500
22771,3769,2.295276536,0.0,7538.0,1000,9500
22772,3770,2.296368673,0.0,7540.0,1000,9500
22773,3771,2.297460422,0.0,7542.0,1000,9500
22774,3772,2.2985499689999997,0.0,7544.0,1000,9500
22775,3773,2.2996376229999997,0.0,7546.0,1000,9500
22776,3774,2.300727689,0.0,7548.0,1000,9500
22777,3775,2.301821679,0.0,7550.0,1000,9500
22778,3776,2.3029113839999997,0.0,7552.0,1000,9500
22779,3777,2.303998406,0.0,7554.0,1000,9500
22780,3778,2.3050929669999998,0.0,7556.0,1000,9500
22781,3779,2.306188799,0.0,7558.0,1000,9500
22782,3780,2.307294168,0.0,7560.0,1000,9500
22783,3781,2.308545924,0.0,7562.0,1000,9500
22784,3782,2.309714911,0.0,7564.0,1000,9500
22785,3783,2.3109233099999997,0.0,7566.0,1000,9500
22786,3784,2.312047967,0.0,7568.0,1000,9500
22787,3785,2.3131536699999997,0.0,7570.0,1000,9500
22788,3786,2.314250488,0.0,7572.0,1000,9500
22789,3787,2.315351658,0.0,7574.0,1000,9500
22790,3788,2.3164497649999998,0.0,7576.0,1000,9500
22791,3789,2.317548335,0.0,7578.0,1000,9500
22792,3790,2.3186439919999997,0.0,7580.0,1000,9500
22793,3791,2.319733994,0.0,7582.0,1000,9500
22794,3792,2.320823227,0.0,7584.0,1000,9500
22795,3793,2.321916426,0.0,7586.0,1000,9500
22796,3794,2.323011283,0.0,7588.0,1000,9500
22797,3795,2.324107808,0.0,7590.0,1000,9500
22798,3796,2.325253038,0.0,7592.0,1000,9500
22799,3797,2.3263987139999998,0.0,7594.0,1000,9500
22800,3798,2.3275361119999998,0.0,7596.0,1000,9500
22801,3799,2.328640692,0.0,7598.0,1000,9500
22802,3800,2.329742984,0.0,7600.0,1000,9500
22803,3801,2.330843578,0.0,7602.0,1000,9500
22804,3802,2.331943372,0.0,7604.0,1000,9500
22805,3803,2.333045175,0.0,7606.0,1000,9500
22806,3804,2.3341456149999997,0.0,7608.0,1000,9500
22807,3805,2.335247683,0.0,7610.0,1000,9500
22808,3806,2.336348176,2.0,7612.0,1000,9500
22809,3807,2.337455923,2.0,7614.0,1000,9500
22810,3808,2.338576811,2.0,7616.0,1000,9500
22811,3809,2.339686516,2.0,7618.0,1000,9500
22812,3810,2.3408178459999998,2.0,7620.0,1000,9500
22813,3811,2.3419886659999998,2.0,7622.0,1000,9500
22814,3812,2.343414749,2.0,7624.0,1000,9500
22815,3813,2.34457942,2.0,7626.0,1000,9500
22816,3814,2.3456925639999997,2.0,7628.0,1000,9500
22817,3815,2.346799865,2.0,7630.0,1000,9500
22818,3816,2.3479051209999997,2.0,7632.0,1000,9500
22819,3817,2.349007808,2.0,7634.0,1000,9500
