,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2544,64,0.136849008,55.0,2900.0,45,95,27
2545,65,0.13695887299999998,53.0,2902.0,45,95,27
2546,66,0.1403686930000001,53.0,2903.0,45,95,27
2547,67,0.1404867190000001,53.0,2904.0,45,95,27
2548,68,0.1405966380000001,53.0,2905.0,45,95,27
2549,69,0.14070388300000003,53.0,2906.0,45,95,27
2550,70,0.1408112720000001,53.0,2907.0,45,95,27
2551,71,0.15389027600000005,53.0,2908.0,45,95,27
2552,72,0.15401626300000015,53.0,2909.0,45,95,27
2553,73,0.15413145799999994,53.0,2910.0,45,95,27
2554,74,0.15424162000000008,53.0,2911.0,45,95,27
2555,75,0.15435003699999994,53.0,2912.0,45,95,27
2556,76,0.16619493600000013,53.0,2913.0,45,95,27
2557,77,0.16634061999999994,53.0,2914.0,45,95,27
2558,78,0.166454997,53.0,2915.0,45,95,27
2559,79,0.16656652400000005,53.0,2916.0,45,95,27
2560,80,0.16667719800000014,53.0,2917.0,45,95,27
2561,81,0.17739535800000006,53.0,2918.0,45,95,27
2562,82,0.17752573400000005,53.0,2919.0,45,95,27
2563,83,0.1776412970000001,53.0,2920.0,45,95,27
2564,84,0.17775432199999996,53.0,2921.0,45,95,27
2565,85,0.17786611099999994,53.0,2922.0,45,95,27
2566,86,0.18577386399999996,52.0,2924.0,45,95,27
2567,87,0.18590423300000003,52.0,2925.0,45,95,27
2568,88,0.18604247699999998,52.0,2926.0,45,95,27
2569,89,0.1862526630000001,52.0,2927.0,45,95,27
2570,90,0.186388008,52.0,2928.0,45,95,27
2571,91,0.1901927000000001,52.0,2929.0,45,95,27
2572,92,0.19032168699999996,52.0,2930.0,45,95,27
2573,93,0.190438514,52.0,2931.0,45,95,27
2574,94,0.19055336600000006,52.0,2932.0,45,95,27
2575,95,0.19066717900000008,52.0,2933.0,45,95,27
2576,1,0.00514101900000008,72.0,2934.0,45,95,28
2577,2,0.00525309900000015,72.0,2935.0,45,95,28
2578,3,0.00541609700000012,72.0,2936.0,45,95,28
2579,4,0.005518896999999967,71.0,2938.0,45,95,28
2580,5,0.0056075829999999716,71.0,2939.0,45,95,28
2581,6,0.009848484000000157,69.0,2941.0,45,95,28
2582,7,0.009946809000000112,69.0,2942.0,45,95,28
2583,8,0.010036941000000077,69.0,2943.0,45,95,28
2584,9,0.010125576999999941,69.0,2944.0,45,95,28
2585,10,0.010213398000000096,69.0,2945.0,45,95,28
2586,11,0.021046067999999973,68.0,2947.0,45,95,28
2587,12,0.02115285900000008,68.0,2948.0,45,95,28
2588,13,0.021244583000000095,68.0,2949.0,45,95,28
2589,14,0.021334116000000014,67.0,2951.0,45,95,28
2590,15,0.02142249400000007,67.0,2952.0,45,95,28
2591,16,0.03577007600000015,67.0,2953.0,45,95,28
2592,17,0.03594646300000015,67.0,2954.0,45,95,28
2593,18,0.03605517800000002,67.0,2955.0,45,95,28
2594,19,0.03614816799999998,67.0,2956.0,45,95,28
2595,20,0.036239593000000125,67.0,2957.0,45,95,28
2596,21,0.053320758999999995,67.0,2958.0,45,95,28
2597,22,0.05349716500000001,67.0,2959.0,45,95,28
2598,23,0.053673577999999944,66.0,2961.0,45,95,28
2599,24,0.05377524400000011,65.0,2963.0,45,95,28
2600,25,0.053868589999999994,65.0,2964.0,45,95,28
2601,26,0.07059819099999998,64.0,2966.0,45,95,28
2602,27,0.07072983300000013,64.0,2967.0,45,95,28
2603,28,0.07082955199999996,64.0,2968.0,45,95,28
2604,29,0.07099162100000012,64.0,2969.0,45,95,28
2605,30,0.07109518400000003,64.0,2970.0,45,95,28
2606,31,0.07495727699999999,64.0,2971.0,45,95,28
2607,32,0.07506543799999998,63.0,2973.0,45,95,28
2608,33,0.07516424099999996,63.0,2974.0,45,95,28
2609,34,0.07526047599999997,63.0,2975.0,45,95,28
2610,35,0.0753567610000001,63.0,2976.0,45,95,28
2611,36,0.0847195380000001,60.0,2978.0,45,95,28
2612,37,0.084833202,60.0,2979.0,45,95,28
2613,38,0.08493873200000013,60.0,2980.0,45,95,28
2614,39,0.08508801700000013,60.0,2981.0,45,95,28
2615,40,0.08520412100000008,60.0,2982.0,45,95,28
2616,41,0.09763096000000004,60.0,2983.0,45,95,28
2617,42,0.09774586000000007,60.0,2984.0,45,95,28
2618,43,0.09784780600000009,60.0,2985.0,45,95,28
2619,44,0.09794673300000012,60.0,2986.0,45,95,28
2620,45,0.09804938400000007,60.0,2987.0,45,95,28
2621,46,0.10272283800000004,59.0,2989.0,45,95,28
2622,47,0.10284206799999995,59.0,2990.0,45,95,28
2623,48,0.10294512400000011,59.0,2991.0,45,95,28
2624,49,0.10304706600000002,59.0,2992.0,45,95,28
2625,50,0.10314747200000007,59.0,2993.0,45,95,28
2626,51,0.11363422000000001,59.0,2994.0,45,95,28
2627,52,0.11375130500000008,59.0,2995.0,45,95,28
2628,53,0.11385619400000002,59.0,2996.0,45,95,28
2629,54,0.1140259560000001,59.0,2997.0,45,95,28
2630,55,0.11414475899999998,59.0,2998.0,45,95,28
2631,56,0.123122218,59.0,2999.0,45,95,28
2632,57,0.12324544199999998,59.0,3000.0,45,95,28
2633,58,0.12335329900000014,59.0,3001.0,45,95,28
2634,59,0.12346385400000015,59.0,3002.0,45,95,28
2635,60,0.12357037700000006,59.0,3003.0,45,95,28
2636,61,0.1365090630000001,59.0,3004.0,45,95,28
2637,62,0.13663386700000002,58.0,3006.0,45,95,28
2638,63,0.13674229500000012,58.0,3007.0,45,95,28
2639,64,0.136849008,58.0,3008.0,45,95,28
2640,65,0.13695887299999998,57.0,3010.0,45,95,28
2641,66,0.1403686930000001,56.0,3012.0,45,95,28
2642,67,0.1404867190000001,56.0,3013.0,45,95,28
2643,68,0.1405966380000001,56.0,3014.0,45,95,28
2644,69,0.14070388300000003,56.0,3015.0,45,95,28
2645,70,0.1408112720000001,56.0,3016.0,45,95,28
2646,71,0.15389027600000005,56.0,3017.0,45,95,28
2647,72,0.15401626300000015,56.0,3018.0,45,95,28
2648,73,0.15413145799999994,56.0,3019.0,45,95,28
2649,74,0.15424162000000008,56.0,3020.0,45,95,28
2650,75,0.15435003699999994,56.0,3021.0,45,95,28
2651,76,0.16619493600000013,56.0,3022.0,45,95,28
2652,77,0.16634061999999994,56.0,3023.0,45,95,28
2653,78,0.166454997,56.0,3024.0,45,95,28
2654,79,0.16656652400000005,56.0,3025.0,45,95,28
2655,80,0.16667719800000014,56.0,3026.0,45,95,28
2656,81,0.17739535800000006,56.0,3027.0,45,95,28
2657,82,0.17752573400000005,56.0,3028.0,45,95,28
2658,83,0.1776412970000001,55.0,3030.0,45,95,28
2659,84,0.17775432199999996,55.0,3031.0,45,95,28
2660,85,0.17786611099999994,55.0,3032.0,45,95,28
2661,86,0.18577386399999996,55.0,3033.0,45,95,28
2662,87,0.18590423300000003,55.0,3034.0,45,95,28
2663,88,0.18604247699999998,55.0,3035.0,45,95,28
2664,89,0.1862526630000001,55.0,3036.0,45,95,28
2665,90,0.186388008,55.0,3037.0,45,95,28
2666,91,0.1901927000000001,55.0,3038.0,45,95,28
2667,92,0.19032168699999996,55.0,3039.0,45,95,28
2668,93,0.190438514,55.0,3040.0,45,95,28
2669,94,0.19055336600000006,55.0,3041.0,45,95,28
2670,95,0.19066717900000008,55.0,3042.0,45,95,28
2671,1,0.00514101900000008,76.0,3043.0,45,95,29
2672,2,0.00525309900000015,73.0,3045.0,45,95,29
2673,3,0.00541609700000012,73.0,3046.0,45,95,29
2674,4,0.005518896999999967,73.0,3047.0,45,95,29
2675,5,0.0056075829999999716,73.0,3048.0,45,95,29
2676,6,0.009848484000000157,69.0,3050.0,45,95,29
2677,7,0.009946809000000112,69.0,3051.0,45,95,29
2678,8,0.010036941000000077,69.0,3052.0,45,95,29
2679,9,0.010125576999999941,69.0,3053.0,45,95,29
2680,10,0.010213398000000096,69.0,3054.0,45,95,29
2681,11,0.021046067999999973,69.0,3055.0,45,95,29
2682,12,0.02115285900000008,69.0,3056.0,45,95,29
2683,13,0.021244583000000095,69.0,3057.0,45,95,29
2684,14,0.021334116000000014,69.0,3058.0,45,95,29
2685,15,0.02142249400000007,68.0,3060.0,45,95,29
2686,16,0.03577007600000015,68.0,3061.0,45,95,29
2687,17,0.03594646300000015,67.0,3063.0,45,95,29
2688,18,0.03605517800000002,66.0,3065.0,45,95,29
2689,19,0.03614816799999998,66.0,3066.0,45,95,29
2690,20,0.036239593000000125,66.0,3067.0,45,95,29
2691,21,0.053320758999999995,66.0,3068.0,45,95,29
2692,22,0.05349716500000001,63.0,3070.0,45,95,29
2693,23,0.053673577999999944,63.0,3071.0,45,95,29
2694,24,0.05377524400000011,63.0,3072.0,45,95,29
2695,25,0.053868589999999994,63.0,3073.0,45,95,29
2696,26,0.07059819099999998,63.0,3074.0,45,95,29
2697,27,0.07072983300000013,63.0,3075.0,45,95,29
2698,28,0.07082955199999996,63.0,3076.0,45,95,29
2699,29,0.07099162100000012,63.0,3077.0,45,95,29
2700,30,0.07109518400000003,63.0,3078.0,45,95,29
2701,31,0.07495727699999999,63.0,3079.0,45,95,29
2702,32,0.07506543799999998,63.0,3080.0,45,95,29
2703,33,0.07516424099999996,63.0,3081.0,45,95,29
2704,34,0.07526047599999997,63.0,3082.0,45,95,29
2705,35,0.0753567610000001,63.0,3083.0,45,95,29
2706,36,0.0847195380000001,63.0,3084.0,45,95,29
2707,37,0.084833202,61.0,3086.0,45,95,29
2708,38,0.08493873200000013,61.0,3087.0,45,95,29
2709,39,0.08508801700000013,61.0,3088.0,45,95,29
2710,40,0.08520412100000008,61.0,3089.0,45,95,29
2711,41,0.09763096000000004,61.0,3090.0,45,95,29
2712,42,0.09774586000000007,61.0,3091.0,45,95,29
2713,43,0.09784780600000009,61.0,3092.0,45,95,29
2714,44,0.09794673300000012,61.0,3093.0,45,95,29
2715,45,0.09804938400000007,61.0,3094.0,45,95,29
2716,46,0.10272283800000004,61.0,3095.0,45,95,29
2717,47,0.10284206799999995,61.0,3096.0,45,95,29
2718,48,0.10294512400000011,61.0,3097.0,45,95,29
2719,49,0.10304706600000002,61.0,3098.0,45,95,29
2720,50,0.10314747200000007,61.0,3099.0,45,95,29
2721,51,0.11363422000000001,61.0,3100.0,45,95,29
2722,52,0.11375130500000008,61.0,3101.0,45,95,29
2723,53,0.11385619400000002,61.0,3102.0,45,95,29
2724,54,0.1140259560000001,61.0,3103.0,45,95,29
2725,55,0.11414475899999998,61.0,3104.0,45,95,29
2726,56,0.123122218,61.0,3105.0,45,95,29
2727,57,0.12324544199999998,61.0,3106.0,45,95,29
2728,58,0.12335329900000014,61.0,3107.0,45,95,29
2729,59,0.12346385400000015,61.0,3108.0,45,95,29
2730,60,0.12357037700000006,60.0,3110.0,45,95,29
2731,61,0.1365090630000001,60.0,3111.0,45,95,29
2732,62,0.13663386700000002,60.0,3112.0,45,95,29
2733,63,0.13674229500000012,60.0,3113.0,45,95,29
2734,64,0.136849008,60.0,3114.0,45,95,29
2735,65,0.13695887299999998,60.0,3115.0,45,95,29
2736,66,0.1403686930000001,60.0,3116.0,45,95,29
2737,67,0.1404867190000001,60.0,3117.0,45,95,29
2738,68,0.1405966380000001,60.0,3118.0,45,95,29
2739,69,0.14070388300000003,60.0,3119.0,45,95,29
2740,70,0.1408112720000001,59.0,3121.0,45,95,29
2741,71,0.15389027600000005,59.0,3122.0,45,95,29
2742,72,0.15401626300000015,59.0,3123.0,45,95,29
2743,73,0.15413145799999994,59.0,3124.0,45,95,29
2744,74,0.15424162000000008,59.0,3125.0,45,95,29
2745,75,0.15435003699999994,59.0,3126.0,45,95,29
2746,76,0.16619493600000013,59.0,3127.0,45,95,29
2747,77,0.16634061999999994,59.0,3128.0,45,95,29
2748,78,0.166454997,59.0,3129.0,45,95,29
2749,79,0.16656652400000005,59.0,3130.0,45,95,29
2750,80,0.16667719800000014,59.0,3131.0,45,95,29
2751,81,0.17739535800000006,59.0,3132.0,45,95,29
2752,82,0.17752573400000005,59.0,3133.0,45,95,29
2753,83,0.1776412970000001,59.0,3134.0,45,95,29
2754,84,0.17775432199999996,59.0,3135.0,45,95,29
2755,85,0.17786611099999994,59.0,3136.0,45,95,29
2756,86,0.18577386399999996,59.0,3137.0,45,95,29
2757,87,0.18590423300000003,59.0,3138.0,45,95,29
2758,88,0.18604247699999998,59.0,3139.0,45,95,29
2759,89,0.1862526630000001,59.0,3140.0,45,95,29
2760,90,0.186388008,59.0,3141.0,45,95,29
2761,91,0.1901927000000001,59.0,3142.0,45,95,29
2762,92,0.19032168699999996,59.0,3143.0,45,95,29
2763,93,0.190438514,59.0,3144.0,45,95,29
2764,94,0.19055336600000006,59.0,3145.0,45,95,29
2765,95,0.19066717900000008,58.0,3147.0,45,95,29
2766,1,0.00514101900000008,62.0,3148.0,45,95,30
2767,2,0.00525309900000015,62.0,3149.0,45,95,30
2768,3,0.00541609700000012,62.0,3150.0,45,95,30
2769,4,0.005518896999999967,62.0,3151.0,45,95,30
2770,5,0.0056075829999999716,62.0,3152.0,45,95,30
2771,6,0.009848484000000157,62.0,3153.0,45,95,30
2772,7,0.009946809000000112,62.0,3154.0,45,95,30
2773,8,0.010036941000000077,62.0,3155.0,45,95,30
2774,9,0.010125576999999941,62.0,3156.0,45,95,30
2775,10,0.010213398000000096,62.0,3157.0,45,95,30
2776,11,0.021046067999999973,62.0,3158.0,45,95,30
2777,12,0.02115285900000008,62.0,3159.0,45,95,30
2778,13,0.021244583000000095,62.0,3160.0,45,95,30
2779,14,0.021334116000000014,59.0,3162.0,45,95,30
2780,15,0.02142249400000007,59.0,3163.0,45,95,30
2781,16,0.03577007600000015,59.0,3164.0,45,95,30
2782,17,0.03594646300000015,59.0,3165.0,45,95,30
2783,18,0.03605517800000002,59.0,3166.0,45,95,30
2784,19,0.03614816799999998,59.0,3167.0,45,95,30
2785,20,0.036239593000000125,59.0,3168.0,45,95,30
2786,21,0.053320758999999995,59.0,3169.0,45,95,30
2787,22,0.05349716500000001,59.0,3170.0,45,95,30
2788,23,0.053673577999999944,59.0,3171.0,45,95,30
2789,24,0.05377524400000011,59.0,3172.0,45,95,30
2790,25,0.053868589999999994,59.0,3173.0,45,95,30
2791,26,0.07059819099999998,59.0,3174.0,45,95,30
2792,27,0.07072983300000013,59.0,3175.0,45,95,30
2793,28,0.07082955199999996,59.0,3176.0,45,95,30
2794,29,0.07099162100000012,58.0,3178.0,45,95,30
2795,30,0.07109518400000003,55.0,3180.0,45,95,30
2796,31,0.07495727699999999,55.0,3181.0,45,95,30
2797,32,0.07506543799999998,55.0,3182.0,45,95,30
2798,33,0.07516424099999996,55.0,3183.0,45,95,30
2799,34,0.07526047599999997,55.0,3184.0,45,95,30
2800,35,0.0753567610000001,55.0,3185.0,45,95,30
2801,36,0.0847195380000001,55.0,3186.0,45,95,30
2802,37,0.084833202,55.0,3187.0,45,95,30
2803,38,0.08493873200000013,55.0,3188.0,45,95,30
2804,39,0.08508801700000013,55.0,3189.0,45,95,30
2805,40,0.08520412100000008,55.0,3190.0,45,95,30
2806,41,0.09763096000000004,55.0,3191.0,45,95,30
2807,42,0.09774586000000007,55.0,3192.0,45,95,30
2808,43,0.09784780600000009,55.0,3193.0,45,95,30
2809,44,0.09794673300000012,55.0,3194.0,45,95,30
2810,45,0.09804938400000007,55.0,3195.0,45,95,30
2811,46,0.10272283800000004,55.0,3196.0,45,95,30
2812,47,0.10284206799999995,55.0,3197.0,45,95,30
2813,48,0.10294512400000011,55.0,3198.0,45,95,30
2814,49,0.10304706600000002,55.0,3199.0,45,95,30
2815,50,0.10314747200000007,55.0,3200.0,45,95,30
2816,51,0.11363422000000001,55.0,3201.0,45,95,30
2817,52,0.11375130500000008,55.0,3202.0,45,95,30
2818,53,0.11385619400000002,55.0,3203.0,45,95,30
2819,54,0.1140259560000001,55.0,3204.0,45,95,30
2820,55,0.11414475899999998,55.0,3205.0,45,95,30
2821,56,0.123122218,55.0,3206.0,45,95,30
2822,57,0.12324544199999998,55.0,3207.0,45,95,30
2823,58,0.12335329900000014,55.0,3208.0,45,95,30
2824,59,0.12346385400000015,55.0,3209.0,45,95,30
2825,60,0.12357037700000006,55.0,3210.0,45,95,30
2826,1,0.00514101900000008,71.0,3211.0,45,95,31
2827,2,0.00525309900000015,71.0,3212.0,45,95,31
2828,3,0.00541609700000012,70.0,3214.0,45,95,31
2829,4,0.005518896999999967,69.0,3216.0,45,95,31
2830,5,0.0056075829999999716,69.0,3217.0,45,95,31
2831,6,0.009848484000000157,66.0,3219.0,45,95,31
2832,7,0.009946809000000112,66.0,3220.0,45,95,31
2833,8,0.010036941000000077,63.0,3222.0,45,95,31
2834,9,0.010125576999999941,63.0,3223.0,45,95,31
2835,10,0.010213398000000096,63.0,3224.0,45,95,31
2836,11,0.021046067999999973,63.0,3225.0,45,95,31
2837,12,0.02115285900000008,63.0,3226.0,45,95,31
2838,13,0.021244583000000095,63.0,3227.0,45,95,31
2839,14,0.021334116000000014,63.0,3228.0,45,95,31
2840,15,0.02142249400000007,63.0,3229.0,45,95,31
2841,16,0.03577007600000015,63.0,3230.0,45,95,31
2842,17,0.03594646300000015,63.0,3231.0,45,95,31
2843,18,0.03605517800000002,62.0,3233.0,45,95,31
2844,19,0.03614816799999998,62.0,3234.0,45,95,31
2845,20,0.036239593000000125,62.0,3235.0,45,95,31
2846,21,0.053320758999999995,61.0,3237.0,45,95,31
2847,22,0.05349716500000001,61.0,3238.0,45,95,31
2848,23,0.053673577999999944,61.0,3239.0,45,95,31
2849,24,0.05377524400000011,61.0,3240.0,45,95,31
2850,25,0.053868589999999994,61.0,3241.0,45,95,31
2851,26,0.07059819099999998,61.0,3242.0,45,95,31
2852,27,0.07072983300000013,61.0,3243.0,45,95,31
2853,28,0.07082955199999996,61.0,3244.0,45,95,31
2854,29,0.07099162100000012,61.0,3245.0,45,95,31
2855,30,0.07109518400000003,61.0,3246.0,45,95,31
2856,31,0.07495727699999999,61.0,3247.0,45,95,31
2857,32,0.07506543799999998,61.0,3248.0,45,95,31
2858,33,0.07516424099999996,61.0,3249.0,45,95,31
2859,34,0.07526047599999997,60.0,3251.0,45,95,31
2860,35,0.0753567610000001,60.0,3252.0,45,95,31
2861,36,0.0847195380000001,60.0,3253.0,45,95,31
2862,37,0.084833202,59.0,3255.0,45,95,31
2863,38,0.08493873200000013,59.0,3256.0,45,95,31
2864,39,0.08508801700000013,58.0,3258.0,45,95,31
2865,40,0.08520412100000008,58.0,3259.0,45,95,31
2866,41,0.09763096000000004,58.0,3260.0,45,95,31
2867,42,0.09774586000000007,58.0,3261.0,45,95,31
2868,43,0.09784780600000009,58.0,3262.0,45,95,31
2869,44,0.09794673300000012,58.0,3263.0,45,95,31
2870,45,0.09804938400000007,58.0,3264.0,45,95,31
2871,46,0.10272283800000004,58.0,3265.0,45,95,31
2872,47,0.10284206799999995,58.0,3266.0,45,95,31
2873,48,0.10294512400000011,57.0,3268.0,45,95,31
2874,49,0.10304706600000002,57.0,3269.0,45,95,31
2875,50,0.10314747200000007,57.0,3270.0,45,95,31
2876,51,0.11363422000000001,57.0,3271.0,45,95,31
2877,52,0.11375130500000008,57.0,3272.0,45,95,31
2878,53,0.11385619400000002,57.0,3273.0,45,95,31
2879,54,0.1140259560000001,57.0,3274.0,45,95,31
2880,55,0.11414475899999998,57.0,3275.0,45,95,31
2881,56,0.123122218,57.0,3276.0,45,95,31
2882,57,0.12324544199999998,57.0,3277.0,45,95,31
2883,58,0.12335329900000014,57.0,3278.0,45,95,31
2884,59,0.12346385400000015,57.0,3279.0,45,95,31
2885,60,0.12357037700000006,57.0,3280.0,45,95,31
2886,61,0.1365090630000001,57.0,3281.0,45,95,31
2887,62,0.13663386700000002,57.0,3282.0,45,95,31
2888,63,0.13674229500000012,57.0,3283.0,45,95,31
2889,64,0.136849008,57.0,3284.0,45,95,31
2890,65,0.13695887299999998,57.0,3285.0,45,95,31
2891,66,0.1403686930000001,57.0,3286.0,45,95,31
2892,67,0.1404867190000001,57.0,3287.0,45,95,31
2893,68,0.1405966380000001,57.0,3288.0,45,95,31
2894,69,0.14070388300000003,57.0,3289.0,45,95,31
2895,70,0.1408112720000001,57.0,3290.0,45,95,31
2896,71,0.15389027600000005,57.0,3291.0,45,95,31
2897,72,0.15401626300000015,57.0,3292.0,45,95,31
2898,73,0.15413145799999994,57.0,3293.0,45,95,31
2899,74,0.15424162000000008,57.0,3294.0,45,95,31
2900,75,0.15435003699999994,57.0,3295.0,45,95,31
2901,0,0.00029767899999999514,57.0,3296.0,45,95,32
2902,1,0.00514101900000008,57.0,3297.0,45,95,32
2903,2,0.00525309900000015,57.0,3298.0,45,95,32
2904,3,0.00541609700000012,78.0,3299.0,45,95,32
2905,4,0.005518896999999967,78.0,3300.0,45,95,32
2906,5,0.0056075829999999716,73.0,3302.0,45,95,32
2907,4,0.005518896999999967,73.0,3303.0,45,95,32
2908,5,0.0056075829999999716,72.0,3305.0,45,95,32
2909,6,0.009848484000000157,72.0,3306.0,45,95,32
2910,7,0.009946809000000112,72.0,3307.0,45,95,32
2911,8,0.010036941000000077,72.0,3308.0,45,95,32
2912,9,0.010125576999999941,72.0,3309.0,45,95,32
2913,10,0.010213398000000096,72.0,3310.0,45,95,32
2914,11,0.021046067999999973,72.0,3311.0,45,95,32
2915,12,0.02115285900000008,72.0,3312.0,45,95,32
2916,13,0.021244583000000095,69.0,3314.0,45,95,32
2917,14,0.021334116000000014,69.0,3315.0,45,95,32
2918,15,0.02142249400000007,64.0,3317.0,45,95,32
2919,16,0.03577007600000015,64.0,3318.0,45,95,32
2920,17,0.03594646300000015,64.0,3319.0,45,95,32
2921,18,0.03605517800000002,64.0,3320.0,45,95,32
2922,19,0.03614816799999998,64.0,3321.0,45,95,32
2923,20,0.036239593000000125,64.0,3322.0,45,95,32
2924,21,0.053320758999999995,63.0,3324.0,45,95,32
2925,22,0.05349716500000001,63.0,3325.0,45,95,32
2926,23,0.053673577999999944,63.0,3326.0,45,95,32
2927,24,0.05377524400000011,62.0,3328.0,45,95,32
2928,25,0.053868589999999994,62.0,3329.0,45,95,32
2929,26,0.07059819099999998,59.0,3331.0,45,95,32
2930,27,0.07072983300000013,59.0,3332.0,45,95,32
2931,28,0.07082955199999996,59.0,3333.0,45,95,32
2932,29,0.07099162100000012,59.0,3334.0,45,95,32
2933,30,0.07109518400000003,59.0,3335.0,45,95,32
2934,31,0.07495727699999999,58.0,3337.0,45,95,32
2935,32,0.07506543799999998,56.0,3339.0,45,95,32
2936,33,0.07516424099999996,56.0,3340.0,45,95,32
2937,34,0.07526047599999997,56.0,3341.0,45,95,32
2938,35,0.0753567610000001,56.0,3342.0,45,95,32
2939,36,0.0847195380000001,56.0,3343.0,45,95,32
2940,37,0.084833202,56.0,3344.0,45,95,32
2941,38,0.08493873200000013,56.0,3345.0,45,95,32
2942,39,0.08508801700000013,56.0,3346.0,45,95,32
2943,40,0.08520412100000008,56.0,3347.0,45,95,32
2944,41,0.09763096000000004,56.0,3348.0,45,95,32
2945,42,0.09774586000000007,56.0,3349.0,45,95,32
2946,43,0.09784780600000009,56.0,3350.0,45,95,32
2947,44,0.09794673300000012,56.0,3351.0,45,95,32
2948,45,0.09804938400000007,56.0,3352.0,45,95,32
2949,46,0.10272283800000004,55.0,3354.0,45,95,32
2950,47,0.10284206799999995,55.0,3355.0,45,95,32
2951,48,0.10294512400000011,55.0,3356.0,45,95,32
2952,49,0.10304706600000002,55.0,3357.0,45,95,32
2953,50,0.10314747200000007,55.0,3358.0,45,95,32
2954,51,0.11363422000000001,55.0,3359.0,45,95,32
2955,52,0.11375130500000008,55.0,3360.0,45,95,32
2956,53,0.11385619400000002,55.0,3361.0,45,95,32
2957,54,0.1140259560000001,55.0,3362.0,45,95,32
2958,55,0.11414475899999998,55.0,3363.0,45,95,32
2959,56,0.123122218,55.0,3364.0,45,95,32
2960,57,0.12324544199999998,55.0,3365.0,45,95,32
2961,58,0.12335329900000014,55.0,3366.0,45,95,32
2962,59,0.12346385400000015,55.0,3367.0,45,95,32
2963,60,0.12357037700000006,55.0,3368.0,45,95,32
2964,61,0.1365090630000001,55.0,3369.0,45,95,32
2965,62,0.13663386700000002,54.0,3371.0,45,95,32
2966,63,0.13674229500000012,54.0,3372.0,45,95,32
2967,64,0.136849008,54.0,3373.0,45,95,32
2968,65,0.13695887299999998,54.0,3374.0,45,95,32
2969,66,0.1403686930000001,54.0,3375.0,45,95,32
2970,67,0.1404867190000001,54.0,3376.0,45,95,32
2971,68,0.1405966380000001,54.0,3377.0,45,95,32
2972,69,0.14070388300000003,54.0,3378.0,45,95,32
2973,70,0.1408112720000001,54.0,3379.0,45,95,32
2974,71,0.15389027600000005,54.0,3380.0,45,95,32
2975,72,0.15401626300000015,54.0,3381.0,45,95,32
2976,73,0.15413145799999994,54.0,3382.0,45,95,32
2977,74,0.15424162000000008,53.0,3384.0,45,95,32
2978,75,0.15435003699999994,53.0,3385.0,45,95,32
2979,76,0.16619493600000013,53.0,3386.0,45,95,32
2980,77,0.16634061999999994,53.0,3387.0,45,95,32
2981,78,0.166454997,53.0,3388.0,45,95,32
2982,79,0.16656652400000005,53.0,3389.0,45,95,32
2983,80,0.16667719800000014,53.0,3390.0,45,95,32
2984,81,0.17739535800000006,53.0,3391.0,45,95,32
2985,82,0.17752573400000005,53.0,3392.0,45,95,32
2986,83,0.1776412970000001,53.0,3393.0,45,95,32
2987,84,0.17775432199999996,53.0,3394.0,45,95,32
2988,85,0.17786611099999994,53.0,3395.0,45,95,32
