,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2954,461,0.1424091810000001,55.0,640.0,10,950
2955,462,0.14263666600000002,55.0,641.0,10,950
2956,463,0.1428655590000001,55.0,642.0,10,950
2957,464,0.14309276100000012,55.0,643.0,10,950
2958,465,0.14331911100000028,55.0,644.0,10,950
2959,466,0.14354674800000033,55.0,645.0,10,950
2960,467,0.14377352099999996,55.0,646.0,10,950
2961,468,0.14400027000000026,55.0,647.0,10,950
2962,469,0.14423722100000003,55.0,648.0,10,950
2963,470,0.14447283199999994,55.0,649.0,10,950
2964,471,0.14470231800000022,55.0,650.0,10,950
2965,472,0.14493185800000008,55.0,651.0,10,950
2966,473,0.1451609140000003,55.0,652.0,10,950
2967,474,0.14539495800000024,55.0,653.0,10,950
2968,475,0.14562615499999998,55.0,654.0,10,950
2969,476,0.14585639800000028,55.0,655.0,10,950
2970,477,0.1460871560000001,55.0,656.0,10,950
2971,478,0.14631854900000008,55.0,657.0,10,950
2972,479,0.14654981000000022,55.0,658.0,10,950
2973,480,0.14691167100000024,55.0,659.0,10,950
2974,481,0.14717562399999995,55.0,660.0,10,950
2975,482,0.14741560700000012,55.0,661.0,10,950
2976,483,0.14765110999999997,55.0,662.0,10,950
2977,484,0.14788502900000022,55.0,663.0,10,950
2978,485,0.1481191660000003,55.0,664.0,10,950
2979,486,0.1483523790000003,55.0,665.0,10,950
2980,487,0.14858532800000024,55.0,666.0,10,950
2981,488,0.14881906700000025,55.0,667.0,10,950
2982,489,0.14905287699999992,55.0,668.0,10,950
2983,490,0.14928503299999996,55.0,669.0,10,950
2984,491,0.14951927500000028,55.0,670.0,10,950
2985,492,0.14975243900000024,55.0,671.0,10,950
2986,493,0.14998604400000026,55.0,672.0,10,950
2987,494,0.15022042700000027,55.0,673.0,10,950
2988,495,0.15045534200000032,55.0,674.0,10,950
2989,496,0.1506925640000003,55.0,675.0,10,950
2990,497,0.15093095600000028,55.0,676.0,10,950
2991,498,0.15116752700000013,55.0,677.0,10,950
2992,499,0.15140458300000015,55.0,678.0,10,950
2993,500,0.15164070600000024,55.0,679.0,10,950
2994,501,0.15832614600000028,55.0,680.0,10,950
2995,502,0.1585879160000001,55.0,681.0,10,950
2996,503,0.15883219700000017,55.0,682.0,10,950
2997,504,0.15907327100000002,55.0,683.0,10,950
2998,505,0.15931410900000031,55.0,684.0,10,950
2999,506,0.15955426200000034,55.0,685.0,10,950
3000,507,0.15979407199999995,55.0,686.0,10,950
3001,508,0.16003394800000015,55.0,687.0,10,950
3002,509,0.16027805200000023,55.0,688.0,10,950
3003,510,0.16052227100000005,55.0,689.0,10,950
3004,511,0.16076537400000035,55.0,690.0,10,950
3005,512,0.16100633600000025,55.0,691.0,10,950
3006,513,0.16124934300000016,55.0,692.0,10,950
3007,514,0.1614909830000002,55.0,693.0,10,950
3008,515,0.1617323850000001,55.0,694.0,10,950
3009,516,0.16198069000000004,55.0,695.0,10,950
3010,517,0.16222354800000005,55.0,696.0,10,950
3011,518,0.16246559700000018,55.0,697.0,10,950
3012,519,0.16270894700000005,55.0,698.0,10,950
3013,520,0.1629508300000002,55.0,699.0,10,950
3014,521,0.16321611000000003,55.0,700.0,10,950
3015,522,0.16346496000000021,55.0,701.0,10,950
3016,523,0.1637383480000003,55.0,702.0,10,950
3017,524,0.16399307100000016,55.0,703.0,10,950
3018,525,0.16424038800000007,55.0,704.0,10,950
3019,526,0.164564296,55.0,705.0,10,950
3020,527,0.16483735499999996,55.0,706.0,10,950
3021,528,0.1650889339999999,55.0,707.0,10,950
3022,529,0.16533938400000014,55.0,708.0,10,950
3023,530,0.16559407999999998,55.0,709.0,10,950
3024,531,0.1658915310000002,55.0,710.0,10,950
3025,532,0.1661502770000003,55.0,711.0,10,950
3026,533,0.166403179,55.0,712.0,10,950
3027,534,0.1666528020000002,55.0,713.0,10,950
3028,535,0.16690168100000013,55.0,714.0,10,950
3029,536,0.16714990600000013,55.0,715.0,10,950
3030,537,0.16739846800000002,55.0,716.0,10,950
3031,538,0.16764725599999997,55.0,717.0,10,950
3032,539,0.16789576100000003,55.0,718.0,10,950
3033,540,0.1681451009999999,55.0,719.0,10,950
3034,541,0.16839415000000013,55.0,720.0,10,950
3035,542,0.16864253300000032,55.0,721.0,10,950
3036,543,0.16889186400000034,55.0,722.0,10,950
3037,544,0.16914802299999998,55.0,723.0,10,950
3038,545,0.1694017940000001,55.0,724.0,10,950
3039,546,0.16965378300000022,55.0,725.0,10,950
3040,547,0.16990397900000032,55.0,726.0,10,950
3041,548,0.1701551010000002,55.0,727.0,10,950
3042,549,0.17040630100000032,55.0,728.0,10,950
3043,550,0.17065731200000034,55.0,729.0,10,950
3044,551,0.17803613299999999,55.0,730.0,10,950
3045,552,0.1783184280000003,55.0,731.0,10,950
3046,553,0.1785792100000001,55.0,732.0,10,950
3047,554,0.178836451,55.0,733.0,10,950
3048,555,0.17909344400000027,55.0,734.0,10,950
3049,556,0.17934937200000034,55.0,735.0,10,950
3050,557,0.17960596800000017,55.0,736.0,10,950
3051,558,0.17986315700000022,55.0,737.0,10,950
3052,559,0.1801953300000001,55.0,738.0,10,950
3053,560,0.1804694920000003,55.0,739.0,10,950
3054,561,0.18072820400000023,55.0,740.0,10,950
3055,562,0.18098494899999995,55.0,741.0,10,950
3056,563,0.18124195600000004,55.0,742.0,10,950
3057,564,0.18149867800000008,55.0,743.0,10,950
3058,565,0.18175657899999997,55.0,744.0,10,950
3059,566,0.18201321000000004,55.0,745.0,10,950
3060,567,0.1822706300000001,55.0,746.0,10,950
3061,568,0.18252771200000018,55.0,747.0,10,950
3062,569,0.18278548000000017,55.0,748.0,10,950
3063,570,0.18304307600000014,55.0,749.0,10,950
3064,571,0.18333215600000008,55.0,750.0,10,950
3065,572,0.18363206900000018,55.0,751.0,10,950
3066,573,0.1839006460000001,55.0,752.0,10,950
3067,574,0.18416184300000005,55.0,753.0,10,950
3068,575,0.18442277099999993,55.0,754.0,10,950
3069,576,0.1846822610000003,55.0,755.0,10,950
3070,577,0.18494496400000004,55.0,756.0,10,950
3071,578,0.18520565000000033,55.0,757.0,10,950
3072,579,0.185466892,55.0,758.0,10,950
3073,580,0.18572719100000024,55.0,759.0,10,950
3074,581,0.18603122800000005,55.0,760.0,10,950
3075,582,0.18635123100000017,55.0,761.0,10,950
3076,583,0.18662531000000016,55.0,762.0,10,950
3077,584,0.18688936700000003,55.0,763.0,10,950
3078,585,0.18715240600000005,55.0,764.0,10,950
3079,586,0.18741455200000035,55.0,765.0,10,950
3080,587,0.1876780720000002,55.0,766.0,10,950
3081,588,0.18794033,55.0,767.0,10,950
3082,589,0.18820367700000018,55.0,768.0,10,950
3083,590,0.188466075,55.0,769.0,10,950
3084,591,0.00021252699999996238,55.0,770.0,10,950
3085,592,0.007527775999999875,55.0,771.0,10,950
3086,593,0.007713700999999684,55.0,772.0,10,950
3087,594,0.00788415099999984,55.0,773.0,10,950
3088,595,0.008053217999999696,55.0,774.0,10,950
3089,596,0.008216415999999782,55.0,775.0,10,950
3090,597,0.00831530299999983,55.0,776.0,10,950
3091,598,0.008414157999999894,55.0,777.0,10,950
3092,599,0.008584264999999647,55.0,778.0,10,950
3093,600,0.008751233999999997,55.0,779.0,10,950
3094,601,0.008919008999999978,55.0,780.0,10,950
3095,602,0.009018053999999776,55.0,781.0,10,950
3096,603,0.009181200999999639,55.0,782.0,10,950
3097,604,0.009345428000000044,55.0,783.0,10,950
3098,605,0.009444459000000016,55.0,784.0,10,950
3099,606,0.009611537000000059,55.0,785.0,10,950
3100,607,0.00978015199999982,55.0,786.0,10,950
3101,608,0.00994389399999962,55.0,787.0,10,950
3102,609,0.010109410999999735,55.0,788.0,10,950
3103,610,0.010277679999999734,55.0,789.0,10,950
3104,611,0.010443769999999741,55.0,790.0,10,950
3105,612,0.010612089999999963,55.0,791.0,10,950
3106,613,0.010714160000000028,55.0,792.0,10,950
3107,614,0.010883661999999905,55.0,793.0,10,950
3108,615,0.011053591999999668,55.0,794.0,10,950
3109,616,0.011220887999999984,55.0,795.0,10,950
3110,617,0.011323092000000035,55.0,796.0,10,950
3111,618,0.011491420999999669,55.0,797.0,10,950
3112,619,0.011662220999999917,55.0,798.0,10,950
3113,620,0.01183743299999973,55.0,799.0,10,950
3114,621,0.012008019000000036,55.0,800.0,10,950
3115,622,0.012177569999999971,55.0,801.0,10,950
3116,623,0.012413086000000018,55.0,802.0,10,950
3117,624,0.012668751999999728,55.0,803.0,10,950
3118,625,0.012863705999999642,55.0,804.0,10,950
3119,626,0.01304460499999971,55.0,805.0,10,950
3120,627,0.013217209000000008,55.0,806.0,10,950
3121,628,0.013388753999999725,55.0,807.0,10,950
3122,629,0.013559358999999827,55.0,808.0,10,950
3123,630,0.013666242999999856,55.0,809.0,10,950
3124,631,0.01384131799999988,55.0,810.0,10,950
3125,632,0.014012581999999885,55.0,811.0,10,950
3126,633,0.014118987999999888,55.0,812.0,10,950
3127,634,0.014293016999999963,55.0,813.0,10,950
3128,635,0.014464888000000009,55.0,814.0,10,950
3129,636,0.014642364999999824,55.0,815.0,10,950
3130,637,0.014818737999999776,55.0,816.0,10,950
3131,638,0.015027214999999927,55.0,817.0,10,950
3132,639,0.015222445000000029,55.0,818.0,10,950
3133,640,0.015403139999999649,55.0,819.0,10,950
3134,641,0.015583687999999984,55.0,820.0,10,950
3135,642,0.023352180999999916,55.0,821.0,10,950
3136,643,0.02364511899999977,55.0,822.0,10,950
3137,644,0.023846455999999794,55.0,823.0,10,950
3138,645,0.02396636299999999,55.0,824.0,10,950
3139,646,0.02418556599999988,55.0,825.0,10,950
3140,647,0.024396525999999863,55.0,826.0,10,950
3141,648,0.024581951000000046,55.0,827.0,10,950
3142,649,0.02476363699999995,55.0,828.0,10,950
3143,650,0.02494865199999996,55.0,829.0,10,950
3144,651,0.025130004999999844,55.0,830.0,10,950
3145,652,0.02524478100000005,55.0,831.0,10,950
3146,653,0.025427469999999897,55.0,832.0,10,950
3147,654,0.025542685999999648,55.0,833.0,10,950
3148,655,0.025657942000000045,55.0,834.0,10,950
3149,656,0.02584330899999987,55.0,835.0,10,950
3150,657,0.026027043000000027,55.0,836.0,10,950
3151,658,0.02621157599999968,55.0,837.0,10,950
3152,659,0.026391593999999685,55.0,838.0,10,950
3153,660,0.02657290599999973,55.0,839.0,10,950
3154,661,0.026689273999999763,55.0,840.0,10,950
3155,662,0.026870186999999657,55.0,841.0,10,950
3156,663,0.027053009999999933,55.0,842.0,10,950
3157,664,0.02723840799999966,55.0,843.0,10,950
3158,0,0.00027435100000028356,65.0,0.0,15,950
3159,1,0.0053935540000003,65.0,1.0,15,950
3160,2,0.005653745000000043,64.0,3.0,15,950
3161,3,0.005849990000000194,69.0,5.0,15,950
3162,4,0.006042562000000196,70.0,7.0,15,950
3163,5,0.006234952000000238,65.0,9.0,15,950
3164,6,0.006341857000000228,65.0,10.0,15,950
3165,7,0.00644394100000012,70.0,12.0,15,950
3166,8,0.006543308999999997,71.0,14.0,15,950
3167,9,0.00671079600000013,74.0,16.0,15,950
3168,10,0.0068792570000000275,77.0,18.0,15,950
3169,11,0.006979073000000113,77.0,19.0,15,950
3170,12,0.007142872000000189,76.0,21.0,15,950
3171,13,0.007306933000000182,75.0,23.0,15,950
3172,14,0.00740649200000032,75.0,24.0,15,950
3173,15,0.00757445400000023,76.0,26.0,15,950
3174,16,0.007739621000000252,75.0,28.0,15,950
3175,17,0.007904793000000243,72.0,30.0,15,950
3176,18,0.008072895000000191,73.0,32.0,15,950
3177,19,0.00824105399999997,72.0,34.0,15,950
3178,20,0.008406611000000286,75.0,36.0,15,950
3179,21,0.008508552000000336,76.0,38.0,15,950
3180,22,0.00867810300000027,75.0,40.0,15,950
3181,23,0.008852846999999997,77.0,42.0,15,950
3182,24,0.009025440999999912,76.0,44.0,15,950
3183,25,0.009195377000000171,79.0,46.0,15,950
3184,26,0.009370362999999937,78.0,48.0,15,950
3185,27,0.009541024000000231,79.0,50.0,15,950
3186,28,0.009709337000000318,80.0,52.0,15,950
3187,29,0.009812714000000167,75.0,54.0,15,950
3188,30,0.009984224000000097,74.0,56.0,15,950
3189,31,0.01015246000000003,70.0,58.0,15,950
3190,32,0.010325372000000055,75.0,60.0,15,950
3191,33,0.010493873000000153,74.0,62.0,15,950
3192,34,0.01067102100000028,76.0,64.0,15,950
3193,35,0.010882029000000237,77.0,66.0,15,950
3194,36,0.011073726000000228,74.0,68.0,15,950
3195,37,0.011256386999999979,77.0,70.0,15,950
3196,38,0.011441693000000086,76.0,72.0,15,950
3197,39,0.011615267000000262,76.0,73.0,15,950
3198,40,0.011787576000000133,76.0,75.0,15,950
3199,41,0.011963265000000334,79.0,77.0,15,950
3200,42,0.012140152000000182,80.0,79.0,15,950
3201,43,0.012313436999999983,81.0,81.0,15,950
3202,44,0.012491575999999949,76.0,83.0,15,950
3203,45,0.012669251000000159,74.0,85.0,15,950
3204,46,0.012844440999999929,77.0,87.0,15,950
3205,47,0.013026861000000167,74.0,89.0,15,950
3206,48,0.01313962400000035,69.0,91.0,15,950
3207,49,0.01325074500000012,66.0,93.0,15,950
3208,50,0.013565555000000007,66.0,94.0,15,950
3209,51,0.017892825000000112,71.0,96.0,15,950
3210,52,0.018032889000000107,71.0,97.0,15,950
3211,53,0.01821894100000021,75.0,99.0,15,950
3212,54,0.01839792600000001,68.0,101.0,15,950
3213,55,0.018587759999999953,66.0,103.0,15,950
3214,56,0.01877079600000009,71.0,105.0,15,950
3215,57,0.01894870000000015,74.0,107.0,15,950
3216,58,0.019125308000000008,74.0,108.0,15,950
3217,59,0.019307557999999947,73.0,110.0,15,950
3218,60,0.019494066000000032,72.0,112.0,15,950
3219,61,0.01960879300000018,67.0,114.0,15,950
3220,62,0.019723262999999935,70.0,116.0,15,950
3221,63,0.019908862999999943,67.0,118.0,15,950
3222,64,0.020093605000000014,67.0,119.0,15,950
3223,65,0.020278301000000276,67.0,121.0,15,950
3224,66,0.020458509000000014,62.0,123.0,15,950
3225,67,0.020638711000000143,62.0,124.0,15,950
3226,68,0.02082451799999996,62.0,125.0,15,950
3227,69,0.020942541000000148,62.0,126.0,15,950
3228,70,0.021059442999999956,62.0,127.0,15,950
3229,71,0.02124460500000014,65.0,129.0,15,950
3230,72,0.021427499000000072,66.0,131.0,15,950
3231,73,0.021612031000000087,63.0,133.0,15,950
3232,74,0.021798131000000165,64.0,135.0,15,950
3233,75,0.021916564000000083,66.0,137.0,15,950
3234,76,0.022035119000000325,69.0,139.0,15,950
3235,77,0.022154235999999994,68.0,141.0,15,950
3236,78,0.022338058999999966,73.0,143.0,15,950
3237,79,0.022526398000000114,76.0,145.0,15,950
3238,80,0.022646594000000242,77.0,147.0,15,950
3239,81,0.022766239000000077,77.0,148.0,15,950
3240,82,0.02288689200000027,74.0,150.0,15,950
3241,83,0.023073501000000274,73.0,152.0,15,950
3242,84,0.02326212399999994,76.0,154.0,15,950
3243,85,0.02345167700000017,71.0,156.0,15,950
3244,86,0.023573924999999996,71.0,158.0,15,950
3245,87,0.02369569600000032,72.0,160.0,15,950
3246,88,0.023885311999999992,75.0,162.0,15,950
3247,89,0.024077281999999922,74.0,164.0,15,950
3248,90,0.024266443000000137,77.0,166.0,15,950
3249,91,0.02445304600000009,82.0,168.0,15,950
3250,92,0.02464342900000016,84.0,170.0,15,950
3251,93,0.024767299000000076,81.0,172.0,15,950
3252,94,0.024891462000000253,76.0,174.0,15,950
3253,95,0.02508293100000003,73.0,176.0,15,950
3254,96,0.025275249000000333,72.0,178.0,15,950
3255,97,0.025464304000000215,69.0,180.0,15,950
3256,98,0.025654419999999956,70.0,182.0,15,950
3257,99,0.025844629999999924,73.0,184.0,15,950
3258,100,0.025969087000000002,70.0,186.0,15,950
3259,101,0.03050841400000026,69.0,188.0,15,950
3260,102,0.030670744000000028,70.0,190.0,15,950
3261,103,0.030806047000000003,70.0,191.0,15,950
3262,104,0.03093440000000003,67.0,193.0,15,950
3263,105,0.031130837000000078,67.0,194.0,15,950
3264,106,0.031326607000000006,68.0,196.0,15,950
3265,107,0.03152442699999991,69.0,198.0,15,950
3266,108,0.03171781600000001,68.0,200.0,15,950
3267,109,0.03194922999999994,69.0,202.0,15,950
3268,110,0.03210577600000031,68.0,204.0,15,950
3269,111,0.03231031799999995,68.0,205.0,15,950
3270,112,0.03250813500000005,70.0,207.0,15,950
3271,113,0.032796004000000156,68.0,209.0,15,950
3272,114,0.03307651400000022,68.0,211.0,15,950
3273,115,0.03323037600000012,69.0,213.0,15,950
3274,116,0.033432579000000295,70.0,215.0,15,950
3275,117,0.03363378299999997,71.0,217.0,15,950
3276,118,0.03383362199999995,72.0,219.0,15,950
3277,119,0.03403024700000001,69.0,221.0,15,950
3278,120,0.034226387999999996,69.0,223.0,15,950
3279,121,0.03442750200000022,70.0,225.0,15,950
3280,122,0.03462482599999994,74.0,227.0,15,950
3281,123,0.03482580000000013,75.0,229.0,15,950
3282,124,0.03502317200000027,76.0,231.0,15,950
3283,125,0.03515599699999994,75.0,233.0,15,950
3284,126,0.03535663900000019,74.0,235.0,15,950
3285,127,0.03556997000000006,72.0,237.0,15,950
3286,128,0.03577409900000017,74.0,239.0,15,950
3287,129,0.03597955999999991,74.0,241.0,15,950
3288,130,0.03618068500000016,74.0,242.0,15,950
3289,131,0.03631530399999994,77.0,244.0,15,950
3290,132,0.036451986999999964,81.0,246.0,15,950
3291,133,0.03665075200000034,81.0,248.0,15,950
3292,134,0.03685354700000021,82.0,250.0,15,950
3293,135,0.03699003000000012,82.0,252.0,15,950
3294,136,0.03712591300000012,83.0,254.0,15,950
3295,137,0.0372618840000003,82.0,256.0,15,950
3296,138,0.037466017000000296,78.0,258.0,15,950
3297,139,0.037670354000000295,75.0,260.0,15,950
3298,140,0.037806837000000204,75.0,262.0,15,950
3299,141,0.03794386499999991,78.0,264.0,15,950
3300,142,0.03814522100000017,75.0,266.0,15,950
3301,143,0.03835140699999995,75.0,268.0,15,950
3302,144,0.03855843700000028,74.0,270.0,15,950
3303,145,0.03869626000000004,76.0,272.0,15,950
3304,146,0.03889825300000016,77.0,274.0,15,950
3305,147,0.039036466000000214,78.0,276.0,15,950
3306,148,0.03917486799999992,81.0,278.0,15,950
3307,149,0.03938048500000013,82.0,280.0,15,950
3308,150,0.03952079200000025,81.0,282.0,15,950
3309,151,0.044408062000000026,80.0,284.0,15,950
3310,152,0.04457857200000026,79.0,286.0,15,950
3311,153,0.044818632000000136,80.0,288.0,15,950
3312,154,0.04498599400000014,75.0,290.0,15,950
3313,155,0.045206630000000025,73.0,292.0,15,950
3314,156,0.04536062800000007,72.0,294.0,15,950
3315,157,0.0455051860000002,72.0,295.0,15,950
3316,158,0.045715275000000055,72.0,296.0,15,950
3317,159,0.045922843000000046,71.0,298.0,15,950
3318,160,0.04606698400000031,70.0,300.0,15,950
3319,161,0.046279658,70.0,301.0,15,950
3320,162,0.04649228900000013,69.0,303.0,15,950
3321,163,0.04663848200000009,69.0,304.0,15,950
3322,164,0.046904377000000164,69.0,306.0,15,950
3323,165,0.04706750199999998,74.0,308.0,15,950
3324,166,0.04727772900000016,69.0,310.0,15,950
3325,167,0.04742251399999997,72.0,312.0,15,950
3326,168,0.047566454000000036,72.0,314.0,15,950
3327,169,0.04777978499999991,72.0,315.0,15,950
3328,170,0.04798908000000024,72.0,316.0,15,950
3329,171,0.04813394000000004,73.0,318.0,15,950
3330,172,0.04827823600000025,76.0,320.0,15,950
3331,173,0.048423389000000316,77.0,322.0,15,950
3332,174,0.048570318000000334,74.0,324.0,15,950
3333,175,0.04871728800000019,75.0,326.0,15,950
3334,176,0.04886307500000031,72.0,328.0,15,950
3335,177,0.04900939700000029,67.0,330.0,15,950
3336,178,0.04915512600000005,67.0,331.0,15,950
3337,179,0.04936754100000007,67.0,332.0,15,950
3338,180,0.04957832299999998,69.0,334.0,15,950
3339,181,0.04972560700000006,69.0,335.0,15,950
3340,182,0.04994007200000006,66.0,337.0,15,950
3341,183,0.050088056000000325,69.0,339.0,15,950
3342,184,0.050236094000000175,69.0,340.0,15,950
3343,185,0.05038393700000032,69.0,341.0,15,950
3344,186,0.05053330299999992,69.0,342.0,15,950
3345,187,0.05068224499999996,67.0,344.0,15,950
3346,188,0.050831679000000296,67.0,345.0,15,950
3347,189,0.050980998,67.0,346.0,15,950
3348,190,0.05125261700000028,67.0,347.0,15,950
3349,191,0.05142722599999994,69.0,349.0,15,950
3350,192,0.051584738999999935,70.0,351.0,15,950
3351,193,0.051807772000000085,70.0,352.0,15,950
3352,194,0.051962389999999914,69.0,354.0,15,950
3353,195,0.052180273999999915,69.0,355.0,15,950
3354,196,0.052397049000000084,68.0,357.0,15,950
3355,197,0.052550453000000275,69.0,359.0,15,950
3356,198,0.052730990000000144,70.0,361.0,15,950
3357,199,0.05291660300000034,70.0,363.0,15,950
3358,200,0.05307809500000005,72.0,365.0,15,950
3359,201,0.05791517100000032,73.0,367.0,15,950
3360,202,0.05816080900000031,73.0,368.0,15,950
3361,203,0.0583866620000002,70.0,370.0,15,950
3362,204,0.058544375999999954,69.0,372.0,15,950
3363,205,0.05876421399999998,68.0,374.0,15,950
3364,206,0.058920423,68.0,375.0,15,950
3365,207,0.05907655200000006,68.0,376.0,15,950
3366,208,0.05923255300000019,68.0,377.0,15,950
3367,209,0.05945551000000027,67.0,379.0,15,950
3368,210,0.05961178200000017,64.0,381.0,15,950
3369,211,0.05976821800000032,64.0,382.0,15,950
3370,212,0.05992378000000009,64.0,383.0,15,950
3371,213,0.06014851900000018,63.0,385.0,15,950
3372,214,0.060304667000000034,63.0,386.0,15,950
3373,215,0.06046028300000028,71.0,388.0,15,950
3374,216,0.06061711900000022,71.0,389.0,15,950
3375,217,0.06077418700000026,67.0,391.0,15,950
3376,218,0.060931806000000144,64.0,393.0,15,950
3377,219,0.061089083000000155,64.0,394.0,15,950
3378,220,0.06124760400000007,65.0,396.0,15,950
3379,221,0.06140520600000032,65.0,397.0,15,950
3380,222,0.06156400100000026,65.0,398.0,15,950
3381,223,0.06172232000000033,65.0,399.0,15,950
3382,224,0.061881289000000006,65.0,400.0,15,950
